Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23 00:00:00-04:00,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.417826652526855,23402800
2008-04-24 00:00:00-04:00,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.564806938171387,4960900
2008-04-25 00:00:00-04:00,21.0,21.25,20.700000762939453,21.170000076293945,14.8167724609375,1956800
2008-04-28 00:00:00-04:00,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.697790145874023,709400
2008-04-29 00:00:00-04:00,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.74677848815918,859700
2008-04-30 00:00:00-04:00,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.802773475646973,893300
2008-05-01 00:00:00-04:00,21.219999313354492,22.0,21.0,21.90999984741211,15.33469009399414,2999000
2008-05-02 00:00:00-04:00,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.404678344726562,1639400
2008-05-05 00:00:00-04:00,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.33469009399414,579000
2008-05-06 00:00:00-04:00,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,15.082724571228027,1040200
2008-05-07 00:00:00-04:00,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.84476089477539,1240100
2008-05-08 00:00:00-04:00,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.87276554107666,888100
2008-05-09 00:00:00-04:00,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.166718482971191,550400
2008-05-12 00:00:00-04:00,21.700000762939453,21.739999771118164,21.280000686645508,21.5,15.0477294921875,1168000
2008-05-13 00:00:00-04:00,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.921757698059082,1783900
2008-05-14 00:00:00-04:00,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.907754898071289,649200
2008-05-15 00:00:00-04:00,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.809771537780762,470400
2008-05-16 00:00:00-04:00,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,15.131728172302246,1002400
2008-05-19 00:00:00-04:00,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.222705841064453,802900
2008-05-20 00:00:00-04:00,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.15272045135498,504100
2008-05-21 00:00:00-04:00,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.809771537780762,407100
2008-05-22 00:00:00-04:00,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.942753791809082,274600
2008-05-23 00:00:00-04:00,21.25,21.25,21.0,21.139999389648438,14.795771598815918,464200
2008-05-27 00:00:00-04:00,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.858765602111816,320300
2008-05-28 00:00:00-04:00,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.984742164611816,403800
2008-05-29 00:00:00-04:00,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.739782333374023,384600
2008-05-30 00:00:00-04:00,21.100000381469727,21.5,21.049999237060547,21.5,15.0477294921875,784300
2008-06-02 00:00:00-04:00,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,15.117722511291504,414900
2008-06-03 00:00:00-04:00,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.921757698059082,446000
2008-06-04 00:00:00-04:00,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,15.09673023223877,850300
2008-06-05 00:00:00-04:00,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,15.257705688476562,567400
2008-06-06 00:00:00-04:00,21.75,22.25,21.75,22.100000381469727,15.467673301696777,1588900
2008-06-09 00:00:00-04:00,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.628652572631836,377700
2008-06-10 00:00:00-04:00,22.110000610351562,22.25,21.84000015258789,21.850000381469727,15.292694091796875,594000
2008-06-11 00:00:00-04:00,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,15.194716453552246,692300
