Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23 00:00:00-04:00,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.4248078465461731,3920299
1985-05-24 00:00:00-04:00,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.4248078465461731,682517
1985-05-28 00:00:00-04:00,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.4323044419288635,639036
1985-05-29 00:00:00-04:00,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4373021721839905,297778
1985-05-30 00:00:00-04:00,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4373021721839905,252540
1985-05-31 00:00:00-04:00,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.4348033368587494,56218
1985-06-03 00:00:00-04:00,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.4522955119609833,471701
1985-06-04 00:00:00-04:00,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.4522955119609833,484877
1985-06-05 00:00:00-04:00,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.4522955119609833,284602
1985-06-06 00:00:00-04:00,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.4597918689250946,123415
1985-06-07 00:00:00-04:00,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.46229085326194763,159869
1985-06-10 00:00:00-04:00,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4597918689250946,190174
1985-06-11 00:00:00-04:00,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.46229085326194763,141422
1985-06-12 00:00:00-04:00,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4597918689250946,108482
1985-06-13 00:00:00-04:00,0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.4572930335998535,132199
1985-06-14 00:00:00-04:00,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.4447988271713257,140983
1985-06-17 00:00:00-04:00,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.4348033368587494,134834
1985-06-18 00:00:00-04:00,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.43980100750923157,145814
1985-06-19 00:00:00-04:00,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.45479434728622437,172166
1985-06-20 00:00:00-04:00,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.449796587228775,31622
1985-06-21 00:00:00-04:00,0.0,5.2367939949035645,5.122951030731201,5.2083330154418945,0.4572930335998535,146693
1985-06-24 00:00:00-04:00,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4522955119609833,16250
1985-06-25 00:00:00-04:00,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.449796587228775,34697
1985-06-26 00:00:00-04:00,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4522955119609833,95306
1985-06-27 00:00:00-04:00,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.449796587228775,25474
1985-06-28 00:00:00-04:00,0.0,5.179872035980225,5.066029071807861,5.066029071807861,0.4447988271713257,43481
1985-07-01 00:00:00-04:00,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4522955119609833,81252
1985-07-02 00:00:00-04:00,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4522955119609833,88279
1985-07-03 00:00:00-04:00,0.0,5.151412010192871,5.151412010192871,5.151412010192871,0.4522955119609833,22399
1985-07-05 00:00:00-04:00,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.45479434728622437,20642
1985-07-08 00:00:00-04:00,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4572930335998535,44359
1985-07-09 00:00:00-04:00,0.0,5.2367939949035645,5.2083330154418945,5.2367939949035645,0.4597918689250946,22399
1985-07-10 00:00:00-04:00,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4522955119609833,261324
1985-07-11 00:00:00-04:00,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.45479434728622437,8345
1985-07-12 00:00:00-04:00,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.45479434728622437,13176
1985-07-15 00:00:00-04:00,0.0,5.265254974365234,5.179872035980225,5.2367939949035645,0.4597918689250946,47434
1985-07-16 00:00:00-04:00,0.0,5.265254974365234,5.2083330154418945,5.2083330154418945,0.4572930335998535,23717
1985-07-17 00:00:00-04:00,0.0,5.2367939949035645,5.2083330154418945,5.2083330154418945,0.4572930335998535,24595
1985-07-18 00:00:00-04:00,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4572930335998535,47434
1985-07-19 00:00:00-04:00,0.0,5.2367939949035645,5.179872035980225,5.179872035980225,0.45479434728622437,17568
1985-07-22 00:00:00-04:00,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.45479434728622437,6588
1985-07-23 00:00:00-04:00,0.0,5.2083330154418945,5.179872035980225,5.2083330154418945,0.4572930335998535,13615
1985-07-24 00:00:00-04:00,0.0,5.2367939949035645,5.151412010192871,5.2367939949035645,0.4597918689250946,50069
1985-07-25 00:00:00-04:00,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.45479434728622437,19325
1985-07-26 00:00:00-04:00,0.0,5.179872035980225,5.151412010192871,5.151412010192871,0.4522955119609833,9662
1985-07-29 00:00:00-04:00,0.0,5.151412010192871,5.094490051269531,5.122951030731201,0.449796587228775,49630
1985-07-30 00:00:00-04:00,0.0,5.122951030731201,5.094490051269531,5.122951030731201,0.449796587228775,23717
1985-07-31 00:00:00-04:00,0.0,5.122951030731201,5.094490051269531,5.094490051269531,0.4472977817058563,7906
1985-08-01 00:00:00-04:00,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4522955119609833,9662
1985-08-02 00:00:00-04:00,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4522955119609833,177876
1985-08-05 00:00:00-04:00,0.0,5.179872035980225,5.094490051269531,5.122951030731201,0.449796587228775,30305
1985-08-06 00:00:00-04:00,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.449796587228775,21960
1985-08-07 00:00:00-04:00,0.0,5.151412010192871,5.037568092346191,5.037568092346191,0.44230005145072937,42602
1985-08-08 00:00:00-04:00,0.0,5.066029071807861,5.0091071128845215,5.0091071128845215,0.43980100750923157,42602
1985-08-09 00:00:00-04:00,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.4348033368587494,15372
