Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01 00:00:00-05:00,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.97918128967285,30833000
2017-02-02 00:00:00-05:00,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,18.185945510864258,4901200
2017-02-03 00:00:00-05:00,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,18.545520782470703,2631500
2017-02-06 00:00:00-05:00,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,18.63542366027832,1836800
2017-02-07 00:00:00-05:00,20.75,20.860000610351562,20.6200008392334,20.799999237060547,18.69835090637207,3521100
2017-02-08 00:00:00-05:00,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,18.734304428100586,973600
2017-02-09 00:00:00-05:00,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,18.770267486572266,1798600
2017-02-10 00:00:00-05:00,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,18.896120071411133,1560800
2017-02-13 00:00:00-05:00,21.139999389648438,21.190000534057617,20.954999923706055,21.0,18.878137588500977,896000
2017-02-14 00:00:00-05:00,20.889999389648438,21.049999237060547,20.75,21.030000686645508,18.905109405517578,1143100
2017-02-15 00:00:00-05:00,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,18.79723358154297,1065700
2017-02-16 00:00:00-05:00,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,18.842182159423828,740500
2017-02-17 00:00:00-05:00,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,19.012981414794922,664000
2017-02-21 00:00:00-05:00,21.299999237060547,21.5,21.280000686645508,21.469999313354492,19.300647735595703,793300
2017-02-22 00:00:00-05:00,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,19.390546798706055,675100
2017-02-23 00:00:00-05:00,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,19.399538040161133,641400
2017-02-24 00:00:00-05:00,21.520000457763672,21.709999084472656,21.5,21.600000381469727,19.41751480102539,763700
2017-02-27 00:00:00-05:00,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,19.606294631958008,1159300
2017-02-28 00:00:00-05:00,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,19.588315963745117,1583600
2017-03-01 00:00:00-05:00,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,19.354595184326172,1414400
2017-03-02 00:00:00-05:00,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,19.525390625,1123500
2017-03-03 00:00:00-05:00,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,19.606294631958008,1077800
2017-03-06 00:00:00-05:00,21.780000686645508,22.0,21.6200008392334,21.920000076293945,19.705184936523438,1333200
2017-03-07 00:00:00-05:00,21.799999237060547,21.979999542236328,21.5,21.809999465942383,19.606294631958008,709000
2017-03-08 00:00:00-05:00,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,19.37256622314453,797600
2017-03-09 00:00:00-05:00,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,19.093887329101562,1303100
2017-03-10 00:00:00-05:00,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,19.23772621154785,1193700
2017-03-13 00:00:00-04:00,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,19.219749450683594,1841000
2017-03-14 00:00:00-04:00,21.3799991607666,21.450000762939453,21.049999237060547,21.25,19.102882385253906,778200
2017-03-15 00:00:00-04:00,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,19.34560203552246,1520800
2017-03-16 00:00:00-04:00,21.600000381469727,21.68000030517578,21.25,21.479999542236328,19.30963706970215,1181800
2017-03-17 00:00:00-04:00,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,19.41751480102539,8630200
2017-03-20 00:00:00-04:00,21.5,21.649999618530273,21.350000381469727,21.540000915527344,19.36357879638672,1357800
2017-03-21 00:00:00-04:00,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,19.228734970092773,1762900
2017-03-22 00:00:00-04:00,21.40999984741211,21.530000686645508,21.250999450683594,21.5,19.327625274658203,1419100
2017-03-23 00:00:00-04:00,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,19.318632125854492,1571300
2017-03-24 00:00:00-04:00,21.530000686645508,21.700000762939453,21.5,21.579999923706055,19.399538040161133,1069100
2017-03-27 00:00:00-04:00,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,19.354595184326172,894600
2017-03-28 00:00:00-04:00,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,19.453472137451172,988400
2017-03-29 00:00:00-04:00,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,19.498430252075195,878500
2017-03-30 00:00:00-04:00,21.780000686645508,21.860000610351562,21.59000015258789,21.75,19.552358627319336,551700
2017-03-31 00:00:00-04:00,21.780000686645508,21.979999542236328,21.520000457763672,21.829999923706055,19.62427520751953,5648400
2017-04-03 00:00:00-04:00,21.850000381469727,21.889999389648438,21.559999465942383,21.6299991607666,19.44448471069336,1013700
2017-04-04 00:00:00-04:00,21.459999084472656,21.860000610351562,21.450000762939453,21.540000915527344,19.36357879638672,1355800
2017-04-05 00:00:00-04:00,21.65999984741211,21.667999267578125,21.450000762939453,21.579999923706055,19.399538040161133,766800
2017-04-06 00:00:00-04:00,21.489999771118164,21.81999969482422,21.459999084472656,21.700000762939453,19.50740623474121,924900
2017-04-07 00:00:00-04:00,21.760000228881836,21.84000015258789,21.579999923706055,21.610000610351562,19.42650604248047,394100
2017-04-10 00:00:00-04:00,21.600000381469727,21.764999389648438,21.600000381469727,21.639999389648438,19.453472137451172,400700
