Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22 00:00:00-04:00,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.25476694107055664,69213994
1987-09-23 00:00:00-04:00,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.25476694107055664,23109300
1987-09-24 00:00:00-04:00,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2605568468570709,13163006
1987-09-25 00:00:00-04:00,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.26248735189437866,12757500
1987-09-28 00:00:00-04:00,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.25669679045677185,7700063
1987-09-29 00:00:00-04:00,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.2509068250656128,17860500
1987-09-30 00:00:00-04:00,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.24511641263961792,16739663
1987-10-01 00:00:00-04:00,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.252836674451828,10757306
1987-10-02 00:00:00-04:00,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.252836674451828,1549125
1987-10-05 00:00:00-04:00,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.2470468282699585,3836363
1987-10-06 00:00:00-04:00,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.2470468282699585,2255344
1987-10-07 00:00:00-04:00,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.24318675696849823,3184819
1987-10-08 00:00:00-04:00,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23932649195194244,3995831
1987-10-09 00:00:00-04:00,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.23353664577007294,1790606
1987-10-12 00:00:00-04:00,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.22388620674610138,5248800
1987-10-13 00:00:00-04:00,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.22195622324943542,2492269
1987-10-14 00:00:00-04:00,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.21037589013576508,6934613
1987-10-15 00:00:00-04:00,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.21037589013576508,5052881
1987-10-16 00:00:00-04:00,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.19879555702209473,6251175
1987-10-19 00:00:00-04:00,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.1891448199748993,12397556
1987-10-20 00:00:00-04:00,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.18335509300231934,10301681
1987-10-21 00:00:00-04:00,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.17370502650737762,10292569
1987-10-22 00:00:00-04:00,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.15054427087306976,5777325
1987-10-23 00:00:00-04:00,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13896392285823822,5180456
1987-10-26 00:00:00-05:00,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.12159369140863419,5649750
1987-10-27 00:00:00-05:00,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.12352341413497925,3809025
1987-10-28 00:00:00-05:00,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11580310761928558,3831806
1987-10-29 00:00:00-05:00,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.1003626361489296,12119625
1987-10-30 00:00:00-05:00,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.12159369140863419,18320681
1987-11-02 00:00:00-05:00,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13896392285823822,11153700
1987-11-03 00:00:00-05:00,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.13124367594718933,7030294
1987-11-04 00:00:00-05:00,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12738347053527832,4788619
1987-11-05 00:00:00-05:00,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.11966324597597122,9199069
1987-11-06 00:00:00-05:00,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.11966324597597122,4797731
1987-11-09 00:00:00-05:00,0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.11580310761928558,3973050
1987-11-10 00:00:00-05:00,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.11194310337305069,2278125
1987-11-11 00:00:00-05:00,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.11387348175048828,1931850
1987-11-12 00:00:00-05:00,0.0,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.11773353815078735,2560613
1987-11-13 00:00:00-05:00,0.0,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.11773353815078735,3995831
1987-11-16 00:00:00-05:00,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11966324597597122,1562794
1987-11-17 00:00:00-05:00,0.0,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.11194310337305069,6018806
1987-11-18 00:00:00-05:00,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11580310761928558,1102613
1987-11-19 00:00:00-05:00,0.0,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10808291286230087,4583588
1987-11-20 00:00:00-05:00,0.0,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.11194310337305069,2332800
1987-11-23 00:00:00-05:00,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.11194310337305069,1412438
1987-11-24 00:00:00-05:00,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.11194310337305069,1011488
1987-11-25 00:00:00-05:00,0.0,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.11001333594322205,2578838
1987-11-27 00:00:00-05:00,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10808291286230087,1339538
1987-11-30 00:00:00-05:00,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.1022929698228836,5130338
1987-12-01 00:00:00-05:00,0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.1022929698228836,2738306
1987-12-02 00:00:00-05:00,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.1003626361489296,1394213
1987-12-03 00:00:00-05:00,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09843292832374573,2524163
1987-12-04 00:00:00-05:00,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09264232963323593,3034463
1987-12-07 00:00:00-05:00,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.0945727527141571,4187194
