Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31 00:00:00-05:00,8.1875,8.3125,8.1875,8.3125,6.648495197296143,1984200
1994-11-01 00:00:00-05:00,8.3125,8.3125,8.1875,8.25,6.598506450653076,2176400
1994-11-02 00:00:00-05:00,8.25,8.25,8.1875,8.1875,6.548521041870117,2348200
1994-11-03 00:00:00-05:00,8.1875,8.25,8.125,8.1875,6.548521041870117,2060800
1994-11-04 00:00:00-05:00,8.1875,8.25,8.125,8.125,6.498531818389893,2663800
1994-11-07 00:00:00-05:00,8.0625,8.0625,8.0,8.0625,6.448542594909668,1049400
1994-11-08 00:00:00-05:00,8.0625,8.0625,7.875,7.875,6.298577785491943,5761000
1994-11-09 00:00:00-05:00,7.9375,8.0625,7.9375,8.0,6.398551940917969,2480000
1994-11-10 00:00:00-05:00,8.0,8.0625,8.0,8.0625,6.448542594909668,1956000
1994-11-11 00:00:00-05:00,8.0625,8.0625,8.0,8.0,6.398551940917969,1300200
1994-11-14 00:00:00-05:00,7.9375,7.9375,7.875,7.9375,6.348564147949219,1419200
1994-11-15 00:00:00-05:00,7.9375,7.9375,7.875,7.875,6.298577785491943,3118800
1994-11-16 00:00:00-05:00,7.875,7.9375,7.875,7.875,6.298577785491943,813400
1994-11-17 00:00:00-05:00,7.875,7.875,7.75,7.8125,6.248587608337402,1477600
1994-11-18 00:00:00-05:00,7.8125,7.8125,7.6875,7.75,6.198598861694336,2452600
1994-11-21 00:00:00-05:00,7.75,7.75,7.5625,7.5625,6.04863166809082,3276000
1994-11-22 00:00:00-05:00,7.5625,7.625,7.4375,7.4375,5.948653697967529,2725000
1994-11-23 00:00:00-05:00,7.4375,7.5,7.3125,7.5,5.9986419677734375,2634200
1994-11-25 00:00:00-05:00,7.5,7.5,7.5,7.5,5.9986419677734375,640800
1994-11-28 00:00:00-05:00,7.5,7.5625,7.4375,7.5625,6.04863166809082,1583400
1994-11-29 00:00:00-05:00,7.5625,7.5625,7.4375,7.5,5.9986419677734375,1056400
1994-11-30 00:00:00-05:00,7.5,7.5,7.4375,7.5,5.9986419677734375,1086800
1994-12-01 00:00:00-05:00,7.5,7.5,7.4375,7.4375,5.948653697967529,979000
1994-12-02 00:00:00-05:00,7.4375,7.5,7.375,7.5,5.9986419677734375,1257200
1994-12-05 00:00:00-05:00,7.5,7.5625,7.4375,7.4375,5.948653697967529,1071200
1994-12-06 00:00:00-05:00,7.4375,7.4375,7.375,7.4375,5.948653697967529,1819200
1994-12-07 00:00:00-05:00,7.4375,7.4375,7.3125,7.375,5.898665428161621,1223400
1994-12-08 00:00:00-05:00,7.375,7.4375,7.375,7.375,5.898665428161621,1178400
1994-12-09 00:00:00-05:00,7.375,7.375,7.3125,7.375,5.898665428161621,1682000
1994-12-12 00:00:00-05:00,7.375,7.4375,7.3125,7.375,5.898665428161621,1011400
1994-12-13 00:00:00-05:00,7.375,7.5,7.375,7.4375,5.948653697967529,1555200
1994-12-14 00:00:00-05:00,7.4375,7.5,7.4375,7.5,5.9986419677734375,1351600
1994-12-15 00:00:00-05:00,7.5,7.5625,7.375,7.5,5.9986419677734375,2600400
1994-12-16 00:00:00-05:00,7.5,7.5625,7.4375,7.5,5.9986419677734375,3428800
1994-12-19 00:00:00-05:00,7.5,7.625,7.375,7.5625,6.04863166809082,3590000
1994-12-20 00:00:00-05:00,7.5625,7.625,7.5625,7.625,6.0986199378967285,1464200
1994-12-21 00:00:00-05:00,7.625,7.6875,7.625,7.625,6.0986199378967285,3717600
1994-12-22 00:00:00-05:00,7.625,7.75,7.625,7.75,6.198598861694336,1467200
1994-12-23 00:00:00-05:00,7.75,7.75,7.625,7.625,6.0986199378967285,1012000
1994-12-27 00:00:00-05:00,7.625,7.75,7.625,7.75,6.198598861694336,3242800
1994-12-28 00:00:00-05:00,7.75,7.75,7.625,7.75,6.198598861694336,1814400
1994-12-29 00:00:00-05:00,7.75,7.8125,7.75,7.8125,6.248587608337402,1436200
1994-12-30 00:00:00-05:00,7.8125,7.8125,7.6875,7.8125,6.248587608337402,1365600
1995-01-03 00:00:00-05:00,7.8125,7.8125,7.6875,7.75,6.198598861694336,1064200
1995-01-04 00:00:00-05:00,7.75,7.8125,7.625,7.6875,6.1486101150512695,1751600
1995-01-05 00:00:00-05:00,7.6875,7.75,7.625,7.75,6.198598861694336,1600200
1995-01-06 00:00:00-05:00,7.75,7.8125,7.6875,7.6875,6.1486101150512695,2230600
1995-01-09 00:00:00-05:00,7.6875,7.75,7.625,7.6875,6.1486101150512695,2108800
1995-01-10 00:00:00-05:00,7.6875,7.75,7.6875,7.6875,6.1486101150512695,1580600
1995-01-11 00:00:00-05:00,7.6875,7.6875,7.5625,7.625,6.0986199378967285,3488600
1995-01-12 00:00:00-05:00,7.5625,7.5625,7.5,7.5,5.9986419677734375,1875600
1995-01-13 00:00:00-05:00,7.5625,7.5625,7.5625,7.5625,6.04863166809082,2206600
1995-01-16 00:00:00-05:00,7.5625,7.625,7.5625,7.625,6.0986199378967285,3502000
1995-01-17 00:00:00-05:00,7.625,7.6875,7.625,7.625,6.0986199378967285,1322800
