Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18 00:00:00-04:00,12.875,13.125,12.875,13.0,9.587398529052734,5783000
1998-08-19 00:00:00-04:00,13.0,13.25,13.0,13.0,9.587398529052734,388700
1998-08-20 00:00:00-04:00,13.125,13.25,13.0,13.0,9.587398529052734,348500
1998-08-21 00:00:00-04:00,13.0,13.0,13.0,13.0,9.587398529052734,804000
1998-08-24 00:00:00-04:00,13.0,13.0,13.0,13.0,9.587398529052734,119700
1998-08-25 00:00:00-04:00,13.0,13.0,12.875,13.0,9.587398529052734,294100
1998-08-26 00:00:00-04:00,13.0,13.0,12.125,12.25,9.034282684326172,383800
1998-08-27 00:00:00-04:00,12.25,12.375,10.75,11.125,8.204602241516113,435300
1998-08-28 00:00:00-04:00,11.375,11.375,10.0,10.0,7.374924182891846,192400
1998-08-31 00:00:00-04:00,10.0,10.125,7.625,8.125,5.99212646484375,150800
1998-09-01 00:00:00-04:00,8.25,9.0,6.6875,8.5,6.268685817718506,440700
1998-09-02 00:00:00-04:00,8.5,10.5,8.5,9.5625,7.052270412445068,509200
1998-09-03 00:00:00-04:00,9.75,9.75,8.5,8.75,6.453059196472168,165900
1998-09-04 00:00:00-04:00,9.0,9.0,8.125,8.375,6.176498889923096,155700
1998-09-08 00:00:00-04:00,9.0,10.0,8.75,9.875,7.2827348709106445,149300
1998-09-09 00:00:00-04:00,9.875,10.0,9.5,9.5,7.006180286407471,116900
1998-09-10 00:00:00-04:00,9.375,9.375,9.0,9.25,6.821804046630859,80700
1998-09-11 00:00:00-04:00,9.3125,9.375,9.0,9.0,6.6374311447143555,84800
1998-09-14 00:00:00-04:00,9.25,9.625,9.0,9.0,6.6374311447143555,90800
1998-09-15 00:00:00-04:00,9.125,9.25,8.625,8.75,6.453059196472168,200400
1998-09-16 00:00:00-04:00,8.75,8.75,7.75,7.875,5.807753562927246,221300
1998-09-17 00:00:00-04:00,7.875,8.625,7.875,8.28125,6.107358932495117,87300
1998-09-18 00:00:00-04:00,8.375,8.6875,7.75,8.25,6.084312438964844,147300
1998-09-21 00:00:00-04:00,7.875,8.0,6.875,7.0,5.162446022033691,472900
1998-09-22 00:00:00-04:00,7.125,8.125,7.0625,8.0,5.89993953704834,728300
1998-09-23 00:00:00-04:00,8.25,8.625,8.0,8.375,6.176498889923096,382500
1998-09-24 00:00:00-04:00,8.5,9.375,8.5,9.0625,6.6835246086120605,280800
1998-09-25 00:00:00-04:00,8.75,9.4375,8.75,9.375,6.913992404937744,44400
1998-09-28 00:00:00-04:00,9.5,9.875,9.375,9.375,6.913992404937744,26500
1998-09-29 00:00:00-04:00,9.5,9.75,9.25,9.53125,7.0292229652404785,88300
1998-09-30 00:00:00-04:00,9.5,10.0625,9.375,9.625,7.098364353179932,172300
1998-10-01 00:00:00-04:00,9.625,9.625,8.875,8.875,6.5452446937561035,85500
1998-10-02 00:00:00-04:00,8.875,9.25,8.875,8.875,6.5452446937561035,58700
1998-10-05 00:00:00-04:00,8.75,8.875,8.0,8.0,5.89993953704834,63000
1998-10-06 00:00:00-04:00,9.0,9.125,8.0,8.375,6.176498889923096,129500
1998-10-07 00:00:00-04:00,8.375,8.625,7.8125,7.8125,5.761659622192383,340400
1998-10-08 00:00:00-04:00,7.75,7.8125,6.0,6.3125,4.655420780181885,346800
1998-10-09 00:00:00-04:00,7.0,7.125,6.125,6.25,4.60932731628418,271500
1998-10-12 00:00:00-04:00,6.5,6.5,6.0,6.25,4.60932731628418,660400
1998-10-13 00:00:00-04:00,6.25,7.5,6.25,7.0,5.162446022033691,228600
1998-10-14 00:00:00-04:00,6.875,7.625,6.875,7.625,5.623379707336426,46400
1998-10-15 00:00:00-04:00,7.5,7.625,7.375,7.5625,5.5772857666015625,44100
1998-10-16 00:00:00-04:00,7.8125,8.375,7.5,7.875,5.807753562927246,421600
1998-10-19 00:00:00-04:00,8.125,8.5625,8.0,8.5625,6.3147783279418945,50600
1998-10-20 00:00:00-04:00,8.625,9.5,8.5,9.375,6.913992404937744,354800
1998-10-21 00:00:00-04:00,9.4375,10.375,9.4375,10.0,7.374924182891846,156000
1998-10-22 00:00:00-04:00,10.125,11.5,10.0,11.4375,8.43506908416748,134600
1998-10-23 00:00:00-04:00,11.625,13.125,11.375,13.0,9.587398529052734,411400
1998-10-26 00:00:00-05:00,13.0,13.0,12.625,12.75,9.403030395507812,125500
1998-10-27 00:00:00-05:00,12.875,13.375,12.375,12.4375,9.172562599182129,417500
1998-10-28 00:00:00-05:00,12.375,12.75,12.25,12.75,9.403030395507812,53000
1998-10-29 00:00:00-05:00,12.625,13.0625,11.75,12.0,8.849907875061035,280000
1998-10-30 00:00:00-05:00,12.0,12.875,11.875,12.875,9.49521541595459,198600
1998-11-02 00:00:00-05:00,12.9375,13.3125,12.625,12.875,9.49521541595459,105900
1998-11-03 00:00:00-05:00,12.8125,12.875,12.625,12.75,9.403030395507812,24900
1998-11-04 00:00:00-05:00,12.875,12.875,12.25,12.5,9.21865463256836,105800
1998-11-05 00:00:00-05:00,12.5,13.25,12.3125,13.25,9.771773338317871,81800
