Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12 00:00:00-04:00,0.0,15.5,15.25,15.25,7.360107898712158,680800
1975-06-13 00:00:00-04:00,0.0,15.6875,15.4375,15.4375,7.4506049156188965,434400
1975-06-16 00:00:00-04:00,0.0,15.5,15.25,15.25,7.360107898712158,195800
1975-06-17 00:00:00-04:00,0.0,15.1875,14.9375,14.9375,7.20928955078125,278800
1975-06-18 00:00:00-04:00,0.0,15.625,15.375,15.375,7.420440673828125,178200
1975-06-19 00:00:00-04:00,0.0,15.875,15.625,15.625,7.541096210479736,190400
1975-06-20 00:00:00-04:00,0.0,15.9375,15.6875,15.6875,7.571260929107666,304800
1975-06-23 00:00:00-04:00,0.0,15.8125,15.5625,15.5625,7.510929584503174,119400
1975-06-24 00:00:00-04:00,0.0,15.5,15.25,15.25,7.360107898712158,240000
1975-06-25 00:00:00-04:00,0.0,15.375,15.125,15.125,7.299778938293457,158400
1975-06-26 00:00:00-04:00,0.0,15.25,15.0,15.0,7.239454746246338,121200
1975-06-27 00:00:00-04:00,0.0,15.1875,14.9375,14.9375,7.20928955078125,88000
1975-06-30 00:00:00-04:00,0.0,15.5,15.25,15.25,7.360107898712158,123200
1975-07-01 00:00:00-04:00,0.0,15.3125,15.0625,15.0625,7.269617080688477,87200
1975-07-02 00:00:00-04:00,0.0,15.1875,14.9375,14.9375,7.20928955078125,139400
1975-07-03 00:00:00-04:00,0.0,15.8125,15.5625,15.5625,7.510929584503174,158600
1975-07-07 00:00:00-04:00,0.0,15.4375,15.1875,15.1875,7.329946994781494,112400
1975-07-08 00:00:00-04:00,0.0,15.375,15.125,15.125,7.299778938293457,144000
1975-07-09 00:00:00-04:00,0.0,15.75,15.5,15.5,7.480763912200928,223000
1975-07-10 00:00:00-04:00,0.0,15.6875,15.4375,15.4375,7.4506049156188965,227600
1975-07-11 00:00:00-04:00,0.0,16.25,16.0,16.0,7.722082138061523,293400
1975-07-14 00:00:00-04:00,0.0,17.0625,16.8125,16.8125,8.114221572875977,371800
1975-07-15 00:00:00-04:00,0.0,17.0,16.75,16.75,8.08405590057373,281600
1975-07-16 00:00:00-04:00,0.0,16.9375,16.6875,16.6875,8.053890228271484,364600
1975-07-17 00:00:00-04:00,0.0,17.1875,16.9375,16.9375,8.174548149108887,222000
1975-07-18 00:00:00-04:00,0.0,18.0,17.75,17.75,8.566686630249023,351000
1975-07-21 00:00:00-04:00,0.0,17.8125,17.5625,17.5625,8.476192474365234,204800
1975-07-22 00:00:00-04:00,0.0,17.1875,16.9375,16.9375,8.174548149108887,234000
1975-07-23 00:00:00-04:00,0.0,16.875,16.625,16.625,8.023727416992188,176800
1975-07-24 00:00:00-04:00,0.0,16.625,16.375,16.375,7.903074264526367,143400
