Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13 00:00:00-05:00,0.53125,0.59375,0.5234379768371582,0.5625,0.36713606119155884,143667200
1991-12-16 00:00:00-05:00,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.36203712224960327,22585600
1991-12-17 00:00:00-05:00,0.578125,0.578125,0.546875,0.5546879768371582,0.36203712224960327,16176000
1991-12-18 00:00:00-05:00,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.37223541736602783,10899200
1991-12-19 00:00:00-05:00,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3569377660751343,7299200
1991-12-20 00:00:00-05:00,0.546875,0.5703129768371582,0.546875,0.5625,0.36713606119155884,5235200
1991-12-23 00:00:00-05:00,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.36458659172058105,7894400
1991-12-24 00:00:00-05:00,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.39263197779655457,7129600
1991-12-26 00:00:00-05:00,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4487219750881195,8672000
1991-12-27 00:00:00-05:00,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4334249794483185,6396800
1991-12-30 00:00:00-05:00,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.44362303614616394,6627200
1991-12-31 00:00:00-05:00,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.5048123598098755,12572800
1992-01-02 00:00:00-05:00,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5634517669677734,22121600
1992-01-03 00:00:00-05:00,0.8671879768371582,0.890625,0.84375,0.875,0.5711007714271545,6092800
1992-01-06 00:00:00-05:00,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5354071855545044,15987200
1992-01-07 00:00:00-05:00,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5201095342636108,4940800
1992-01-08 00:00:00-05:00,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.45892027020454407,36828800
1992-01-09 00:00:00-05:00,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.5048123598098755,20809600
1992-01-10 00:00:00-05:00,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4895147383213043,7961600
1992-01-13 00:00:00-05:00,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5303076505661011,8499200
1992-01-14 00:00:00-05:00,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5354071855545044,3628800
1992-01-15 00:00:00-05:00,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5405057072639465,5910400
1992-01-16 00:00:00-05:00,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5252087116241455,3654400
1992-01-17 00:00:00-05:00,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.5150107145309448,1574400
1992-01-20 00:00:00-05:00,0.78125,0.796875,0.7421879768371582,0.78125,0.5099111199378967,3350400
1992-01-21 00:00:00-05:00,0.796875,0.796875,0.734375,0.75,0.4895147383213043,3724800
1992-01-22 00:00:00-05:00,0.75,0.78125,0.734375,0.78125,0.5099111199378967,5132800
1992-01-23 00:00:00-05:00,0.796875,0.796875,0.734375,0.734375,0.4793165326118469,3248000
1992-01-24 00:00:00-05:00,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4844159781932831,355200
1992-01-27 00:00:00-05:00,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4742177724838257,2675200
1992-01-28 00:00:00-05:00,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.45892027020454407,3673600
1992-01-29 00:00:00-05:00,0.7109379768371582,0.734375,0.6875,0.71875,0.4691184461116791,1702400
1992-01-30 00:00:00-05:00,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4844159781932831,2505600
1992-01-31 00:00:00-05:00,0.7421879768371582,0.75,0.734375,0.75,0.4895147383213043,1702400
1992-02-03 00:00:00-05:00,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.5022624731063843,2611200
