Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26 00:00:00-04:00,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.346802234649658,16683528
1991-06-27 00:00:00-04:00,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.3757755756378174,6160224
1991-06-28 00:00:00-04:00,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.3612897396087646,2384862
1991-07-01 00:00:00-04:00,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.3757755756378174,1782930
1991-07-02 00:00:00-04:00,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.4047489166259766,1271226
1991-07-03 00:00:00-04:00,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.3757755756378174,1214988
1991-07-05 00:00:00-04:00,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2888569831848145,230514
1991-07-08 00:00:00-04:00,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2888569831848145,550020
1991-07-09 00:00:00-04:00,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.462693929672241,3100506
1991-07-10 00:00:00-04:00,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.6655046939849854,1238472
1991-07-11 00:00:00-04:00,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.70896315574646,2259408
1991-07-12 00:00:00-04:00,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.6655046939849854,733566
1991-07-15 00:00:00-04:00,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.6655046939849854,404172
1991-07-16 00:00:00-04:00,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.810368299484253,1534494
1991-07-17 00:00:00-04:00,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.955233573913574,3741990
1991-07-18 00:00:00-04:00,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.955233573913574,3756204
1991-07-19 00:00:00-04:00,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.810368299484253,1457244
1991-07-22 00:00:00-04:00,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.810368299484253,499344
