Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,9.1875,9.125,9.125,2.8871638774871826,41600
1980-03-18 00:00:00-05:00,0.0,9.125,9.09375,9.09375,2.8772761821746826,29200
1980-03-19 00:00:00-05:00,0.0,9.25,9.09375,9.25,2.9267141819000244,25600
1980-03-20 00:00:00-05:00,0.0,9.40625,9.25,9.28125,2.936601161956787,48000
1980-03-21 00:00:00-05:00,0.0,9.34375,9.125,9.15625,2.8970515727996826,87600
1980-03-24 00:00:00-05:00,0.0,9.21875,9.125,9.125,2.8871638774871826,25600
1980-03-25 00:00:00-05:00,0.0,9.09375,9.0625,9.0625,2.8673901557922363,72400
1980-03-26 00:00:00-05:00,0.0,9.0625,8.84375,8.90625,2.8179516792297363,20400
1980-03-27 00:00:00-05:00,0.0,8.75,8.25,8.3125,2.6300888061523438,44800
1980-03-28 00:00:00-05:00,0.0,8.5,8.375,8.375,2.6498630046844482,40000
1980-03-31 00:00:00-05:00,0.0,8.4375,8.1875,8.4375,2.6696388721466064,48400
1980-04-01 00:00:00-05:00,0.0,8.5625,8.3125,8.5625,2.7091894149780273,60000
1980-04-02 00:00:00-05:00,0.0,8.75,8.53125,8.71875,2.7586252689361572,42000
1980-04-03 00:00:00-05:00,0.0,8.625,8.5,8.59375,2.719075918197632,20800
1980-04-07 00:00:00-05:00,0.0,8.6875,8.5,8.5,2.6894137859344482,32400
1980-04-08 00:00:00-05:00,0.0,8.6875,8.5,8.6875,2.748737335205078,27600
1980-04-09 00:00:00-05:00,0.0,8.71875,8.59375,8.71875,2.7586252689361572,18000
1980-04-10 00:00:00-05:00,0.0,8.9375,8.8125,8.90625,2.8179516792297363,29200
1980-04-11 00:00:00-05:00,0.0,9.0625,8.90625,9.0625,2.8673901557922363,28000
1980-04-14 00:00:00-05:00,0.0,9.0625,8.875,8.875,2.8080642223358154,29200
1980-04-15 00:00:00-05:00,0.0,8.875,8.625,8.6875,2.748737335205078,25600
1980-04-16 00:00:00-05:00,0.0,8.6875,8.5625,8.5625,2.7091894149780273,40400
1980-04-17 00:00:00-05:00,0.0,8.6875,8.4375,8.6875,2.748737335205078,29200
1980-04-18 00:00:00-05:00,0.0,8.875,8.65625,8.75,2.7685132026672363,30400
1980-04-21 00:00:00-05:00,0.0,8.875,8.75,8.75,2.7685132026672363,8800
1980-04-22 00:00:00-05:00,0.0,9.03125,8.75,9.03125,2.8575000762939453,26400
1980-04-23 00:00:00-05:00,0.0,9.125,9.0,9.0625,2.8673901557922363,5600
1980-04-24 00:00:00-05:00,0.0,9.25,9.0,9.21875,2.916827917098999,86800
1980-04-25 00:00:00-05:00,0.0,9.21875,9.15625,9.21875,2.916827917098999,4800
1980-04-28 00:00:00-04:00,0.0,9.15625,9.0,9.0625,2.8673901557922363,15200
1980-04-29 00:00:00-04:00,0.0,9.1875,9.0,9.09375,2.8772761821746826,17600
1980-04-30 00:00:00-04:00,0.0,9.15625,9.03125,9.09375,2.8772761821746826,29600
1980-05-01 00:00:00-04:00,0.0,9.15625,8.90625,8.90625,2.8179516792297363,19200
