Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.349002480506897,158655
1972-06-02 00:00:00-04:00,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3591830730438232,705134
1972-06-05 00:00:00-04:00,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3100217580795288,284572
1972-06-06 00:00:00-04:00,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.3066192865371704,203985
1972-06-07 00:00:00-04:00,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.3015152215957642,85623
1972-06-08 00:00:00-04:00,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.296410322189331,191394
1972-06-09 00:00:00-04:00,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2896062135696411,292127
1972-06-12 00:00:00-04:00,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2896062135696411,128435
1972-06-13 00:00:00-04:00,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2828004360198975,720244
1972-06-14 00:00:00-04:00,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2930073738098145,594327
1972-06-15 00:00:00-04:00,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.3015152215957642,251834
1972-06-16 00:00:00-04:00,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.3083206415176392,279535
1972-06-19 00:00:00-04:00,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.3219313621520996,516259
1972-06-20 00:00:00-04:00,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.318528652191162,375232
1972-06-21 00:00:00-04:00,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.3236324787139893,246797
1972-06-22 00:00:00-04:00,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3304376602172852,209022
