Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.2700961232185364,1091238
1972-06-02 00:00:00-04:00,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.2695874869823456,1174468
1972-06-05 00:00:00-04:00,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.2695874869823456,5209582
1972-06-06 00:00:00-04:00,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.26653552055358887,1424158
1972-06-07 00:00:00-04:00,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.26500973105430603,675088
1972-06-08 00:00:00-04:00,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.26297488808631897,1038834
1972-06-09 00:00:00-04:00,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.26144886016845703,6590583
1972-06-12 00:00:00-04:00,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.26144886016845703,1430323
1972-06-13 00:00:00-04:00,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.263483464717865,934026
1972-06-14 00:00:00-04:00,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.2675529718399048,2940794
1972-06-15 00:00:00-04:00,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.26653552055358887,1464232
1972-06-16 00:00:00-04:00,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.2675529718399048,752153
1972-06-19 00:00:00-04:00,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.26602697372436523,530206
1972-06-20 00:00:00-04:00,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.26704418659210205,897034
1972-06-21 00:00:00-04:00,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.2645011246204376,1612196
1972-06-22 00:00:00-04:00,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.26297488808631897,1282359
1972-06-23 00:00:00-04:00,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.2624662518501282,1276193
1972-06-26 00:00:00-04:00,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.26144886016845703,622684
