Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16 00:00:00-04:00,5.8125,5.8125,5.5625,5.6875,3.6890153884887695,7436400
1997-10-17 00:00:00-04:00,5.65625,5.75,5.40625,5.59375,3.628206968307495,3390400
1997-10-20 00:00:00-04:00,5.5,5.625,5.46875,5.53125,3.5876691341400146,3068000
1997-10-21 00:00:00-04:00,5.5625,5.6875,5.5,5.59375,3.628206968307495,2382400
1997-10-22 00:00:00-04:00,5.6875,5.75,5.59375,5.71875,3.709284543991089,1525200
1997-10-23 00:00:00-04:00,5.6875,5.6875,5.53125,5.59375,3.628206968307495,1622400
1997-10-24 00:00:00-04:00,5.65625,5.71875,5.5625,5.71875,3.709284543991089,813600
1997-10-27 00:00:00-05:00,5.65625,5.75,5.375,5.421875,3.5167250633239746,1507200
1997-10-28 00:00:00-05:00,5.25,5.6875,4.9375,5.59375,3.628206968307495,2955600
1997-10-29 00:00:00-05:00,5.6875,5.71875,5.59375,5.65625,3.6687474250793457,1859200
1997-10-30 00:00:00-05:00,5.53125,5.5625,5.375,5.5,3.5673978328704834,856000
1997-10-31 00:00:00-05:00,5.4375,5.640625,5.4375,5.5,3.5673978328704834,561600
1997-11-03 00:00:00-05:00,5.625,5.84375,5.53125,5.734375,3.719418525695801,1004000
1997-11-04 00:00:00-05:00,5.75,5.875,5.6875,5.78125,3.749824047088623,364000
1997-11-05 00:00:00-05:00,5.8125,6.0625,5.78125,5.90625,3.8309006690979004,324400
1997-11-06 00:00:00-05:00,5.875,6.25,5.875,6.25,4.053862571716309,361600
1997-11-07 00:00:00-05:00,6.1875,6.625,6.03125,6.4375,4.175478458404541,662400
1997-11-10 00:00:00-05:00,6.3125,6.5,6.15625,6.15625,3.9930553436279297,266800
1997-11-11 00:00:00-05:00,5.9375,6.0,5.75,6.0,3.891707181930542,618000
1997-11-12 00:00:00-05:00,6.0,6.0,5.5625,5.6875,3.6890153884887695,314800
1997-11-13 00:00:00-05:00,5.5625,5.625,5.46875,5.5,3.5673978328704834,500000
1997-11-14 00:00:00-05:00,5.4375,5.5,5.3125,5.4375,3.5268595218658447,438000
1997-11-17 00:00:00-05:00,5.5,5.84375,5.5,5.8125,3.770092248916626,284000
1997-11-18 00:00:00-05:00,5.875,5.875,5.6875,5.71875,3.709284543991089,1429600
1997-11-19 00:00:00-05:00,5.71875,5.8125,5.5625,5.5625,3.6079373359680176,148400
1997-11-20 00:00:00-05:00,5.625,5.625,5.3125,5.5625,3.6079373359680176,1268000
1997-11-21 00:00:00-05:00,5.5625,5.625,5.5,5.53125,3.5876691341400146,640800
1997-11-24 00:00:00-05:00,5.5,5.59375,5.5,5.53125,3.5876691341400146,64400
1997-11-25 00:00:00-05:00,5.5625,5.625,5.5,5.515625,3.577533721923828,326800
1997-11-26 00:00:00-05:00,5.5,5.53125,5.234375,5.253905773162842,3.407776355743408,463200
1997-11-28 00:00:00-05:00,5.28125,5.3125,5.25,5.25,3.405245065689087,212800
1997-12-01 00:00:00-05:00,5.25,5.375,5.25,5.265625,3.4153788089752197,475200
1997-12-02 00:00:00-05:00,5.375,5.5,5.28125,5.34375,3.466052770614624,1280800
1997-12-03 00:00:00-05:00,5.4375,5.5,5.34375,5.5,3.5673978328704834,934400
1997-12-04 00:00:00-05:00,5.5,5.625,5.40625,5.546875,3.5978028774261475,681600
1997-12-05 00:00:00-05:00,5.5,5.75,5.4375,5.6875,3.6890153884887695,282800
1997-12-08 00:00:00-05:00,5.6875,5.75,5.65625,5.71875,3.709284543991089,227600
1997-12-09 00:00:00-05:00,5.75,5.8125,5.59375,5.59375,3.628206968307495,124000
1997-12-10 00:00:00-05:00,5.625,5.625,5.3125,5.375,3.4956958293914795,269600
1997-12-11 00:00:00-05:00,5.25,5.375,5.15625,5.3125,3.4550483226776123,400800
1997-12-12 00:00:00-05:00,5.375,5.375,5.15625,5.15625,3.353428840637207,412400
1997-12-15 00:00:00-05:00,5.25,5.375,5.171875,5.21875,3.3940765857696533,289200
