Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06 00:00:00-04:00,2.546875,2.578125,2.34375,2.4375,1.7245925664901733,7776800
2000-10-09 00:00:00-04:00,2.429687976837158,2.429687976837158,2.265625,2.265625,1.6029865741729736,2759200
2000-10-10 00:00:00-04:00,2.25,2.375,2.25,2.296875,1.6250965595245361,2257600
2000-10-11 00:00:00-04:00,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5698211193084717,3709600
2000-10-12 00:00:00-04:00,2.1875,2.1875,2.0,2.109375,1.4924356937408447,4552000
2000-10-13 00:00:00-04:00,2.078125,2.15625,2.0625,2.15625,1.5256010293960571,1595200
2000-10-16 00:00:00-04:00,2.15625,2.1875,2.140625,2.164062976837158,1.5311287641525269,1236800
2000-10-17 00:00:00-04:00,2.15625,2.328125,2.15625,2.296875,1.6250965595245361,620000
2000-10-18 00:00:00-04:00,2.28125,2.296875,2.171875,2.179687976837158,1.5421836376190186,1392000
2000-10-19 00:00:00-04:00,2.195312976837158,2.203125,2.125,2.132812976837158,1.5090187788009644,1219200
2000-10-20 00:00:00-04:00,2.148437976837158,2.148437976837158,2.109375,2.125,1.5034912824630737,1064800
2000-10-23 00:00:00-04:00,2.125,2.125,2.09375,2.09375,1.481380820274353,1488800
2000-10-24 00:00:00-04:00,2.125,2.1875,2.117187976837158,2.1875,1.5477112531661987,533600
2000-10-25 00:00:00-04:00,2.1875,2.34375,2.171875,2.28125,1.6140412092208862,1664000
2000-10-26 00:00:00-04:00,2.265625,2.265625,2.203125,2.265625,1.6029865741729736,338400
2000-10-27 00:00:00-04:00,2.289062976837158,2.453125,2.273437976837158,2.4375,1.7245925664901733,400000
2000-10-30 00:00:00-05:00,2.414062976837158,2.6875,2.40625,2.6875,1.901473879814148,741600
2000-10-31 00:00:00-05:00,2.8125,3.03125,2.8125,2.921875,2.0673000812530518,3561600
2000-11-01 00:00:00-05:00,2.890625,2.929687976837158,2.796875,2.898437976837158,2.05071759223938,2935200
