Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06 00:00:00-04:00,71.0,74.29000091552734,71.0,72.95999908447266,53.92438888549805,3809700
2015-07-07 00:00:00-04:00,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,55.15864944458008,5794300
2015-07-08 00:00:00-04:00,74.30000305175781,75.5,74.04000091552734,75.4000015258789,55.7277717590332,4276600
2015-07-09 00:00:00-04:00,76.47000122070312,77.06600189208984,74.5,74.80000305175781,55.28431701660156,4267100
2015-07-10 00:00:00-04:00,75.05000305175781,77.80000305175781,75.0,77.30999755859375,57.139442443847656,4983000
2015-07-13 00:00:00-04:00,79.5,79.69999694824219,77.91000366210938,78.83000183105469,58.26285171508789,9078900
2015-07-14 00:00:00-04:00,79.44999694824219,79.5,77.6500015258789,78.0,57.649417877197266,18746100
2015-07-15 00:00:00-04:00,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,56.69597244262695,6330500
2015-07-16 00:00:00-04:00,76.97000122070312,78.83999633789062,76.94999694824219,78.75,58.2037353515625,5634100
2015-07-17 00:00:00-04:00,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,58.854129791259766,6100900
2015-07-20 00:00:00-04:00,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,59.208919525146484,10284500
2015-07-21 00:00:00-04:00,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,59.29021072387695,6088600
2015-07-22 00:00:00-04:00,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,58.1224365234375,5201200
2015-07-23 00:00:00-04:00,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,57.11762237548828,2975400
2015-07-24 00:00:00-04:00,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,56.87201690673828,3116000
2015-07-27 00:00:00-04:00,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,57.593990325927734,5774300
2015-07-28 00:00:00-04:00,78.44000244140625,78.6500015258789,77.5,78.31999969482422,58.29364013671875,1895900
2015-07-29 00:00:00-04:00,78.26000213623047,78.30000305175781,77.0,77.91000366210938,57.98847198486328,2278600
