Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,2.222222089767456,2.0,2.0,1.4116554260253906,10800
1980-03-18 00:00:00-05:00,0.0,2.222222089767456,2.0,2.0,1.4116554260253906,8100
1980-03-19 00:00:00-05:00,0.0,2.222222089767456,2.0,2.0,1.4116554260253906,3150
1980-03-20 00:00:00-05:00,0.0,2.222222089767456,2.0,2.0,1.4116554260253906,9900
1980-03-21 00:00:00-05:00,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3332303762435913,9900
1980-03-24 00:00:00-05:00,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.294018030166626,24300
1980-03-25 00:00:00-05:00,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.294018030166626,21150
1980-03-26 00:00:00-05:00,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.294018030166626,900
1980-03-27 00:00:00-05:00,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2155921459197998,22950
1980-03-28 00:00:00-05:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,6750
1980-03-31 00:00:00-05:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,7200
1980-04-01 00:00:00-05:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,1800
1980-04-02 00:00:00-05:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,5850
1980-04-03 00:00:00-05:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,6300
1980-04-07 00:00:00-05:00,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2155921459197998,5850
1980-04-08 00:00:00-05:00,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1763801574707031,18450
1980-04-09 00:00:00-05:00,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1763801574707031,14400
1980-04-10 00:00:00-05:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,13500
1980-04-11 00:00:00-05:00,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3332303762435913,16650
1980-04-14 00:00:00-05:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,10350
1980-04-15 00:00:00-05:00,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1763801574707031,4950
1980-04-16 00:00:00-05:00,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1763801574707031,6300
1980-04-17 00:00:00-05:00,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1763801574707031,0
1980-04-18 00:00:00-05:00,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1763801574707031,1350
1980-04-21 00:00:00-05:00,0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.1371678113937378,14400
1980-04-22 00:00:00-05:00,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2155921459197998,13500
1980-04-23 00:00:00-05:00,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3332303762435913,22050
1980-04-24 00:00:00-05:00,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.294018030166626,20250
1980-04-25 00:00:00-05:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,5400
1980-04-28 00:00:00-04:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,4500
1980-04-29 00:00:00-04:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,13050
1980-04-30 00:00:00-04:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,9900
1980-05-01 00:00:00-04:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,20700
1980-05-02 00:00:00-04:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,6750
1980-05-05 00:00:00-04:00,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2155921459197998,23850
1980-05-06 00:00:00-04:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,47700
1980-05-07 00:00:00-04:00,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.294018030166626,32400
1980-05-08 00:00:00-04:00,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.294018030166626,52650
1980-05-09 00:00:00-04:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,32850
1980-05-12 00:00:00-04:00,0.0,2.0,1.7777780294418335,1.7777780294418335,1.254805564880371,19800
1980-05-13 00:00:00-04:00,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.294018030166626,36000
1980-05-14 00:00:00-04:00,0.0,2.222222089767456,2.0,2.0,1.4116554260253906,17100
1980-05-15 00:00:00-04:00,0.0,2.277777910232544,2.055556058883667,2.055556058883667,1.450868844985962,10800
1980-05-16 00:00:00-04:00,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5685065984725952,36900
1980-05-19 00:00:00-04:00,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.529294490814209,1350
1980-05-20 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,4950
1980-05-21 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,9000
1980-05-22 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,4500
1980-05-23 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,4500
1980-05-27 00:00:00-04:00,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.529294490814209,900
1980-05-28 00:00:00-04:00,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.529294490814209,3600
1980-05-29 00:00:00-04:00,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5685065984725952,16200
1980-05-30 00:00:00-04:00,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.686145544052124,17100
1980-06-02 00:00:00-04:00,0.0,2.5,2.277777910232544,2.277777910232544,1.60771906375885,1800
1980-06-03 00:00:00-04:00,0.0,2.5,2.277777910232544,2.277777910232544,1.60771906375885,4950
1980-06-04 00:00:00-04:00,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5685065984725952,1800
1980-06-05 00:00:00-04:00,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5685065984725952,8100
1980-06-06 00:00:00-04:00,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5685065984725952,2250
1980-06-09 00:00:00-04:00,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.529294490814209,12150
1980-06-10 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,1800
1980-06-11 00:00:00-04:00,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,1.4900810718536377,0
1980-06-12 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,3600
1980-06-13 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,9900
1980-06-16 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,1350
1980-06-17 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,5850
1980-06-18 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,5400
1980-06-19 00:00:00-04:00,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4900810718536377,5400
1980-06-20 00:00:00-04:00,0.0,2.5,2.277777910232544,2.277777910232544,1.60771906375885,64350
1980-06-23 00:00:00-04:00,0.0,2.5,2.277777910232544,2.277777910232544,1.60771906375885,21600
