Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6405998468399048,99200
1973-02-22 00:00:00-05:00,4.640625,4.640625,4.640625,4.640625,1.6461433172225952,47200
1973-02-23 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6405998468399048,133600
1973-02-26 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6405998468399048,24000
1973-02-27 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6405998468399048,41600
1973-02-28 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6405998468399048,66400
1973-03-01 00:00:00-05:00,4.65625,4.65625,4.65625,4.65625,1.6516852378845215,93600
1973-03-02 00:00:00-05:00,4.671875,4.671875,4.671875,4.671875,1.6572271585464478,26400
1973-03-05 00:00:00-05:00,4.734375,4.734375,4.734375,4.734375,1.6793981790542603,68000
1973-03-06 00:00:00-05:00,4.875,4.875,4.875,4.875,1.7292819023132324,76800
1973-03-07 00:00:00-05:00,4.875,4.875,4.875,4.875,1.7292819023132324,51200
1973-03-08 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.7403661012649536,84800
1973-03-09 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.7403661012649536,78400
1973-03-12 00:00:00-05:00,4.890625,4.890625,4.890625,4.890625,1.7348233461380005,73600
1973-03-13 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.7403661012649536,47200
1973-03-14 00:00:00-05:00,4.921875,4.921875,4.921875,4.921875,1.745909333229065,50400
1973-03-15 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.7403661012649536,70400
1973-03-16 00:00:00-05:00,4.890625,4.890625,4.890625,4.890625,1.7348233461380005,44800
1973-03-19 00:00:00-05:00,4.84375,4.84375,4.84375,4.84375,1.7181962728500366,28000
1973-03-20 00:00:00-05:00,4.75,4.75,4.75,4.75,1.6849411725997925,68800
1973-03-21 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.6627711057662964,94400
1973-03-22 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.635058045387268,55200
1973-03-23 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.635058045387268,117600
1973-03-26 00:00:00-05:00,4.59375,4.59375,4.59375,4.59375,1.6295146942138672,9600
1973-03-27 00:00:00-05:00,4.59375,4.59375,4.59375,4.59375,1.6295146942138672,15200
1973-03-28 00:00:00-05:00,4.65625,4.65625,4.65625,4.65625,1.6516852378845215,141600
1973-03-29 00:00:00-05:00,4.71875,4.71875,4.71875,4.71875,1.6738555431365967,120000
1973-03-30 00:00:00-05:00,4.71875,4.71875,4.71875,4.71875,1.6738555431365967,85600
1973-04-02 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.6627711057662964,52800
1973-04-03 00:00:00-05:00,4.65625,4.65625,4.65625,4.65625,1.6516852378845215,23200
1973-04-04 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6405998468399048,78400
1973-04-05 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.635058045387268,78400
1973-04-06 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.635058045387268,36000
1973-04-09 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.635058045387268,28000
1973-04-10 00:00:00-05:00,4.71875,4.71875,4.71875,4.71875,1.6738555431365967,88800
1973-04-11 00:00:00-05:00,4.75,4.75,4.75,4.75,1.6849411725997925,144000
1973-04-12 00:00:00-05:00,4.8125,4.8125,4.8125,4.8125,1.7071115970611572,140800
1973-04-13 00:00:00-05:00,4.8125,4.8125,4.8125,4.8125,1.7071115970611572,13600
1973-04-16 00:00:00-05:00,4.8125,4.8125,4.8125,4.8125,1.7071115970611572,40000
1973-04-17 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.6627711057662964,92800
1973-04-18 00:00:00-05:00,4.671875,4.671875,4.671875,4.671875,1.6572271585464478,25600
1973-04-19 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.6627711057662964,39200
1973-04-23 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6405998468399048,48000
1973-04-24 00:00:00-05:00,4.59375,4.59375,4.59375,4.59375,1.6295146942138672,134400
1973-04-25 00:00:00-05:00,4.5625,4.5625,4.5625,4.5625,1.6184298992156982,59200
1973-04-26 00:00:00-05:00,4.5625,4.5625,4.5625,4.5625,1.6184298992156982,33600
1973-04-27 00:00:00-05:00,4.53125,4.53125,4.53125,4.53125,1.6073445081710815,36800
1973-04-30 00:00:00-04:00,4.46875,4.46875,4.46875,4.46875,1.5851746797561646,91200
1973-05-01 00:00:00-04:00,4.4375,4.4375,4.4375,4.4375,1.5740896463394165,295200
1973-05-02 00:00:00-04:00,4.453125,4.453125,4.453125,4.453125,1.5796316862106323,61600
1973-05-03 00:00:00-04:00,0.0,4.5,4.4375,4.4375,1.5740896463394165,56000
1973-05-04 00:00:00-04:00,0.0,4.546875,4.484375,4.484375,1.59071683883667,43200
1973-05-07 00:00:00-04:00,0.0,4.5625,4.5,4.5,1.5962587594985962,42400
1973-05-08 00:00:00-04:00,0.0,4.578125,4.515625,4.515625,1.6018025875091553,28800
1973-05-09 00:00:00-04:00,0.0,4.703125,4.640625,4.640625,1.6461433172225952,58400
1973-05-10 00:00:00-04:00,0.0,4.8125,4.75,4.75,1.6849411725997925,70400
1973-05-11 00:00:00-04:00,0.0,4.828125,4.765625,4.765625,1.690482497215271,26400
1973-05-14 00:00:00-04:00,0.0,4.65625,4.59375,4.59375,1.6295146942138672,151200
1973-05-15 00:00:00-04:00,0.0,4.640625,4.578125,4.578125,1.623972773551941,163200
1973-05-16 00:00:00-04:00,0.0,4.734375,4.671875,4.671875,1.6572271585464478,75200
1973-05-17 00:00:00-04:00,0.0,4.734375,4.671875,4.671875,1.6572271585464478,27200
1973-05-18 00:00:00-04:00,0.0,4.6875,4.625,4.625,1.6405998468399048,59200
1973-05-21 00:00:00-04:00,0.0,4.671875,4.609375,4.609375,1.635058045387268,60800
1973-05-22 00:00:00-04:00,0.0,4.71875,4.65625,4.65625,1.6516852378845215,95200
1973-05-23 00:00:00-04:00,0.0,4.734375,4.671875,4.671875,1.6572271585464478,34400
1973-05-24 00:00:00-04:00,0.0,4.84375,4.78125,4.78125,1.6960269212722778,60000
1973-05-25 00:00:00-04:00,0.0,4.90625,4.84375,4.84375,1.7181962728500366,111200
1973-05-29 00:00:00-04:00,0.0,4.9375,4.875,4.875,1.7292819023132324,144800
1973-05-30 00:00:00-04:00,0.0,4.859375,4.796875,4.796875,1.7015690803527832,90400
1973-05-31 00:00:00-04:00,0.0,4.859375,4.796875,4.796875,1.7015690803527832,36000
1973-06-01 00:00:00-04:00,0.0,4.859375,4.796875,4.796875,1.7015690803527832,47200
1973-06-04 00:00:00-04:00,0.0,4.640625,4.578125,4.578125,1.623972773551941,119200
1973-06-05 00:00:00-04:00,0.0,4.5625,4.5,4.5,1.5962587594985962,101600
1973-06-06 00:00:00-04:00,0.0,4.5,4.4375,4.4375,1.5740896463394165,32000
1973-06-07 00:00:00-04:00,0.0,4.53125,4.46875,4.46875,1.5851746797561646,31200
1973-06-08 00:00:00-04:00,0.0,4.546875,4.484375,4.484375,1.59071683883667,98400
1973-06-11 00:00:00-04:00,0.0,4.5625,4.5,4.5,1.5962587594985962,58400
1973-06-12 00:00:00-04:00,0.0,4.609375,4.546875,4.546875,1.6128875017166138,148800
1973-06-13 00:00:00-04:00,0.0,4.625,4.5625,4.5625,1.6184298992156982,40800
1973-06-14 00:00:00-04:00,0.0,4.65625,4.59375,4.59375,1.6295146942138672,53600
1973-06-15 00:00:00-04:00,0.0,4.609375,4.546875,4.546875,1.6128875017166138,43200
1973-06-18 00:00:00-04:00,0.0,4.53125,4.46875,4.46875,1.5851746797561646,31200
1973-06-19 00:00:00-04:00,0.0,4.484375,4.421875,4.421875,1.5685462951660156,83200
1973-06-20 00:00:00-04:00,0.0,4.453125,4.390625,4.390625,1.5574616193771362,30400
1973-06-21 00:00:00-04:00,0.0,4.4375,4.375,4.375,1.5519192218780518,78400
1973-06-22 00:00:00-04:00,0.0,4.4375,4.375,4.375,1.5519192218780518,58400
1973-06-25 00:00:00-04:00,0.0,4.359375,4.296875,4.296875,1.5242068767547607,46400
1973-06-26 00:00:00-04:00,0.0,4.390625,4.328125,4.328125,1.5352919101715088,44000
1973-06-27 00:00:00-04:00,0.0,4.375,4.3125,4.3125,1.529748797416687,90400
1973-06-28 00:00:00-04:00,0.0,4.328125,4.265625,4.265625,1.5131213665008545,57600
1973-06-29 00:00:00-04:00,0.0,4.34375,4.28125,4.28125,1.5186632871627808,160000
1973-07-02 00:00:00-04:00,0.0,4.375,4.3125,4.3125,1.529748797416687,24800
1973-07-03 00:00:00-04:00,0.0,4.359375,4.296875,4.296875,1.5242068767547607,44800
1973-07-05 00:00:00-04:00,0.0,4.34375,4.28125,4.28125,1.5186632871627808,24800
1973-07-06 00:00:00-04:00,0.0,4.34375,4.28125,4.28125,1.5186632871627808,37600
1973-07-09 00:00:00-04:00,0.0,4.375,4.3125,4.3125,1.529748797416687,42400
1973-07-10 00:00:00-04:00,0.0,4.40625,4.34375,4.34375,1.5408333539962769,32800
1973-07-11 00:00:00-04:00,0.0,4.421875,4.359375,4.359375,1.546377182006836,12000
1973-07-12 00:00:00-04:00,0.0,4.40625,4.34375,4.34375,1.5408333539962769,24000
1973-07-13 00:00:00-04:00,0.0,4.4375,4.375,4.375,1.5519192218780518,59200
1973-07-16 00:00:00-04:00,0.0,4.46875,4.40625,4.40625,1.563004732131958,16800
1973-07-17 00:00:00-04:00,0.0,4.5,4.4375,4.4375,1.5740896463394165,110400
