Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12 00:00:00-05:00,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.05264086648821831,393012000
1986-03-13 00:00:00-05:00,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.05392460525035858,125290800
1986-03-14 00:00:00-05:00,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05585062876343727,57866400
1986-03-17 00:00:00-05:00,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.05456605553627014,28285200
1986-03-18 00:00:00-05:00,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05328231677412987,32335200
1986-03-19 00:00:00-05:00,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.051998570561409,22712400
1986-03-20 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.051998570561409,17787600
1986-03-21 00:00:00-05:00,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.0500725582242012,16232400
1986-03-24 00:00:00-05:00,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.0500725582242012,20736000
1986-03-25 00:00:00-05:00,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.0500725582242012,21675600
1986-03-26 00:00:00-05:00,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.05071484297513962,23328000
1986-03-27 00:00:00-05:00,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.05264086648821831,21513600
1986-03-31 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05328231677412987,9882000
1986-04-01 00:00:00-05:00,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.05071484297513962,20314800
1986-04-02 00:00:00-05:00,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.0500725582242012,12960000
1986-04-03 00:00:00-05:00,0.0625,0.06404300034046173,0.0625,0.0625,0.051998570561409,11955600
1986-04-04 00:00:00-05:00,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05135628581047058,10659600
1986-04-07 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.051998570561409,9007200
1986-04-08 00:00:00-05:00,0.0625,0.06404300034046173,0.0625,0.0625,0.051998570561409,15001200
1986-04-09 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.051998570561409,8942400
1986-04-10 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.051998570561409,9428400
1986-04-11 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05328231677412987,18273600
1986-04-14 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05328231677412987,46785600
1986-04-15 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.05392460525035858,12020400
1986-04-16 00:00:00-05:00,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.056492071598768234,22550400
1986-04-17 00:00:00-05:00,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.06162787973880768,19699200
1986-04-18 00:00:00-05:00,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.06676366925239563,27799200
1986-04-21 00:00:00-05:00,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07318320125341415,33534000
1986-04-22 00:00:00-05:00,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06933118402957916,38264400
1986-04-23 00:00:00-05:00,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06740594655275345,4114800
1986-04-24 00:00:00-05:00,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06868968904018402,10789200
1986-04-25 00:00:00-05:00,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.06997346878051758,4633200
1986-04-28 00:00:00-04:00,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.0706157237291336,46008000
1986-04-29 00:00:00-04:00,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.06997346878051758,2786400
1986-04-30 00:00:00-04:00,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06419536471366882,9720000
1986-05-01 00:00:00-04:00,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.06547994911670685,21546000
1986-05-02 00:00:00-04:00,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.06162787973880768,10627200
