Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31 00:00:00-05:00,23.375,24.25,23.375,23.75,12.426777839660645,32800
1994-11-01 00:00:00-05:00,23.75,23.75,23.375,23.375,12.230568885803223,13200
1994-11-02 00:00:00-05:00,23.375,23.75,23.25,23.75,12.426777839660645,7000
1994-11-03 00:00:00-05:00,23.75,23.875,23.625,23.625,12.361380577087402,5400
1994-11-04 00:00:00-05:00,23.625,23.75,23.125,23.125,12.099762916564941,9800
1994-11-07 00:00:00-05:00,23.125,23.25,23.0,23.25,12.165168762207031,7200
1994-11-08 00:00:00-05:00,23.25,23.25,23.0,23.0,12.034358978271484,2200
1994-11-09 00:00:00-05:00,23.125,23.25,23.125,23.125,12.099762916564941,5600
1994-11-10 00:00:00-05:00,23.125,23.125,23.0,23.125,12.099762916564941,82800
1994-11-11 00:00:00-05:00,23.125,23.25,23.0,23.125,12.099762916564941,16400
1994-11-14 00:00:00-05:00,23.125,23.25,23.0,23.125,12.099762916564941,54600
1994-11-15 00:00:00-05:00,23.0,23.0,23.0,23.0,12.034358978271484,1800
1994-11-16 00:00:00-05:00,23.0,23.125,23.0,23.125,12.099762916564941,4600
1994-11-17 00:00:00-05:00,23.125,23.875,23.0,23.875,12.492192268371582,10600
1994-11-18 00:00:00-05:00,23.875,23.875,23.5,23.625,12.361380577087402,8400
1994-11-21 00:00:00-05:00,23.625,23.875,23.5,23.75,12.426777839660645,7000
1994-11-22 00:00:00-05:00,23.75,24.0,23.5,23.5,12.295975685119629,14800
1994-11-23 00:00:00-05:00,23.5,23.625,23.5,23.625,12.361380577087402,8000
1994-11-25 00:00:00-05:00,23.5,23.5,23.5,23.5,12.295975685119629,2000
1994-11-28 00:00:00-05:00,23.5,23.75,23.5,23.5,12.295975685119629,1400
1994-11-29 00:00:00-05:00,23.5,23.5,23.375,23.375,12.230568885803223,1800
1994-11-30 00:00:00-05:00,23.375,23.625,23.375,23.375,12.230568885803223,6000
1994-12-01 00:00:00-05:00,23.375,23.5,22.75,22.75,11.903549194335938,35400
