Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02 00:00:00-05:00,43.0,43.0625,42.375,42.8125,13.007516860961914,444000
1998-01-05 00:00:00-05:00,43.0625,43.125,42.0625,42.5,12.912569046020508,564300
1998-01-06 00:00:00-05:00,42.125,42.1875,41.75,41.875,12.722674369812012,253600
1998-01-07 00:00:00-05:00,41.875,41.875,40.875,41.5,12.608739852905273,358100
1998-01-08 00:00:00-05:00,41.5625,41.5625,40.75,41.0,12.456829071044922,325100
1998-01-09 00:00:00-05:00,40.9375,41.8125,40.9375,41.375,12.570762634277344,306600
1998-01-12 00:00:00-05:00,41.125,41.8125,41.0,41.75,12.684696197509766,268300
1998-01-13 00:00:00-05:00,41.75,41.75,41.1875,41.4375,12.589751243591309,193300
1998-01-14 00:00:00-05:00,41.4375,41.4375,41.125,41.25,12.532779693603516,139500
1998-01-15 00:00:00-05:00,41.1875,41.1875,40.25,40.3125,12.247943878173828,155400
1998-01-16 00:00:00-05:00,40.625,40.8125,40.4375,40.5,12.304914474487305,251100
1998-01-20 00:00:00-05:00,37.5,37.625,36.5,37.0625,11.260517120361328,1051500
1998-01-21 00:00:00-05:00,36.875,36.875,35.75,36.8125,11.184560775756836,1026300
1998-01-22 00:00:00-05:00,36.375,36.625,36.125,36.375,11.051636695861816,492700
1998-01-23 00:00:00-05:00,36.125,36.375,35.625,36.0,10.937703132629395,323500
1998-01-26 00:00:00-05:00,36.0625,36.25,35.5625,36.1875,10.99466609954834,273000
1998-01-27 00:00:00-05:00,36.1875,36.4375,35.8125,36.25,11.013660430908203,563700
1998-01-28 00:00:00-05:00,36.0625,36.5,36.0625,36.5,11.089613914489746,284000
1998-01-29 00:00:00-05:00,36.5,37.0,36.375,36.75,11.16557788848877,383800
1998-01-30 00:00:00-05:00,36.75,36.875,36.5625,36.625,11.127593040466309,486500
1998-02-02 00:00:00-05:00,36.75,36.875,36.5,36.6875,11.146581649780273,233000
1998-02-03 00:00:00-05:00,36.625,36.8125,36.375,36.625,11.127593040466309,189200
1998-02-04 00:00:00-05:00,36.625,36.625,36.25,36.5,11.089613914489746,557800
1998-02-05 00:00:00-05:00,36.9375,37.125,36.625,36.9375,11.2225341796875,210000
1998-02-06 00:00:00-05:00,37.0,37.5625,36.75,37.5625,11.412428855895996,251100
1998-02-09 00:00:00-05:00,37.4375,37.9375,37.4375,37.875,11.507375717163086,271700
1998-02-10 00:00:00-05:00,37.8125,38.3125,37.8125,37.9375,11.526363372802734,357200
1998-02-11 00:00:00-05:00,37.8125,37.875,37.625,37.75,11.46939468383789,280600
1998-02-12 00:00:00-05:00,37.5,37.9375,37.375,37.8125,11.488384246826172,496100
1998-02-13 00:00:00-05:00,37.625,37.875,37.4375,37.5,11.393438339233398,181800
1998-02-17 00:00:00-05:00,37.4375,38.0,37.125,38.0,11.545350074768066,360600
1998-02-18 00:00:00-05:00,38.0,38.25,37.9375,38.0,11.545350074768066,267600
1998-02-19 00:00:00-05:00,38.0,38.1875,38.0,38.1875,11.60231876373291,386300
1998-02-20 00:00:00-05:00,38.125,38.3125,37.8125,38.3125,11.640300750732422,798600
1998-02-23 00:00:00-05:00,38.3125,38.625,38.0625,38.625,11.735241889953613,347100
1998-02-24 00:00:00-05:00,38.4375,38.5,38.125,38.5,11.697267532348633,228500
1998-02-25 00:00:00-05:00,38.5625,38.75,38.375,38.375,11.659282684326172,342500
1998-02-26 00:00:00-05:00,38.25,38.4375,38.0625,38.1875,11.60231876373291,152800
1998-02-27 00:00:00-05:00,38.125,38.484375,38.0625,38.4375,11.678272247314453,218800
1998-03-02 00:00:00-05:00,38.1875,38.5,38.1875,38.4375,11.678272247314453,219700
1998-03-03 00:00:00-05:00,38.4375,38.5,38.375,38.4375,11.678272247314453,416300
1998-03-04 00:00:00-05:00,38.375,38.5,38.25,38.375,11.659282684326172,146700
1998-03-05 00:00:00-05:00,38.1875,38.4375,38.125,38.3125,11.640300750732422,293600
1998-03-06 00:00:00-05:00,37.375,38.125,37.375,38.125,11.778554916381836,3544900
1998-03-09 00:00:00-05:00,38.0,38.0625,37.75,37.8125,11.682007789611816,309000
1998-03-10 00:00:00-05:00,37.8125,38.25,37.75,38.125,11.778554916381836,290000
1998-03-11 00:00:00-05:00,38.0625,38.875,38.0625,38.75,11.971643447875977,543800
1998-03-12 00:00:00-05:00,38.75,38.75,38.4375,38.5625,11.913708686828613,241700
1998-03-13 00:00:00-05:00,38.4375,38.75,38.375,38.6875,11.952330589294434,425000
1998-03-16 00:00:00-05:00,38.6875,39.6875,38.625,39.5,12.203350067138672,395400
1998-03-17 00:00:00-05:00,39.5,40.3125,39.5,40.3125,12.454364776611328,351500
1998-03-18 00:00:00-05:00,40.125,41.0,40.125,40.875,12.628152847290039,668800
1998-03-19 00:00:00-05:00,40.75,41.5,40.625,41.5,12.821239471435547,431500
1998-03-20 00:00:00-05:00,41.75,42.4375,41.625,42.3125,13.072257041931152,521300
1998-03-23 00:00:00-05:00,42.25,42.3125,41.8125,42.0625,12.99502182006836,293400
1998-03-24 00:00:00-05:00,42.0,42.25,41.75,42.0625,12.99502182006836,291300
1998-03-25 00:00:00-05:00,42.0,42.4375,41.875,42.4375,13.110877990722656,222000
1998-03-26 00:00:00-05:00,42.375,42.375,41.875,41.9375,12.956408500671387,452000
1998-03-27 00:00:00-05:00,41.6875,41.8125,41.0625,41.375,12.782623291015625,412800
1998-03-30 00:00:00-05:00,41.375,41.8125,41.25,41.5,12.821239471435547,366000
1998-03-31 00:00:00-05:00,41.25,42.25,41.125,42.125,13.014331817626953,414900
1998-04-01 00:00:00-05:00,42.1875,42.1875,41.625,42.0,12.975712776184082,200100
1998-04-02 00:00:00-05:00,41.875,42.1875,41.8125,42.1875,13.033644676208496,386000
1998-04-03 00:00:00-05:00,42.1875,42.5625,42.0,42.5,13.13018798828125,254700
1998-04-06 00:00:00-04:00,42.3125,42.375,42.0625,42.1875,13.033644676208496,179800
1998-04-07 00:00:00-04:00,42.0625,42.0625,41.625,41.8125,12.917790412902832,235300
1998-04-08 00:00:00-04:00,41.6875,41.875,41.5,41.875,12.937100410461426,453200
1998-04-09 00:00:00-04:00,41.8125,41.875,41.3125,41.875,12.937100410461426,731700
1998-04-13 00:00:00-04:00,42.0,42.0,41.625,41.8125,12.917790412902832,796600
1998-04-14 00:00:00-04:00,41.6875,42.3125,41.5625,42.25,13.052952766418457,526400
1998-04-15 00:00:00-04:00,42.125,42.5,42.0,42.3125,13.072257041931152,357100
1998-04-16 00:00:00-04:00,42.0625,42.0625,41.75,41.9375,12.956408500671387,325300
1998-04-17 00:00:00-04:00,41.9375,42.125,41.5625,42.125,13.014331817626953,287900
1998-04-20 00:00:00-04:00,41.9375,41.9375,41.5625,41.6875,12.879169464111328,149800
1998-04-21 00:00:00-04:00,41.5,41.5,41.0625,41.3125,12.763319969177246,373900
1998-04-22 00:00:00-04:00,41.1875,41.25,41.0,41.0,12.666769027709961,285400
1998-04-23 00:00:00-04:00,41.0625,41.3125,39.75,39.75,12.280586242675781,387700
1998-04-24 00:00:00-04:00,39.75,40.5625,39.4375,39.875,12.319206237792969,398800
1998-04-27 00:00:00-04:00,39.75,39.875,38.1875,39.5625,12.222661018371582,128000
1998-04-28 00:00:00-04:00,39.625,39.6875,39.0625,39.25,12.126114845275879,592600
1998-04-29 00:00:00-04:00,39.375,39.375,38.875,39.0625,12.068188667297363,242900
1998-04-30 00:00:00-04:00,39.1875,39.875,39.1875,39.625,12.241971969604492,442400
