Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24 00:00:00-04:00,0.0,3.9375,3.875,3.9375,1.9351348876953125,15566400
1987-07-27 00:00:00-04:00,0.0,3.9375,3.875,3.90625,1.919777512550354,1931200
1987-07-28 00:00:00-04:00,0.0,3.90625,3.875,3.875,1.9044194221496582,2074800
1987-07-29 00:00:00-04:00,0.0,3.90625,3.875,3.875,1.9044194221496582,4930800
1987-07-30 00:00:00-04:00,0.0,3.90625,3.8125,3.8125,1.8737024068832397,4654400
1987-07-31 00:00:00-04:00,0.0,3.78125,3.5625,3.625,1.7815532684326172,3006800
1987-08-03 00:00:00-04:00,0.0,3.84375,3.5,3.84375,1.8890609741210938,1277600
1987-08-04 00:00:00-04:00,0.0,3.90625,3.75,3.78125,1.8583437204360962,698400
1987-08-05 00:00:00-04:00,0.0,3.8125,3.75,3.78125,1.8583437204360962,262000
1987-08-06 00:00:00-04:00,0.0,3.78125,3.71875,3.75,1.8429862260818481,480400
1987-08-07 00:00:00-04:00,0.0,3.84375,3.75,3.84375,1.8890609741210938,582400
1987-08-10 00:00:00-04:00,0.0,3.96875,3.8125,3.90625,1.919777512550354,1524800
1987-08-11 00:00:00-04:00,0.0,3.9375,3.875,3.9375,1.9351348876953125,2395200
1987-08-12 00:00:00-04:00,0.0,3.9375,3.90625,3.9375,1.9351348876953125,1514400
1987-08-13 00:00:00-04:00,0.0,3.9375,3.84375,3.875,1.9044194221496582,516000
1987-08-14 00:00:00-04:00,0.0,3.9375,3.84375,3.875,1.9044194221496582,324000
1987-08-17 00:00:00-04:00,0.0,3.875,3.84375,3.875,1.9044194221496582,183600
1987-08-18 00:00:00-04:00,0.0,3.875,3.71875,3.71875,1.827628254890442,554400
1987-08-19 00:00:00-04:00,0.0,3.75,3.65625,3.75,1.8429862260818481,304400
1987-08-20 00:00:00-04:00,0.0,3.8125,3.75,3.75,1.8429862260818481,516000
1987-08-21 00:00:00-04:00,0.0,3.84375,3.71875,3.8125,1.8737024068832397,620400
1987-08-24 00:00:00-04:00,0.0,3.9375,3.84375,3.9375,1.9351348876953125,1596800
1987-08-25 00:00:00-04:00,0.0,4.15625,3.9375,4.125,2.027284622192383,1371600
1987-08-26 00:00:00-04:00,0.0,4.375,4.1875,4.3125,2.1194334030151367,1897200
1987-08-27 00:00:00-04:00,0.0,4.3125,4.1875,4.21875,2.0733585357666016,604800
1987-08-28 00:00:00-04:00,0.0,4.25,4.1875,4.25,2.088717460632324,171200
1987-08-31 00:00:00-04:00,0.0,4.21875,4.15625,4.21875,2.0733585357666016,192000
1987-09-01 00:00:00-04:00,0.0,4.28125,4.1875,4.1875,2.058001756668091,1219600
1987-09-02 00:00:00-04:00,0.0,4.21875,3.96875,4.0,1.9658524990081787,1449600
1987-09-03 00:00:00-04:00,0.0,4.09375,3.9375,4.0,1.9658524990081787,252400
1987-09-04 00:00:00-04:00,0.0,4.0,3.90625,3.96875,1.9504938125610352,225600
1987-09-08 00:00:00-04:00,0.0,3.96875,3.78125,3.875,1.9044194221496582,536000
1987-09-09 00:00:00-04:00,0.0,3.875,3.8125,3.84375,1.8890609741210938,376800
1987-09-10 00:00:00-04:00,0.0,3.875,3.78125,3.84375,1.8890609741210938,803600
1987-09-11 00:00:00-04:00,0.0,3.96875,3.84375,3.9375,1.9351348876953125,519600
1987-09-14 00:00:00-04:00,0.0,4.0,3.90625,3.96875,1.9504938125610352,206400
1987-09-15 00:00:00-04:00,0.0,4.0,3.9375,3.96875,1.9504938125610352,78000
1987-09-16 00:00:00-04:00,0.0,4.0,3.9375,4.0,1.9658524990081787,390400
1987-09-17 00:00:00-04:00,0.0,3.96875,3.9375,3.9375,1.9351348876953125,134400
1987-09-18 00:00:00-04:00,0.0,3.96875,3.90625,3.90625,1.919777512550354,95600
1987-09-21 00:00:00-04:00,0.0,3.96875,3.9375,3.96875,1.9504938125610352,485600
1987-09-22 00:00:00-04:00,0.0,4.0,3.90625,3.96875,1.9504938125610352,520800
1987-09-23 00:00:00-04:00,0.0,4.0,3.9375,3.96875,1.9504938125610352,25200
1987-09-24 00:00:00-04:00,0.0,3.96875,3.9375,3.9375,1.9351348876953125,46400
1987-09-25 00:00:00-04:00,0.0,3.96875,3.9375,3.96875,1.9504938125610352,161600
1987-09-28 00:00:00-04:00,0.0,4.0625,3.96875,4.03125,1.9812097549438477,600000
1987-09-29 00:00:00-04:00,0.0,4.03125,3.96875,3.96875,1.9504938125610352,178400
1987-09-30 00:00:00-04:00,0.0,4.0,3.9375,4.0,1.9658524990081787,235200
1987-10-01 00:00:00-04:00,0.0,4.0,3.96875,3.96875,1.9504938125610352,192000
1987-10-02 00:00:00-04:00,0.0,4.0,3.96875,4.0,1.9658524990081787,655600
1987-10-05 00:00:00-04:00,0.0,4.03125,3.9375,4.0,1.9658524990081787,408000
1987-10-06 00:00:00-04:00,0.0,4.03125,3.90625,3.90625,1.919777512550354,310400
1987-10-07 00:00:00-04:00,0.0,3.9375,3.71875,3.84375,1.8890609741210938,150400
1987-10-08 00:00:00-04:00,0.0,3.84375,3.71875,3.75,1.8429862260818481,486000
1987-10-09 00:00:00-04:00,0.0,3.75,3.5625,3.5625,1.7508375644683838,240400
1987-10-12 00:00:00-04:00,0.0,3.5625,3.25,3.34375,1.6433295011520386,558800
1987-10-13 00:00:00-04:00,0.0,3.46875,3.34375,3.46875,1.704762578010559,371200
1987-10-14 00:00:00-04:00,0.0,3.46875,3.25,3.3125,1.6279717683792114,755600
1987-10-15 00:00:00-04:00,0.0,3.28125,3.15625,3.15625,1.5511800050735474,269600
1987-10-16 00:00:00-04:00,0.0,3.21875,2.9375,3.03125,1.48974609375,620400
1987-10-19 00:00:00-04:00,0.0,2.6875,2.25,2.28125,1.1211501359939575,1634400
1987-10-20 00:00:00-04:00,0.0,2.625,2.03125,2.625,1.2900899648666382,1648800
1987-10-21 00:00:00-04:00,0.0,2.8125,2.625,2.71875,1.3361656665802002,1183200
1987-10-22 00:00:00-04:00,0.0,2.46875,2.25,2.34375,1.1518663167953491,652400
1987-10-23 00:00:00-04:00,0.0,2.375,2.25,2.34375,1.1518663167953491,3120400
1987-10-26 00:00:00-05:00,0.0,2.25,2.125,2.15625,1.0597167015075684,744800
1987-10-27 00:00:00-05:00,0.0,2.375,2.125,2.21875,1.0904334783554077,875200
1987-10-28 00:00:00-05:00,0.0,2.21875,2.125,2.1875,1.075075626373291,768000
1987-10-29 00:00:00-05:00,0.0,2.1875,2.125,2.15625,1.0597167015075684,126000
1987-10-30 00:00:00-05:00,0.0,2.5625,2.21875,2.5625,1.2593742609024048,2579200
1987-11-02 00:00:00-05:00,0.0,2.6875,2.40625,2.625,1.2900899648666382,653600
1987-11-03 00:00:00-05:00,0.0,2.5625,2.34375,2.53125,1.2440155744552612,583200
1987-11-04 00:00:00-05:00,0.0,2.40625,2.3125,2.34375,1.1518663167953491,307200
1987-11-05 00:00:00-05:00,0.0,2.3125,2.25,2.28125,1.1211501359939575,544800
1987-11-06 00:00:00-05:00,0.0,2.3125,2.28125,2.3125,1.1365083456039429,405200
1987-11-09 00:00:00-05:00,0.0,2.3125,2.25,2.28125,1.1211501359939575,394000
1987-11-10 00:00:00-05:00,0.0,2.3125,2.21875,2.25,1.105791449546814,718800
1987-11-11 00:00:00-05:00,0.0,2.3125,2.21875,2.28125,1.1211501359939575,308000
1987-11-12 00:00:00-05:00,0.0,2.375,2.28125,2.3125,1.1365083456039429,277600
1987-11-13 00:00:00-05:00,0.0,2.3125,2.21875,2.25,1.105791449546814,385200
1987-11-16 00:00:00-05:00,0.0,2.3125,2.21875,2.21875,1.0904334783554077,145200
1987-11-17 00:00:00-05:00,0.0,2.25,2.125,2.25,1.105791449546814,353600
1987-11-18 00:00:00-05:00,0.0,2.25,2.15625,2.21875,1.0904334783554077,338400
1987-11-19 00:00:00-05:00,0.0,2.21875,2.125,2.15625,1.0597167015075684,204000
1987-11-20 00:00:00-05:00,0.0,2.15625,2.09375,2.15625,1.0597167015075684,606400
1987-11-23 00:00:00-05:00,0.0,2.25,2.15625,2.25,1.105791449546814,260000
1987-11-24 00:00:00-05:00,0.0,2.375,2.21875,2.34375,1.1518663167953491,557200
1987-11-25 00:00:00-05:00,0.0,2.3125,2.25,2.3125,1.1365083456039429,268400
1987-11-27 00:00:00-05:00,0.0,2.34375,2.28125,2.3125,1.1365083456039429,124800
1987-11-30 00:00:00-05:00,0.0,2.28125,2.15625,2.25,1.105791449546814,623200
1987-12-01 00:00:00-05:00,0.0,2.25,2.15625,2.1875,1.075075626373291,350800
1987-12-02 00:00:00-05:00,0.0,2.1875,2.09375,2.1875,1.075075626373291,328000
1987-12-03 00:00:00-05:00,0.0,2.1875,2.0625,2.09375,1.0290008783340454,306000
1987-12-04 00:00:00-05:00,0.0,2.09375,2.0625,2.09375,1.0290008783340454,492800
1987-12-07 00:00:00-05:00,0.0,2.125,2.0625,2.09375,1.0290008783340454,286000
1987-12-08 00:00:00-05:00,0.0,2.125,2.0625,2.09375,1.0290008783340454,472400
1987-12-09 00:00:00-05:00,0.0,2.40625,2.09375,2.375,1.1672241687774658,503600
