Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,2.9375,2.9375,2.9375,2.9375,0.9469836950302124,164400
1973-02-22 00:00:00-05:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9536996483802795,188400
1973-02-23 00:00:00-05:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9536996483802795,222000
1973-02-26 00:00:00-05:00,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335513710975647,61200
1973-02-27 00:00:00-05:00,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999704718589783,368400
1973-02-28 00:00:00-05:00,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8932538628578186,414000
1973-03-01 00:00:00-05:00,2.625,2.625,2.625,2.625,0.8462408781051636,444000
1973-03-02 00:00:00-05:00,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8596735000610352,109200
1973-03-05 00:00:00-05:00,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9033285975456238,135600
1973-03-06 00:00:00-05:00,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335513710975647,202800
1973-03-07 00:00:00-05:00,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9234773516654968,184800
1973-03-08 00:00:00-05:00,2.90625,2.90625,2.90625,2.90625,0.9369094967842102,64800
1973-03-09 00:00:00-05:00,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9033285975456238,290400
1973-03-12 00:00:00-05:00,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999704718589783,312000
1973-03-13 00:00:00-05:00,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8932538628578186,50400
1973-03-14 00:00:00-05:00,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8898961544036865,73200
1973-03-15 00:00:00-05:00,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8596735000610352,147600
1973-03-16 00:00:00-05:00,2.65625,2.65625,2.65625,2.65625,0.8563154339790344,73200
1973-03-19 00:00:00-05:00,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8630313873291016,109200
1973-03-20 00:00:00-05:00,2.625,2.625,2.625,2.625,0.8462408781051636,169200
1973-03-21 00:00:00-05:00,2.625,2.625,2.625,2.625,0.8462408781051636,168000
1973-03-22 00:00:00-05:00,2.59375,2.59375,2.59375,2.59375,0.8361667990684509,108000
1973-03-23 00:00:00-05:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8328084349632263,231600
1973-03-26 00:00:00-05:00,2.6875,2.6875,2.6875,2.6875,0.8663890957832336,80400
1973-03-27 00:00:00-05:00,2.71875,2.71875,2.71875,2.71875,0.876464307308197,1088400
1973-03-28 00:00:00-05:00,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8898961544036865,162000
1973-03-29 00:00:00-05:00,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999704718589783,124800
1973-03-30 00:00:00-05:00,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999704718589783,150000
1973-04-02 00:00:00-05:00,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8831799626350403,97200
1973-04-03 00:00:00-05:00,2.71875,2.71875,2.71875,2.71875,0.876464307308197,60000
