Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17 00:00:00-05:00,3.75,3.75,3.5,3.5,2.658712863922119,1272400
1996-12-18 00:00:00-05:00,3.5,3.59375,3.3125,3.5625,2.706188678741455,1186800
1996-12-19 00:00:00-05:00,3.59375,3.71875,3.59375,3.65625,2.7774035930633545,528800
1996-12-20 00:00:00-05:00,3.625,3.71875,3.625,3.71875,2.8248815536499023,233200
1996-12-23 00:00:00-05:00,3.75,3.84375,3.71875,3.8125,2.8960962295532227,57200
1996-12-24 00:00:00-05:00,3.84375,3.90625,3.84375,3.90625,2.9673120975494385,14000
1996-12-26 00:00:00-05:00,3.90625,3.9375,3.8125,3.8125,2.8960962295532227,22000
1996-12-27 00:00:00-05:00,3.8125,3.8125,3.8125,3.8125,2.8960962295532227,800
1996-12-30 00:00:00-05:00,3.84375,3.84375,3.78125,3.78125,2.8723583221435547,28400
1996-12-31 00:00:00-05:00,3.75,3.78125,3.75,3.78125,2.8723583221435547,15600
1997-01-02 00:00:00-05:00,3.75,3.75,3.65625,3.65625,2.7774035930633545,710000
1997-01-03 00:00:00-05:00,3.65625,3.78125,3.65625,3.75,2.848618745803833,1579600
1997-01-06 00:00:00-05:00,3.78125,3.8125,3.75,3.78125,2.8723583221435547,2490800
1997-01-07 00:00:00-05:00,3.8125,4.0,3.78125,4.0,3.038527727127075,641200
1997-01-08 00:00:00-05:00,4.0625,4.1875,4.03125,4.03125,3.0622663497924805,336000
1997-01-09 00:00:00-05:00,4.03125,4.09375,4.03125,4.0625,3.0860040187835693,459200
1997-01-10 00:00:00-05:00,4.09375,4.125,4.0625,4.09375,3.1097428798675537,812800
1997-01-13 00:00:00-05:00,4.09375,4.09375,4.0,4.0625,3.0860040187835693,3370000
1997-01-14 00:00:00-05:00,4.21875,4.4375,4.1875,4.4375,3.3708667755126953,2018000
1997-01-15 00:00:00-05:00,4.3125,4.34375,4.09375,4.09375,3.1097428798675537,2648400
1997-01-16 00:00:00-05:00,4.0,4.0625,3.96875,4.0,3.038527727127075,2926000
1997-01-17 00:00:00-05:00,4.0,4.0625,3.96875,4.03125,3.0622663497924805,1323600
1997-01-20 00:00:00-05:00,4.0,4.03125,3.96875,3.96875,3.014789342880249,2368400
1997-01-21 00:00:00-05:00,4.0,4.03125,4.0,4.0,3.038527727127075,2347200
1997-01-22 00:00:00-05:00,4.03125,4.03125,4.0,4.0,3.038527727127075,2797600
1997-01-23 00:00:00-05:00,4.0625,4.15625,4.0625,4.09375,3.1097428798675537,1058800
1997-01-24 00:00:00-05:00,4.09375,4.28125,4.03125,4.03125,3.0622663497924805,1254800
1997-01-27 00:00:00-05:00,4.03125,4.09375,4.03125,4.03125,3.0622663497924805,1658000
1997-01-28 00:00:00-05:00,4.03125,4.1875,4.0,4.0,3.038527727127075,1005600
1997-01-29 00:00:00-05:00,4.0,4.09375,3.96875,4.0,3.038527727127075,1512000
1997-01-30 00:00:00-05:00,4.0,4.0625,3.96875,4.0,3.038527727127075,2211200
1997-01-31 00:00:00-05:00,3.9375,4.0,3.90625,3.9375,2.9910523891448975,1540400
1997-02-03 00:00:00-05:00,3.9375,4.0625,3.90625,4.0625,3.0860040187835693,1889600
1997-02-04 00:00:00-05:00,4.0625,4.125,4.03125,4.125,3.1334822177886963,1865600
1997-02-05 00:00:00-05:00,4.125,4.15625,4.09375,4.15625,3.157221794128418,458400
1997-02-06 00:00:00-05:00,4.125,4.15625,4.125,4.125,3.1334822177886963,643600
1997-02-07 00:00:00-05:00,4.125,4.21875,4.09375,4.1875,3.1809585094451904,2542800
1997-02-10 00:00:00-05:00,4.125,4.15625,4.09375,4.125,3.1334822177886963,944000
1997-02-11 00:00:00-05:00,4.0625,4.15625,4.0625,4.125,3.1334822177886963,772000
1997-02-12 00:00:00-05:00,4.09375,4.125,4.0625,4.09375,3.1097428798675537,400400
1997-02-13 00:00:00-05:00,4.09375,4.28125,4.09375,4.21875,3.204698085784912,1190800
1997-02-14 00:00:00-05:00,4.21875,4.21875,4.09375,4.125,3.1334822177886963,1210800
1997-02-18 00:00:00-05:00,4.0625,4.15625,4.0625,4.125,3.1334822177886963,2076800
1997-02-19 00:00:00-05:00,4.09375,4.1875,4.09375,4.15625,3.157221794128418,830800
1997-02-20 00:00:00-05:00,4.125,4.375,4.125,4.21875,3.204698085784912,1074000
1997-02-21 00:00:00-05:00,4.21875,4.28125,4.1875,4.25,3.2284371852874756,638800
1997-02-24 00:00:00-05:00,4.25,4.40625,4.25,4.40625,3.3471291065216064,1108000
1997-02-25 00:00:00-05:00,4.40625,4.46875,4.375,4.4375,3.3708667755126953,462000
1997-02-26 00:00:00-05:00,4.375,4.40625,4.3125,4.34375,3.2996511459350586,525600
1997-02-27 00:00:00-05:00,4.3125,4.4375,4.25,4.28125,3.2521748542785645,854800
1997-02-28 00:00:00-05:00,4.15625,4.28125,4.0625,4.21875,3.204698085784912,514400
1997-03-03 00:00:00-05:00,4.15625,4.3125,4.15625,4.21875,3.204698085784912,385600
1997-03-04 00:00:00-05:00,4.25,4.25,4.1875,4.21875,3.204698085784912,803600
1997-03-05 00:00:00-05:00,4.1875,4.21875,4.09375,4.15625,3.157221794128418,1542000
1997-03-06 00:00:00-05:00,4.15625,4.15625,4.09375,4.125,3.1334822177886963,408800
1997-03-07 00:00:00-05:00,4.09375,4.125,3.96875,4.0625,3.0860040187835693,968400
1997-03-10 00:00:00-05:00,4.0625,4.125,4.0625,4.09375,3.1097428798675537,331200
1997-03-11 00:00:00-05:00,4.09375,4.15625,4.09375,4.09375,3.1097428798675537,1434000
1997-03-12 00:00:00-05:00,4.09375,4.125,4.09375,4.125,3.1334822177886963,558000
1997-03-13 00:00:00-05:00,4.0625,4.09375,4.0625,4.0625,3.0860040187835693,362800
1997-03-14 00:00:00-05:00,4.0625,4.125,4.0625,4.09375,3.1097428798675537,964800
1997-03-17 00:00:00-05:00,4.09375,4.09375,4.0,4.0,3.038527727127075,387600
1997-03-18 00:00:00-05:00,4.0625,4.0625,4.0,4.03125,3.0622663497924805,303600
1997-03-19 00:00:00-05:00,4.03125,4.09375,4.03125,4.09375,3.1097428798675537,2478000
1997-03-20 00:00:00-05:00,4.09375,4.09375,4.03125,4.0625,3.0860040187835693,196000
1997-03-21 00:00:00-05:00,4.03125,4.09375,3.96875,4.0,3.038527727127075,806000
1997-03-24 00:00:00-05:00,3.96875,4.0,3.90625,3.90625,2.9673120975494385,227600
1997-03-25 00:00:00-05:00,3.84375,3.9375,3.78125,3.8125,2.8960962295532227,256400
1997-03-26 00:00:00-05:00,3.75,3.78125,3.65625,3.78125,2.8723583221435547,317600
1997-03-27 00:00:00-05:00,3.75,3.84375,3.75,3.8125,2.8960962295532227,231200
1997-03-31 00:00:00-05:00,3.78125,3.84375,3.71875,3.71875,2.8248815536499023,335200
1997-04-01 00:00:00-05:00,3.71875,3.75,3.6875,3.6875,2.801143169403076,514400
1997-04-02 00:00:00-05:00,3.6875,3.71875,3.65625,3.65625,2.7774035930633545,270000
1997-04-03 00:00:00-05:00,3.6875,3.71875,3.65625,3.6875,2.801143169403076,285600
1997-04-04 00:00:00-05:00,3.6875,3.71875,3.6875,3.6875,2.801143169403076,2198000
1997-04-07 00:00:00-04:00,3.6875,3.6875,3.625,3.65625,2.7774035930633545,146800
1997-04-08 00:00:00-04:00,3.625,3.71875,3.5625,3.71875,2.8248815536499023,271200
1997-04-09 00:00:00-04:00,3.6875,3.78125,3.65625,3.78125,2.8723583221435547,386400
