Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19 00:00:00-04:00,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9608234167098999,70200
1984-07-20 00:00:00-04:00,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9509181380271912,52650
1984-07-23 00:00:00-04:00,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9261539578437805,113400
1984-07-24 00:00:00-04:00,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9261539578437805,55350
1984-07-25 00:00:00-04:00,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9261539578437805,116100
1984-07-26 00:00:00-04:00,1.75,1.75,1.7407410144805908,1.75,0.9360600113868713,66150
1984-07-27 00:00:00-04:00,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9360600113868713,144450
1984-07-30 00:00:00-04:00,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9311074614524841,135000
1984-07-31 00:00:00-04:00,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9509181380271912,82350
1984-08-01 00:00:00-04:00,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0103503465652466,697950
1984-08-02 00:00:00-04:00,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,1.0004446506500244,2164050
1984-08-03 00:00:00-04:00,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0450190305709839,783000
1984-08-06 00:00:00-04:00,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0450190305709839,909900
1984-08-07 00:00:00-04:00,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0945457220077515,523800
1984-08-08 00:00:00-04:00,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.0994987487792969,1217700
1984-08-09 00:00:00-04:00,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.1242623329162598,402300
1984-08-10 00:00:00-04:00,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.0994987487792969,662850
1984-08-13 00:00:00-04:00,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0796879529953003,184950
1984-08-14 00:00:00-04:00,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.0400664806365967,224100
1984-08-15 00:00:00-04:00,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.0400664806365967,218700
1984-08-16 00:00:00-04:00,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0450190305709839,66150
1984-08-17 00:00:00-04:00,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.0400664806365967,86400
1984-08-20 00:00:00-04:00,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.0400664806365967,67500
1984-08-21 00:00:00-04:00,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,1.0103503465652466,398250
1984-08-22 00:00:00-04:00,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,1.0202549695968628,535950
1984-08-23 00:00:00-04:00,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.0351133346557617,70200
