Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23 00:00:00-05:00,18.5,19.610000610351562,18.1200008392334,19.469999313354492,18.21651840209961,5282200
2004-03-24 00:00:00-05:00,19.329999923706055,19.5,18.969999313354492,19.450000762939453,18.19780731201172,505000
2004-03-25 00:00:00-05:00,19.350000381469727,19.440000534057617,19.100000381469727,19.350000381469727,18.104248046875,209700
2004-03-26 00:00:00-05:00,19.450000762939453,19.450000762939453,19.149999618530273,19.389999389648438,18.141672134399414,293200
2004-03-29 00:00:00-05:00,19.200000762939453,19.600000381469727,19.200000762939453,19.239999771118164,18.001323699951172,153600
2004-03-30 00:00:00-05:00,19.299999237060547,19.6200008392334,19.0,19.479999542236328,18.22587776184082,124100
2004-03-31 00:00:00-05:00,19.600000381469727,20.950000762939453,19.309999465942383,20.940000534057617,19.591880798339844,248400
2004-04-01 00:00:00-05:00,20.850000381469727,21.700000762939453,20.1200008392334,21.549999237060547,20.162607192993164,112200
2004-04-02 00:00:00-05:00,22.010000228881836,22.010000228881836,21.010000228881836,21.299999237060547,19.928701400756836,92300
2004-04-05 00:00:00-04:00,21.399999618530273,21.399999618530273,20.700000762939453,20.940000534057617,19.591880798339844,53900
2004-04-06 00:00:00-04:00,20.700000762939453,21.40999984741211,20.700000762939453,20.75,19.41411590576172,55200
2004-04-07 00:00:00-04:00,20.719999313354492,21.170000076293945,20.700000762939453,20.709999084472656,19.376691818237305,22100
2004-04-08 00:00:00-04:00,20.649999618530273,21.219999313354492,20.649999618530273,20.649999618530273,19.32054901123047,13800
2004-04-12 00:00:00-04:00,20.649999618530273,20.799999237060547,20.549999237060547,20.549999237060547,19.226987838745117,118900
2004-04-13 00:00:00-04:00,20.549999237060547,20.799999237060547,20.549999237060547,20.75,19.41411590576172,127400
2004-04-14 00:00:00-04:00,20.6299991607666,20.700000762939453,20.5,20.649999618530273,19.32054901123047,78800
2004-04-15 00:00:00-04:00,20.489999771118164,20.600000381469727,19.850000381469727,19.90999984741211,18.628189086914062,55700
2004-04-16 00:00:00-04:00,19.799999237060547,20.899999618530273,19.799999237060547,20.729999542236328,19.39539909362793,58700
2004-04-19 00:00:00-04:00,20.299999237060547,20.8799991607666,20.25,20.799999237060547,19.460893630981445,44000
