Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.9382719993591309,0.8888890147209167,0.8888890147209167,0.20955650508403778,12909
1980-03-18 00:00:00-05:00,0.0,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.22119858860969543,22781
1980-03-19 00:00:00-05:00,0.0,0.9382719993591309,0.9218109846115112,0.9218109846115112,0.2173178642988205,19744
1980-03-20 00:00:00-05:00,0.0,0.9711930155754089,0.9382719993591309,0.9547330141067505,0.22507935762405396,24300
1980-03-21 00:00:00-05:00,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.23284049332141876,21263
1980-03-24 00:00:00-05:00,0.0,0.9711930155754089,0.9218109846115112,0.9547330141067505,0.22507935762405396,84291
1980-03-25 00:00:00-05:00,0.0,0.9547330141067505,0.9382719993591309,0.9382719993591309,0.22119858860969543,16706
1980-03-26 00:00:00-05:00,0.0,0.9547330141067505,0.9218109846115112,0.9218109846115112,0.2173178642988205,570291
1980-03-27 00:00:00-05:00,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.20955650508403778,13669
1980-03-28 00:00:00-05:00,0.0,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.22119858860969543,14428
1980-03-31 00:00:00-05:00,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.22895976901054382,8353
1980-04-01 00:00:00-05:00,0.0,0.9876539707183838,0.9547330141067505,0.9711930155754089,0.22895976901054382,21263
1980-04-02 00:00:00-05:00,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.23284049332141876,6075
1980-04-03 00:00:00-05:00,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.23284049332141876,15947
1980-04-07 00:00:00-05:00,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.23284049332141876,25819
1980-04-08 00:00:00-05:00,0.0,1.020576000213623,0.9876539707183838,1.020576000213623,0.24060186743736267,37969
1980-04-09 00:00:00-05:00,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060186743736267,26578
1980-04-10 00:00:00-05:00,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.2483634352684021,69863
1980-04-11 00:00:00-05:00,0.0,1.0534980297088623,1.0534980297088623,1.0534980297088623,0.2483634352684021,53156
1980-04-14 00:00:00-05:00,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.2483634352684021,25059
1980-04-15 00:00:00-05:00,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2522439956665039,20503
1980-04-16 00:00:00-05:00,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.2483634352684021,65306
1980-04-17 00:00:00-05:00,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2483634352684021,34172
1980-04-18 00:00:00-05:00,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2483634352684021,6834
1980-04-21 00:00:00-05:00,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2483634352684021,6075
