Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.8567693829536438,133540
1980-03-18 00:00:00-05:00,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.9221163988113403,224861
1980-03-19 00:00:00-05:00,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.8930732011795044,319394
1980-03-20 00:00:00-05:00,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.900334358215332,118855
1980-03-21 00:00:00-05:00,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.8930732011795044,100270
1980-03-24 00:00:00-05:00,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.8712909817695618,123903
1980-03-25 00:00:00-05:00,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.8785519599914551,353353
1980-03-26 00:00:00-05:00,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.8930732011795044,83979
1980-03-27 00:00:00-05:00,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.8785519599914551,100040
1980-03-28 00:00:00-05:00,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.8930732011795044,34647
1980-03-31 00:00:00-05:00,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.9221163988113403,75718
1980-04-01 00:00:00-05:00,0.0,7.245591163635254,6.918722152709961,7.191112995147705,0.9584207534790039,142718
1980-04-02 00:00:00-05:00,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.9584207534790039,138817
1980-04-03 00:00:00-05:00,0.0,7.354547023773193,7.191112995147705,7.245591163635254,0.9656816124916077,394424
1980-04-07 00:00:00-05:00,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.9366381764411926,710836
1980-04-08 00:00:00-05:00,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.9511595964431763,274422
1980-04-09 00:00:00-05:00,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,0.9729419946670532,293466
1980-04-10 00:00:00-05:00,0.0,7.517981052398682,7.354547023773193,7.517981052398682,1.0019851922988892,185166
1980-04-11 00:00:00-05:00,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,1.0092453956604004,169334
