Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08 00:00:00-04:00,0.0,1.1770830154418945,1.15625,1.15625,0.6286084055900574,2889600
1980-10-09 00:00:00-04:00,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6342715620994568,1176000
1980-10-10 00:00:00-04:00,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.690902829170227,1824000
1980-10-13 00:00:00-04:00,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7418709397315979,679200
1980-10-14 00:00:00-04:00,0.0,1.3020830154418945,1.28125,1.28125,0.6965660452842712,640800
1980-10-15 00:00:00-04:00,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7192189693450928,408000
1980-10-16 00:00:00-04:00,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.7022291421890259,554400
1980-10-17 00:00:00-04:00,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7078920006752014,456000
1980-10-20 00:00:00-04:00,0.0,1.3645830154418945,1.34375,1.34375,0.730545163154602,213600
1980-10-21 00:00:00-04:00,0.0,1.3020830154418945,1.28125,1.28125,0.6965660452842712,405600
1980-10-22 00:00:00-04:00,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7078920006752014,141600
1980-10-23 00:00:00-04:00,0.0,1.3125,1.28125,1.28125,0.6965660452842712,180000
1980-10-24 00:00:00-04:00,0.0,1.34375,1.3125,1.3125,0.7135553359985352,115200
1980-10-27 00:00:00-05:00,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.7022291421890259,136800
1980-10-28 00:00:00-05:00,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.690902829170227,168000
1980-10-29 00:00:00-05:00,0.0,1.3020830154418945,1.28125,1.28125,0.6965660452842712,144000
1980-10-30 00:00:00-05:00,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6682506203651428,163200
1980-10-31 00:00:00-05:00,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6739133596420288,124800
1980-11-03 00:00:00-05:00,0.0,1.28125,1.25,1.25,0.6795766949653625,74400
1980-11-05 00:00:00-05:00,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6852401494979858,105600
1980-11-06 00:00:00-05:00,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.656923770904541,72000
1980-11-07 00:00:00-05:00,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6399345397949219,139200
1980-11-10 00:00:00-05:00,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6682506203651428,105600
1980-11-11 00:00:00-05:00,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.724881649017334,134400
1980-11-12 00:00:00-05:00,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7531977295875549,84000
1980-11-13 00:00:00-05:00,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7588605880737305,88800
1980-11-14 00:00:00-05:00,0.0,1.46875,1.4375,1.4375,0.7815132737159729,172800
1980-11-17 00:00:00-05:00,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8268182873725891,112800
1980-11-18 00:00:00-05:00,0.0,1.59375,1.5625,1.5625,0.8494706749916077,206400
1980-11-19 00:00:00-05:00,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8551344275474548,55200
1980-11-20 00:00:00-05:00,0.0,1.53125,1.5,1.5,0.8154920339584351,132000
1980-11-21 00:00:00-05:00,0.0,1.53125,1.5,1.5,0.8154920339584351,64800
1980-11-24 00:00:00-05:00,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.8098288178443909,57600
1980-11-25 00:00:00-05:00,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8721235990524292,50400
1980-11-26 00:00:00-05:00,0.0,1.625,1.59375,1.59375,0.8664600849151611,50400
1980-11-28 00:00:00-05:00,0.0,1.625,1.59375,1.59375,0.8664600849151611,64800
