Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01 00:00:00-04:00,1.8125,2.0625,1.8125,2.0625,1.5453810691833496,3012000
1992-06-02 00:00:00-04:00,2.0625,2.125,2.0,2.09375,1.5687954425811768,1220800
1992-06-03 00:00:00-04:00,2.125,2.4375,2.0625,2.4375,1.8263591527938843,1423200
1992-06-04 00:00:00-04:00,2.5625,2.5625,2.375,2.4375,1.8263591527938843,883200
1992-06-05 00:00:00-04:00,2.4375,2.4375,2.125,2.3125,1.7327001094818115,413600
1992-06-08 00:00:00-04:00,2.3125,2.3125,2.1875,2.3125,1.7327001094818115,307200
1992-06-09 00:00:00-04:00,2.3125,2.3125,1.9375,2.0,1.4985514879226685,175200
1992-06-10 00:00:00-04:00,2.0,2.1875,2.0,2.1875,1.6390403509140015,70400
1992-06-11 00:00:00-04:00,2.1875,2.1875,2.0625,2.1875,1.6390403509140015,120800
1992-06-12 00:00:00-04:00,2.25,2.3125,2.1875,2.3125,1.7327001094818115,151600
1992-06-15 00:00:00-04:00,2.3125,2.375,2.25,2.375,1.7795296907424927,238800
1992-06-16 00:00:00-04:00,2.375,2.375,2.21875,2.3125,1.7327001094818115,165200
1992-06-17 00:00:00-04:00,2.125,2.25,1.9375,2.0,1.4985514879226685,322800
1992-06-18 00:00:00-04:00,2.0625,2.125,1.9375,1.96875,1.475136399269104,112000
1992-06-19 00:00:00-04:00,2.0625,2.125,2.0625,2.125,1.5922107696533203,26800
1992-06-22 00:00:00-04:00,2.125,2.125,1.9375,2.0,1.4985514879226685,94800
1992-06-23 00:00:00-04:00,2.125,2.125,2.0625,2.125,1.5922107696533203,63200
1992-06-24 00:00:00-04:00,2.125,2.125,2.0,2.0,1.4985514879226685,549600
1992-06-25 00:00:00-04:00,2.1875,2.1875,2.0625,2.125,1.5922107696533203,110800
1992-06-26 00:00:00-04:00,2.1875,2.1875,2.0625,2.1875,1.6390403509140015,20000
1992-06-29 00:00:00-04:00,2.1875,2.3125,2.125,2.3125,1.7327001094818115,59600
1992-06-30 00:00:00-04:00,2.3125,2.3125,2.21875,2.3125,1.7327001094818115,26800
1992-07-01 00:00:00-04:00,2.3125,2.4375,2.25,2.3125,1.7327001094818115,644800
1992-07-02 00:00:00-04:00,2.4375,2.4375,1.96875,2.0625,1.5453810691833496,1184400
1992-07-06 00:00:00-04:00,2.125,2.125,2.0,2.125,1.5922107696533203,66400
1992-07-07 00:00:00-04:00,2.125,2.125,1.9375,1.9375,1.451721429824829,70000
1992-07-08 00:00:00-04:00,2.0,2.0,1.875,2.0,1.4985514879226685,523200
1992-07-09 00:00:00-04:00,2.0625,2.0625,2.0,2.0625,1.5453810691833496,15600
1992-07-10 00:00:00-04:00,2.0625,2.1875,2.0625,2.1875,1.6390403509140015,27200
1992-07-13 00:00:00-04:00,2.1875,2.1875,2.125,2.1875,1.6390403509140015,42000
1992-07-14 00:00:00-04:00,2.125,2.1875,2.0625,2.1875,1.6390403509140015,122000
1992-07-15 00:00:00-04:00,2.1875,2.375,2.125,2.1875,1.6390403509140015,91200
1992-07-16 00:00:00-04:00,2.375,2.375,2.1875,2.1875,1.6390403509140015,23600
1992-07-17 00:00:00-04:00,2.1875,2.375,2.1875,2.3125,1.7327001094818115,44000
1992-07-20 00:00:00-04:00,2.25,2.3125,2.1875,2.3125,1.7327001094818115,47200
1992-07-21 00:00:00-04:00,2.375,2.5,2.25,2.4375,1.8263591527938843,382800
1992-07-22 00:00:00-04:00,2.4375,2.4375,2.25,2.25,1.6858700513839722,113200
1992-07-23 00:00:00-04:00,2.1875,2.3125,2.1875,2.21875,1.6624559164047241,56400
1992-07-24 00:00:00-04:00,2.25,2.25,2.125,2.25,1.6858700513839722,82000
1992-07-27 00:00:00-04:00,2.25,2.3125,2.1875,2.1875,1.6390403509140015,38800
1992-07-28 00:00:00-04:00,2.25,2.4375,2.25,2.4375,1.8263591527938843,144000
1992-07-29 00:00:00-04:00,2.4375,2.5625,2.3125,2.5,1.8731881380081177,251200
1992-07-30 00:00:00-04:00,2.5625,2.625,2.375,2.5625,1.9200189113616943,152000
1992-07-31 00:00:00-04:00,2.625,2.625,2.5,2.5625,1.9200189113616943,216800
1992-08-03 00:00:00-04:00,2.5625,2.625,2.5,2.625,1.9668470621109009,206400
1992-08-04 00:00:00-04:00,2.5,2.625,2.5,2.5,1.8731881380081177,29600
1992-08-05 00:00:00-04:00,2.5,2.75,2.5,2.6875,2.0136775970458984,188000
1992-08-06 00:00:00-04:00,2.6875,2.6875,2.625,2.625,1.9668470621109009,86000
1992-08-07 00:00:00-04:00,2.6875,2.75,2.5625,2.65625,1.99026358127594,72400
1992-08-10 00:00:00-04:00,2.6875,2.6875,2.6875,2.6875,2.0136775970458984,10400
1992-08-11 00:00:00-04:00,2.6875,2.75,2.5625,2.625,1.9668470621109009,67600
1992-08-12 00:00:00-04:00,2.6875,2.6875,2.5625,2.5625,1.9200189113616943,65200
1992-08-13 00:00:00-04:00,2.5625,2.625,2.5625,2.625,1.9668470621109009,36400
