Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.003142321016639471,345600
1962-01-03 00:00:00-05:00,0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.003084668656811118,1209600
1962-01-04 00:00:00-05:00,0.0,0.1875,0.18446199595928192,0.1870660036802292,0.00310628954321146,2592000
1962-01-05 00:00:00-05:00,0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.003142321016639471,2937600
1962-01-08 00:00:00-05:00,0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.0031207038555294275,1382400
1962-01-09 00:00:00-05:00,0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.003063051262870431,460800
1962-01-10 00:00:00-05:00,0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.0030486362520605326,4089600
1962-01-11 00:00:00-05:00,0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.003041426884010434,691200
1962-01-12 00:00:00-05:00,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.0030486362520605326,460800
1962-01-15 00:00:00-05:00,0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.0030270174611359835,633600
1962-01-16 00:00:00-05:00,0.0,0.18055599927902222,0.171875,0.17447899281978607,0.0028972767759114504,2592000
1962-01-17 00:00:00-05:00,0.0,0.1757809966802597,0.171875,0.17361100018024445,0.002882865723222494,1382400
1962-01-18 00:00:00-05:00,0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.002882865723222494,1094400
1962-01-19 00:00:00-05:00,0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.0029405190143734217,748800
1962-01-22 00:00:00-05:00,0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.0029405190143734217,1497600
1962-01-23 00:00:00-05:00,0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.0028900722973048687,576000
1962-01-24 00:00:00-05:00,0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.002882865723222494,518400
1962-01-25 00:00:00-05:00,0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.002936913166195154,633600
1962-01-26 00:00:00-05:00,0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.0029116899240761995,230400
1962-01-29 00:00:00-05:00,0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.0028720544651150703,403200
1962-01-30 00:00:00-05:00,0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.002926106797531247,518400
1962-01-31 00:00:00-05:00,0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.002926106797531247,1152000
1962-02-01 00:00:00-05:00,0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.0029513295739889145,979200
