Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28 00:00:00-04:00,20.625,21.375,20.625,21.0,8.554852485656738,1862700
1997-05-29 00:00:00-04:00,21.0,21.375,21.0,21.375,8.707616806030273,296800
1997-05-30 00:00:00-04:00,21.125,22.125,21.125,22.0,8.962225914001465,220400
1997-06-02 00:00:00-04:00,22.125,22.25,21.5,22.0,8.962225914001465,66800
1997-06-03 00:00:00-04:00,21.75,22.125,21.625,22.125,9.013153076171875,180000
1997-06-04 00:00:00-04:00,22.25,22.25,21.75,21.875,8.911309242248535,99900
1997-06-05 00:00:00-04:00,21.5,21.875,21.25,21.875,8.911309242248535,291600
1997-06-06 00:00:00-04:00,21.5,21.5,21.5,21.5,8.758539199829102,0
1997-06-09 00:00:00-04:00,21.5,21.5,21.5,21.5,8.758539199829102,0
1997-06-10 00:00:00-04:00,21.5,21.75,21.5,21.75,8.860383033752441,57600
1997-06-11 00:00:00-04:00,21.375,21.625,21.125,21.25,8.656693458557129,146600
1997-06-12 00:00:00-04:00,21.25,21.625,21.125,21.375,8.707616806030273,73300
1997-06-13 00:00:00-04:00,21.25,21.375,21.25,21.25,8.656693458557129,134200
1997-06-16 00:00:00-04:00,21.25,21.625,21.25,21.625,8.80946159362793,73200
1997-06-17 00:00:00-04:00,21.375,21.5,21.375,21.375,8.707616806030273,53300
1997-06-18 00:00:00-04:00,21.5,21.625,21.375,21.5,8.758539199829102,54100
1997-06-19 00:00:00-04:00,21.5,21.625,21.5,21.5,8.758539199829102,44100
1997-06-20 00:00:00-04:00,21.5,21.75,21.5,21.625,8.80946159362793,37800
1997-06-23 00:00:00-04:00,21.625,21.875,21.375,21.375,8.707616806030273,80800
1997-06-24 00:00:00-04:00,21.5,21.5,21.25,21.5,8.758539199829102,116000
1997-06-25 00:00:00-04:00,21.5,21.625,21.25,21.625,8.80946159362793,127400
1997-06-26 00:00:00-04:00,21.625,21.75,21.5,21.625,8.80946159362793,52100
1997-06-27 00:00:00-04:00,21.5,21.875,21.375,21.75,8.860383033752441,44500
1997-06-30 00:00:00-04:00,21.75,21.875,21.375,21.875,8.911309242248535,60300
1997-07-01 00:00:00-04:00,21.625,22.625,21.625,22.5,9.165913581848145,121300
1997-07-02 00:00:00-04:00,22.5,22.5,22.125,22.5,9.165913581848145,77300
1997-07-03 00:00:00-04:00,22.625,22.75,22.375,22.75,9.267753601074219,46000
1997-07-07 00:00:00-04:00,22.75,23.0,22.625,22.75,9.267753601074219,122200
1997-07-08 00:00:00-04:00,22.75,22.75,22.375,22.75,9.267753601074219,50400
1997-07-09 00:00:00-04:00,22.75,22.875,22.5,22.75,9.267753601074219,97000
1997-07-10 00:00:00-04:00,22.75,22.875,22.625,22.75,9.267753601074219,99000
1997-07-11 00:00:00-04:00,22.75,22.875,22.25,22.875,9.318675994873047,136100
1997-07-14 00:00:00-04:00,22.875,23.875,22.875,23.5,9.573294639587402,106600
1997-07-15 00:00:00-04:00,23.25,24.0,23.25,23.75,9.675132751464844,85400
1997-07-16 00:00:00-04:00,24.0,24.25,23.75,24.0,9.77697467803955,68800
1997-07-17 00:00:00-04:00,23.75,24.125,23.625,23.875,9.726056098937988,53000
1997-07-18 00:00:00-04:00,23.75,23.875,23.75,23.875,9.726056098937988,126500
1997-07-21 00:00:00-04:00,23.875,24.0,23.75,24.0,9.77697467803955,111800
1997-07-22 00:00:00-04:00,24.0,24.0,23.75,24.0,9.77697467803955,38800
1997-07-23 00:00:00-04:00,24.0,24.25,23.875,24.25,9.878823280334473,180000
1997-07-24 00:00:00-04:00,24.0,24.125,24.0,24.0,9.77697467803955,47600
1997-07-25 00:00:00-04:00,24.125,24.25,24.0,24.25,9.878823280334473,25500
1997-07-28 00:00:00-04:00,24.25,24.5,24.125,24.25,9.878823280334473,96800
1997-07-29 00:00:00-04:00,24.25,24.375,24.0,24.375,9.929740905761719,19900
1997-07-30 00:00:00-04:00,24.375,24.625,24.375,24.5,9.980663299560547,59600
1997-07-31 00:00:00-04:00,24.625,25.0,24.625,24.625,10.031583786010742,83500
