Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07 00:00:00-04:00,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.9725449085235596,38943400
2008-05-08 00:00:00-04:00,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.960888147354126,12468400
2008-05-09 00:00:00-04:00,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.942237615585327,9747000
2008-05-12 00:00:00-04:00,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.9807043075561523,7921800
2008-05-13 00:00:00-04:00,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,3.0191736221313477,4518800
2008-05-14 00:00:00-04:00,25.5,26.309999465942383,24.600000381469727,26.170000076293945,3.050647020339966,4295600
2008-05-15 00:00:00-04:00,25.75,26.40999984741211,25.579999923706055,26.030000686645508,3.034327983856201,3969300
2008-05-16 00:00:00-04:00,25.860000610351562,26.75,25.670000076293945,26.5,3.0891151428222656,11418200
2008-05-19 00:00:00-04:00,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,3.0389912128448486,5645100
2008-05-20 00:00:00-04:00,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.9783740043640137,8338100
2008-05-21 00:00:00-04:00,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.9737110137939453,1729100
2008-05-22 00:00:00-04:00,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.9981906414031982,7980000
2008-05-23 00:00:00-04:00,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.9632205963134766,2421100
2008-05-27 00:00:00-04:00,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.958557367324829,1899300
2008-05-28 00:00:00-04:00,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.9387402534484863,5346300
2008-05-29 00:00:00-04:00,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.9084320068359375,6850900
2008-05-30 00:00:00-04:00,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.935243606567383,5456400
2008-06-02 00:00:00-04:00,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.811678409576416,2692600
2008-06-03 00:00:00-04:00,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.8210039138793945,4636400
2008-06-04 00:00:00-04:00,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.786033868789673,2871200
2008-06-05 00:00:00-04:00,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.9795398712158203,10802100
2008-06-06 00:00:00-04:00,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.91192889213562,4040900
2008-06-09 00:00:00-04:00,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.910764217376709,2018400
2008-06-10 00:00:00-04:00,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.906100034713745,3237600
2008-06-11 00:00:00-04:00,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.836158514022827,2352300
2008-06-12 00:00:00-04:00,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.8186724185943604,1885800
2008-06-13 00:00:00-04:00,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.8757920265197754,2718300
2008-06-16 00:00:00-04:00,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.7638838291168213,2799100
2008-06-17 00:00:00-04:00,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.734741449356079,3945100
2008-06-18 00:00:00-04:00,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.7732107639312744,1883200
2008-06-19 00:00:00-04:00,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.7848668098449707,2262100
2008-06-20 00:00:00-04:00,23.350000381469727,24.0,23.31999969482422,24.0,2.797689914703369,2339500
2008-06-23 00:00:00-04:00,24.0,24.0,23.559999465942383,23.600000381469727,2.7510619163513184,1562800
2008-06-24 00:00:00-04:00,23.25,23.25,22.200000762939453,22.540000915527344,2.6274969577789307,4845600
2008-06-25 00:00:00-04:00,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.6274969577789307,2268100
2008-06-26 00:00:00-04:00,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.5843665599823,2938500
2008-06-27 00:00:00-04:00,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.517920970916748,3329000
2008-06-30 00:00:00-04:00,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.4456465244293213,3048100
2008-07-01 00:00:00-04:00,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.4013500213623047,3516700
2008-07-02 00:00:00-04:00,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.4876129627227783,1593500
2008-07-03 00:00:00-04:00,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.440985679626465,1530400
