Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16 00:00:00-04:00,9.0625,9.3125,8.125,8.875,8.669390678405762,5718100
1999-06-17 00:00:00-04:00,8.75,8.875,7.75,8.6875,8.486234664916992,542200
1999-06-18 00:00:00-04:00,8.5625,9.125,8.5625,9.0,8.79149341583252,557600
1999-06-21 00:00:00-04:00,9.0625,9.75,9.0,9.25,9.035703659057617,218000
1999-06-22 00:00:00-04:00,9.0625,9.5,9.0,9.0625,8.852546691894531,281400
1999-06-23 00:00:00-04:00,9.0,9.5,9.0,9.375,9.157807350158691,395200
1999-06-24 00:00:00-04:00,9.375,9.625,9.0,9.125,8.91359806060791,238100
1999-06-25 00:00:00-04:00,9.125,9.21875,9.0,9.1875,8.974650382995605,172400
1999-06-28 00:00:00-04:00,9.0,9.375,9.0,9.25,9.035703659057617,81400
1999-06-29 00:00:00-04:00,9.375,10.25,9.25,9.375,9.157807350158691,321500
1999-06-30 00:00:00-04:00,9.375,10.125,9.375,9.6875,9.463068008422852,429900
1999-07-01 00:00:00-04:00,9.8125,10.375,9.5,9.9375,9.707274436950684,363500
1999-07-02 00:00:00-04:00,10.125,10.875,10.125,10.875,10.623055458068848,460800
1999-07-06 00:00:00-04:00,10.875,11.0,10.5,10.6875,10.439900398254395,565900
1999-07-07 00:00:00-04:00,10.6875,11.125,10.375,10.875,10.623055458068848,270500
1999-07-08 00:00:00-04:00,11.75,13.0,11.375,12.25,11.96619987487793,1793800
1999-07-09 00:00:00-04:00,12.25,13.75,12.1875,13.5,13.187241554260254,1738400
1999-07-12 00:00:00-04:00,14.0,15.375,13.625,14.8125,14.469332695007324,5465000
1999-07-13 00:00:00-04:00,15.3125,15.3125,12.625,13.375,13.065136909484863,2568600
1999-07-14 00:00:00-04:00,13.75,13.75,11.875,13.375,13.065136909484863,970700
1999-07-15 00:00:00-04:00,13.8125,14.0,12.75,13.125,12.820929527282715,572700
1999-07-16 00:00:00-04:00,13.375,14.25,13.1875,14.0,13.675657272338867,793100
1999-07-19 00:00:00-04:00,14.25,14.375,13.5,14.0,13.675657272338867,336500
1999-07-20 00:00:00-04:00,14.0,14.0625,12.5,12.9375,12.637771606445312,324300
1999-07-21 00:00:00-04:00,13.0,13.3125,12.5,12.5,12.210407257080078,237600
1999-07-22 00:00:00-04:00,12.75,12.75,11.875,12.0,11.721992492675781,165100
1999-07-23 00:00:00-04:00,12.125,12.25,11.0,11.5,11.233574867248535,178500
1999-07-26 00:00:00-04:00,11.5,11.5,9.75,10.375,10.134639739990234,363400
1999-07-27 00:00:00-04:00,10.40625,10.875,9.875,10.375,10.134639739990234,312600
1999-07-28 00:00:00-04:00,10.5625,11.875,10.25,11.25,10.989367485046387,176700
1999-07-29 00:00:00-04:00,11.0,11.75,10.5625,11.375,11.111471176147461,165400
1999-07-30 00:00:00-04:00,11.375,12.0625,10.5,11.125,10.867263793945312,237500
1999-08-02 00:00:00-04:00,11.5,13.25,10.875,11.25,10.989367485046387,503900
1999-08-03 00:00:00-04:00,11.75,12.5,11.625,12.125,11.844099044799805,265300
1999-08-04 00:00:00-04:00,12.0,12.0625,11.25,11.5,11.233574867248535,186900
1999-08-05 00:00:00-04:00,11.375,11.625,10.25,11.625,11.355681419372559,188600
1999-08-06 00:00:00-04:00,11.5,11.5,10.5,11.0,10.745160102844238,77400
1999-08-09 00:00:00-04:00,11.0625,11.4375,9.875,10.0,9.768326759338379,105900
1999-08-10 00:00:00-04:00,9.875,10.25,9.0625,9.15625,8.944123268127441,369700
1999-08-11 00:00:00-04:00,9.5,10.0,9.125,9.875,9.646222114562988,351000
1999-08-12 00:00:00-04:00,10.4375,11.5,10.0,10.9375,10.684106826782227,413900
1999-08-13 00:00:00-04:00,11.375,11.625,10.625,11.0,10.745160102844238,275600
1999-08-16 00:00:00-04:00,11.25,11.25,10.75,10.875,10.623055458068848,98900
1999-08-17 00:00:00-04:00,11.0,11.5,10.875,11.5,11.233574867248535,149100
1999-08-18 00:00:00-04:00,11.5,11.625,10.9375,10.9375,10.684106826782227,100300
1999-08-19 00:00:00-04:00,10.96875,11.3125,10.75,11.125,10.867263793945312,39200
1999-08-20 00:00:00-04:00,11.25,11.375,11.0,11.25,10.989367485046387,42400
1999-08-23 00:00:00-04:00,11.4375,11.5,10.875,10.9375,10.684106826782227,65000
1999-08-24 00:00:00-04:00,11.25,11.25,10.625,11.125,10.867263793945312,108000
1999-08-25 00:00:00-04:00,10.875,11.25,10.875,11.0,10.745160102844238,112800
1999-08-26 00:00:00-04:00,11.09375,11.09375,10.75,10.9375,10.684106826782227,135500
1999-08-27 00:00:00-04:00,10.9375,11.0625,10.625,10.9375,10.684106826782227,434800
1999-08-30 00:00:00-04:00,11.0,11.25,10.875,11.0,10.745160102844238,88500
1999-08-31 00:00:00-04:00,11.0,11.4375,10.8125,11.4375,11.172523498535156,153000
1999-09-01 00:00:00-04:00,11.4375,11.9375,11.125,11.25,10.989367485046387,87000
1999-09-02 00:00:00-04:00,11.25,11.375,10.8125,11.0625,10.806209564208984,80800
1999-09-03 00:00:00-04:00,11.21875,11.75,11.0,11.75,11.47778606414795,91900
1999-09-07 00:00:00-04:00,12.0,12.0625,11.25,11.3125,11.050420761108398,58300
1999-09-08 00:00:00-04:00,11.375,11.4375,11.25,11.375,11.111471176147461,96100
1999-09-09 00:00:00-04:00,11.40625,12.625,11.3125,12.5,12.210407257080078,179900
