Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13 00:00:00-04:00,3.171875,3.1875,3.125,3.125,2.2189769744873047,14796800
1993-08-16 00:00:00-04:00,3.140625,3.140625,3.03125,3.09375,2.1967873573303223,3422400
1993-08-17 00:00:00-04:00,3.0625,3.09375,3.046875,3.046875,2.1635024547576904,732800
1993-08-18 00:00:00-04:00,3.046875,3.125,3.046875,3.09375,2.1967873573303223,1084800
1993-08-19 00:00:00-04:00,3.078125,3.15625,3.0625,3.15625,2.2411675453186035,832800
1993-08-20 00:00:00-04:00,3.15625,3.203125,3.140625,3.1875,2.263357162475586,464000
1993-08-23 00:00:00-04:00,3.171875,3.171875,3.140625,3.140625,2.230072259902954,146400
1993-08-24 00:00:00-04:00,3.15625,3.15625,3.125,3.125,2.2189769744873047,354400
1993-08-25 00:00:00-04:00,3.125,3.15625,3.125,3.15625,2.2411675453186035,214400
1993-08-26 00:00:00-04:00,3.15625,3.1875,3.15625,3.15625,2.2411675453186035,287200
1993-08-27 00:00:00-04:00,3.15625,3.21875,3.15625,3.1875,2.263357162475586,330400
1993-08-30 00:00:00-04:00,3.203125,3.21875,3.171875,3.1875,2.263357162475586,120800
1993-08-31 00:00:00-04:00,3.203125,3.203125,3.171875,3.203125,2.27445125579834,233600
1993-09-01 00:00:00-04:00,3.171875,3.1875,3.171875,3.1875,2.263357162475586,196800
1993-09-02 00:00:00-04:00,3.1875,3.1875,3.125,3.125,2.2189769744873047,132000
1993-09-03 00:00:00-04:00,3.125,3.15625,3.0625,3.0625,2.1745970249176025,51200
1993-09-07 00:00:00-04:00,3.09375,3.15625,3.09375,3.09375,2.1967873573303223,984800
1993-09-08 00:00:00-04:00,3.125,3.125,2.953125,3.0,2.130218505859375,208800
1993-09-09 00:00:00-04:00,2.96875,3.0,2.96875,2.984375,2.1191234588623047,277600
1993-09-10 00:00:00-04:00,3.0,3.0,2.859375,2.875,2.041459321975708,152000
1993-09-13 00:00:00-04:00,2.875,2.9375,2.875,2.875,2.041459321975708,320800
1993-09-14 00:00:00-04:00,2.90625,2.90625,2.71875,2.71875,1.9305098056793213,1212000
1993-09-15 00:00:00-04:00,2.65625,2.875,2.5625,2.875,2.041459321975708,1803200
1993-09-16 00:00:00-04:00,2.875,2.875,2.78125,2.859375,2.0303637981414795,248000
1993-09-17 00:00:00-04:00,2.828125,2.96875,2.828125,2.953125,2.096932888031006,784800
1993-09-20 00:00:00-04:00,3.0,3.03125,2.90625,2.90625,2.0636491775512695,484800
1993-09-21 00:00:00-04:00,2.875,2.875,2.78125,2.828125,2.008174419403076,240000
1993-09-22 00:00:00-04:00,2.828125,2.828125,2.765625,2.796875,1.9859856367111206,152000
1993-09-23 00:00:00-04:00,2.78125,2.78125,2.71875,2.734375,1.9416053295135498,946400
1993-09-24 00:00:00-04:00,2.734375,2.828125,2.734375,2.8125,1.9970797300338745,480800
1993-09-27 00:00:00-04:00,2.8125,2.90625,2.8125,2.890625,2.0525550842285156,86400
1993-09-28 00:00:00-04:00,2.890625,2.90625,2.890625,2.890625,2.0525550842285156,98400
1993-09-29 00:00:00-04:00,3.125,3.125,3.078125,3.125,2.2189769744873047,788800
1993-09-30 00:00:00-04:00,3.125,3.3125,3.125,3.296875,2.3410205841064453,1268000
1993-10-01 00:00:00-04:00,3.296875,3.296875,3.1875,3.25,2.30773663520813,548800
1993-10-04 00:00:00-04:00,3.21875,3.25,3.203125,3.203125,2.27445125579834,387200
1993-10-05 00:00:00-04:00,3.140625,3.140625,3.03125,3.03125,2.15240740776062,482400
1993-10-06 00:00:00-04:00,3.03125,3.0625,3.03125,3.0625,2.1745970249176025,42400
1993-10-07 00:00:00-04:00,3.046875,3.078125,3.046875,3.078125,2.185692310333252,8000
1993-10-08 00:00:00-04:00,3.078125,3.125,3.078125,3.125,2.2189769744873047,905600
1993-10-11 00:00:00-04:00,3.109375,3.28125,3.109375,3.28125,2.329925775527954,713600
1993-10-12 00:00:00-04:00,3.265625,3.296875,3.25,3.28125,2.329925775527954,176800
1993-10-13 00:00:00-04:00,3.296875,3.296875,3.25,3.25,2.30773663520813,346400
1993-10-14 00:00:00-04:00,3.28125,3.328125,3.28125,3.296875,2.3410205841064453,383200
1993-10-15 00:00:00-04:00,3.3125,3.328125,3.296875,3.296875,2.3410205841064453,144000
1993-10-18 00:00:00-04:00,3.296875,3.34375,3.296875,3.296875,2.3410205841064453,160000
