Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26 00:00:00-04:00,0.0,0.18229199945926666,0.171875,0.171875,0.13393022119998932,600000
1984-09-27 00:00:00-04:00,0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.13595931231975555,240000
1984-09-28 00:00:00-04:00,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.1319010704755783,201600
1984-10-01 00:00:00-04:00,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12987196445465088,240000
1984-10-02 00:00:00-04:00,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12784290313720703,24000
1984-10-03 00:00:00-04:00,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.12784290313720703,0
1984-10-04 00:00:00-04:00,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12378379702568054,321600
1984-10-05 00:00:00-04:00,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12378379702568054,0
1984-10-08 00:00:00-04:00,0.0,0.1640630066394806,0.15625,0.15625,0.1217547133564949,48000
1984-10-09 00:00:00-04:00,0.0,0.1640630066394806,0.15625,0.15625,0.1217547133564949,192000
1984-10-10 00:00:00-04:00,0.15625,0.15625,0.15625,0.15625,0.1217547133564949,0
1984-10-11 00:00:00-04:00,0.0,0.15885399281978607,0.15625,0.15625,0.1217547133564949,480000
1984-10-12 00:00:00-04:00,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11769645661115646,76800
1984-10-15 00:00:00-04:00,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11769645661115646,0
1984-10-16 00:00:00-04:00,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11972562223672867,120000
1984-10-17 00:00:00-04:00,0.0,0.15625,0.15104199945926666,0.15104199945926666,0.11769645661115646,768000
1984-10-18 00:00:00-04:00,0.0,0.16145800054073334,0.15885399281978607,0.15885399281978607,0.12378379702568054,192000
1984-10-19 00:00:00-04:00,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12784290313720703,552000
