Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10 00:00:00-05:00,25.75,25.75,25.125,25.1875,8.160270690917969,947200
1997-11-11 00:00:00-05:00,25.1875,25.4375,25.125,25.3125,8.200764656066895,514700
1997-11-12 00:00:00-05:00,25.25,25.875,25.125,25.625,8.302010536193848,344700
1997-11-13 00:00:00-05:00,25.5625,25.9375,25.5625,25.875,8.383011817932129,1007700
1997-11-14 00:00:00-05:00,25.875,26.0,25.6875,26.0,8.423506736755371,1394900
1997-11-17 00:00:00-05:00,25.9375,26.25,25.875,26.125,8.464005470275879,706600
1997-11-18 00:00:00-05:00,26.0,26.375,25.9375,26.0625,8.443758010864258,625800
1997-11-19 00:00:00-05:00,26.0,26.25,26.0,26.25,8.504500389099121,342400
1997-11-20 00:00:00-05:00,26.1875,26.625,26.1875,26.5,8.58549690246582,558800
1997-11-21 00:00:00-05:00,26.75,26.875,26.5,26.875,8.706989288330078,640800
1997-11-24 00:00:00-05:00,26.625,27.0,26.5,26.875,8.706989288330078,330800
1997-11-25 00:00:00-05:00,26.8125,27.25,26.75,27.125,8.787984848022461,1021000
1997-11-26 00:00:00-05:00,27.1875,27.1875,26.875,26.875,8.706989288330078,488700
1997-11-28 00:00:00-05:00,27.0,27.0,26.875,27.0,8.747490882873535,244200
1997-12-01 00:00:00-05:00,27.0,27.375,26.9375,27.375,8.86898136138916,836200
1997-12-02 00:00:00-05:00,27.25,27.375,27.0625,27.125,8.787984848022461,437800
1997-12-03 00:00:00-05:00,27.25,27.25,26.875,27.125,8.787984848022461,338400
1997-12-04 00:00:00-05:00,27.25,27.6875,27.0625,27.375,8.86898136138916,1405800
1997-12-05 00:00:00-05:00,27.125,27.875,27.125,27.3125,8.84873104095459,362500
1997-12-08 00:00:00-05:00,27.375,27.4375,27.125,27.3125,8.84873104095459,312900
1997-12-09 00:00:00-05:00,27.1875,27.3125,26.9375,27.1875,8.808236122131348,365300
1997-12-10 00:00:00-05:00,27.4375,27.5,27.1875,27.3125,8.84873104095459,354100
1997-12-11 00:00:00-05:00,27.25,27.3125,26.9375,27.125,8.787984848022461,199600
1997-12-12 00:00:00-05:00,27.25,27.3125,27.0,27.1875,8.808236122131348,680500
1997-12-15 00:00:00-05:00,27.1875,27.5625,27.1875,27.5,8.90947437286377,489500
1997-12-16 00:00:00-05:00,27.5,27.5625,27.375,27.4375,8.889230728149414,310200
1997-12-17 00:00:00-05:00,27.5625,27.5625,27.3125,27.4375,8.889230728149414,386100
1997-12-18 00:00:00-05:00,27.4375,27.8125,27.375,27.8125,9.010720252990723,1640900
1997-12-19 00:00:00-05:00,27.8125,28.3125,27.6875,28.3125,9.172714233398438,2164100
1997-12-22 00:00:00-05:00,28.3125,28.8125,28.25,28.625,9.273958206176758,851400
1997-12-23 00:00:00-05:00,28.4375,28.75,28.3125,28.5,9.23345947265625,493200
1997-12-24 00:00:00-05:00,28.5625,28.6875,28.4375,28.625,9.273958206176758,92200
1997-12-26 00:00:00-05:00,28.5625,28.625,28.0625,28.25,9.152466773986816,215300
1997-12-29 00:00:00-05:00,28.25,28.75,28.125,28.5625,9.253707885742188,280800
1997-12-30 00:00:00-05:00,28.625,28.8125,28.5,28.8125,9.334701538085938,268600
1997-12-31 00:00:00-05:00,28.625,29.0,28.5625,29.0,9.395445823669434,482900
1998-01-02 00:00:00-05:00,28.75,28.9375,28.5,28.875,9.354949951171875,317200
1998-01-05 00:00:00-05:00,28.6875,28.90625,28.1875,28.375,9.192960739135742,734200
1998-01-06 00:00:00-05:00,28.25,28.625,28.25,28.5625,9.253707885742188,1507800
1998-01-07 00:00:00-05:00,28.4375,28.4375,28.0625,28.4375,9.21320915222168,724000
1998-01-08 00:00:00-05:00,28.3125,28.4375,28.0625,28.375,9.192960739135742,461600
1998-01-09 00:00:00-05:00,28.3125,28.5625,28.125,28.3125,9.172714233398438,863900
1998-01-12 00:00:00-05:00,27.875,28.75,27.875,28.75,9.314456939697266,679200
1998-01-13 00:00:00-05:00,28.75,28.75,28.375,28.4375,9.21320915222168,1065600
1998-01-14 00:00:00-05:00,28.4375,28.4375,28.125,28.4375,9.21320915222168,348700
1998-01-15 00:00:00-05:00,28.3125,28.375,28.25,28.25,9.152466773986816,638200
1998-01-16 00:00:00-05:00,28.5,28.5,28.25,28.375,9.192960739135742,488700
1998-01-20 00:00:00-05:00,28.375,28.5,28.0,28.5,9.23345947265625,344700
1998-01-21 00:00:00-05:00,28.5,28.75,28.25,28.5,9.23345947265625,464300
1998-01-22 00:00:00-05:00,28.4375,28.5,28.25,28.5,9.23345947265625,421800
1998-01-23 00:00:00-05:00,28.4375,28.5,28.1875,28.3125,9.172714233398438,320800
1998-01-26 00:00:00-05:00,28.25,28.625,28.25,28.625,9.273958206176758,1019500
1998-01-27 00:00:00-05:00,28.625,28.875,28.5625,28.625,9.273958206176758,415700
1998-01-28 00:00:00-05:00,28.5625,29.0,28.5,28.9375,9.375203132629395,325800
1998-01-29 00:00:00-05:00,28.9375,29.5,28.75,29.4375,9.537195205688477,1813100
1998-01-30 00:00:00-05:00,29.375,29.5,29.0,29.0,9.395445823669434,283500
1998-02-02 00:00:00-05:00,29.5,29.625,28.875,29.0,9.395445823669434,1120100
1998-02-03 00:00:00-05:00,28.75,29.4375,28.75,29.4375,9.537195205688477,2424000
1998-02-04 00:00:00-05:00,28.875,29.25,28.875,29.0625,9.537193298339844,544800
1998-02-05 00:00:00-05:00,29.0625,29.4375,28.9375,29.25,9.598719596862793,854100
1998-02-06 00:00:00-05:00,29.25,29.875,29.25,29.5625,9.701272010803223,415100
1998-02-09 00:00:00-05:00,29.5,29.5625,29.3125,29.375,9.639744758605957,553000
1998-02-10 00:00:00-05:00,29.25,29.4375,29.125,29.25,9.598719596862793,329000
1998-02-11 00:00:00-05:00,29.1875,29.3125,29.125,29.25,9.598719596862793,407900
1998-02-12 00:00:00-05:00,29.1875,29.4375,29.0,29.375,9.639744758605957,436400
1998-02-13 00:00:00-05:00,29.375,29.6875,29.1875,29.625,9.721780776977539,241300
1998-02-17 00:00:00-05:00,29.625,29.8125,29.0625,29.25,9.598719596862793,336100
1998-02-18 00:00:00-05:00,29.25,29.4375,29.1875,29.1875,9.578211784362793,320700
1998-02-19 00:00:00-05:00,29.1875,29.25,29.0,29.25,9.598719596862793,510000
1998-02-20 00:00:00-05:00,29.3125,29.3125,28.875,29.0625,9.537193298339844,392600
1998-02-23 00:00:00-05:00,29.125,29.125,28.75,29.0,9.516679763793945,553700
1998-02-24 00:00:00-05:00,28.9375,29.0,28.5,28.75,9.43464469909668,367100
1998-02-25 00:00:00-05:00,29.0,29.125,28.6875,29.0,9.516679763793945,268300
1998-02-26 00:00:00-05:00,28.875,29.0,28.625,28.8125,9.455146789550781,396700
1998-02-27 00:00:00-05:00,28.6875,28.9375,28.625,28.9375,9.496170997619629,452600
1998-03-02 00:00:00-05:00,28.9375,29.125,28.8125,28.875,9.47565746307373,345700
