Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29 00:00:00-04:00,19.25,19.375,19.25,19.25,4.05671501159668,1381000
1993-11-01 00:00:00-05:00,19.25,19.375,19.25,19.375,4.083056926727295,136800
1993-11-02 00:00:00-05:00,19.25,19.375,18.625,18.75,3.9513471126556396,182600
1993-11-03 00:00:00-05:00,18.5,19.0,18.375,18.875,3.9776880741119385,146300
1993-11-04 00:00:00-05:00,18.75,18.875,18.75,18.75,3.9513471126556396,48300
1993-11-05 00:00:00-05:00,18.75,18.875,18.75,18.75,3.9513471126556396,13900
1993-11-08 00:00:00-05:00,18.75,18.875,18.75,18.875,3.9776880741119385,22800
1993-11-09 00:00:00-05:00,18.875,19.0,18.75,18.75,3.9513471126556396,10600
1993-11-10 00:00:00-05:00,18.875,19.0,18.875,18.875,3.9776880741119385,143900
1993-11-11 00:00:00-05:00,18.875,18.875,18.875,18.875,3.9776880741119385,29800
1993-11-12 00:00:00-05:00,18.875,19.0,18.875,19.0,4.004031181335449,10500
1993-11-15 00:00:00-05:00,18.75,18.75,18.375,18.5,3.898660182952881,181600
1993-11-16 00:00:00-05:00,18.375,18.5,18.375,18.375,3.8723182678222656,33400
1993-11-17 00:00:00-05:00,18.5,18.5,18.25,18.25,3.8459768295288086,73900
1993-11-18 00:00:00-05:00,18.25,18.25,17.625,17.625,3.7142677307128906,75900
1993-11-19 00:00:00-05:00,17.0,17.125,16.375,16.875,3.556211233139038,126700
1993-11-22 00:00:00-05:00,16.625,16.875,16.5,16.875,3.556211233139038,32100
1993-11-23 00:00:00-05:00,16.75,17.125,16.75,17.125,3.6088976860046387,20300
1993-11-24 00:00:00-05:00,16.875,17.125,16.875,16.875,3.556211233139038,9800
1993-11-26 00:00:00-05:00,17.0,17.0,17.0,17.0,3.5825538635253906,2500
1993-11-29 00:00:00-05:00,17.125,17.125,16.875,17.125,3.6088976860046387,48100
1993-11-30 00:00:00-05:00,17.125,17.25,16.875,17.125,3.6088976860046387,38500
1993-12-01 00:00:00-05:00,17.125,17.125,17.0,17.0,3.5825538635253906,12700
1993-12-02 00:00:00-05:00,17.0,17.125,16.875,17.125,3.6088976860046387,14800
1993-12-03 00:00:00-05:00,17.125,17.625,17.125,17.5,3.6879234313964844,19600
1993-12-06 00:00:00-05:00,17.5,17.5,17.25,17.5,3.6879234313964844,6000
1993-12-07 00:00:00-05:00,17.5,17.5,17.0,17.25,3.6352388858795166,25100
1993-12-08 00:00:00-05:00,17.25,17.25,16.875,17.125,3.6088976860046387,8500
1993-12-09 00:00:00-05:00,17.25,17.25,16.625,16.875,3.556211233139038,10600
1993-12-10 00:00:00-05:00,16.875,16.875,16.75,16.875,3.556211233139038,9500
1993-12-13 00:00:00-05:00,16.625,16.625,16.375,16.5,3.4771854877471924,69000
1993-12-14 00:00:00-05:00,16.625,17.0,16.5,16.75,3.529869556427002,18000
1993-12-15 00:00:00-05:00,16.625,16.875,16.5,16.625,3.503528356552124,36100
1993-12-16 00:00:00-05:00,16.625,16.625,16.5,16.5,3.4771854877471924,7900
1993-12-17 00:00:00-05:00,16.5,16.625,16.375,16.5,3.4771854877471924,9600
