Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03 00:00:00-04:00,0.0,6.28125,6.0625,6.25,0.44010815024375916,56800
1973-05-04 00:00:00-04:00,0.0,6.375,6.28125,6.3125,0.4445091187953949,55600
1973-05-07 00:00:00-04:00,0.0,6.34375,6.28125,6.28125,0.4423087239265442,26400
1973-05-08 00:00:00-04:00,0.0,6.375,6.28125,6.375,0.4489102363586426,66800
1973-05-09 00:00:00-04:00,0.0,6.40625,6.34375,6.34375,0.446709543466568,57200
1973-05-10 00:00:00-04:00,0.0,6.34375,6.3125,6.3125,0.4445091187953949,75200
1973-05-11 00:00:00-04:00,0.0,6.3125,6.25,6.28125,0.4423087239265442,22400
1973-05-14 00:00:00-04:00,0.0,6.25,6.15625,6.15625,0.43350622057914734,32400
1973-05-15 00:00:00-04:00,0.0,6.125,6.03125,6.09375,0.42910513281822205,83200
1973-05-16 00:00:00-04:00,0.0,6.125,6.09375,6.09375,0.42910513281822205,81600
1973-05-17 00:00:00-04:00,0.0,6.09375,6.0625,6.0625,0.4269046485424042,36000
1973-05-18 00:00:00-04:00,0.0,6.09375,6.0625,6.09375,0.42910513281822205,30000
1973-05-21 00:00:00-04:00,0.0,6.09375,6.03125,6.0625,0.4269046485424042,48000
1973-05-22 00:00:00-04:00,0.0,6.09375,6.03125,6.0625,0.4269046485424042,251600
1973-05-23 00:00:00-04:00,0.0,6.09375,6.0625,6.0625,0.4269046485424042,272000
1973-05-24 00:00:00-04:00,0.0,6.09375,6.0625,6.09375,0.42910513281822205,28400
1973-05-25 00:00:00-04:00,0.0,6.09375,6.03125,6.09375,0.42910513281822205,46400
1973-05-29 00:00:00-04:00,0.0,6.09375,6.03125,6.09375,0.42910513281822205,60000
1973-05-30 00:00:00-04:00,0.0,6.09375,6.0625,6.0625,0.4269046485424042,12000
1973-05-31 00:00:00-04:00,0.0,6.09375,6.0625,6.0625,0.4269046485424042,33600
1973-06-01 00:00:00-04:00,0.0,6.09375,6.03125,6.09375,0.42910513281822205,32400
1973-06-04 00:00:00-04:00,0.0,6.0625,6.0,6.03125,0.4247042238712311,73600
1973-06-05 00:00:00-04:00,0.0,6.0625,6.0,6.0,0.4225035607814789,24800
1973-06-06 00:00:00-04:00,0.0,6.03125,5.96875,6.0,0.4225035607814789,76400
1973-06-07 00:00:00-04:00,0.0,6.09375,6.03125,6.09375,0.42910513281822205,48000
1973-06-08 00:00:00-04:00,0.0,6.125,6.0625,6.09375,0.42910513281822205,28400
1973-06-11 00:00:00-04:00,0.0,6.125,6.09375,6.125,0.4313058853149414,37600
1973-06-12 00:00:00-04:00,0.0,6.34375,6.15625,6.34375,0.446709543466568,38800
1973-06-13 00:00:00-04:00,0.0,6.40625,6.21875,6.21875,0.4379075765609741,56000
1973-06-14 00:00:00-04:00,0.0,6.21875,6.125,6.15625,0.43350622057914734,28400
1973-06-15 00:00:00-04:00,0.0,6.125,6.0625,6.0625,0.4269046485424042,64000
1973-06-18 00:00:00-04:00,0.0,6.03125,5.96875,5.96875,0.420303076505661,71200
1973-06-19 00:00:00-04:00,0.0,6.03125,5.90625,6.0,0.4225035607814789,193200
1973-06-20 00:00:00-04:00,0.0,6.0625,6.0,6.0,0.4225035607814789,47200
1973-06-21 00:00:00-04:00,0.0,6.03125,5.96875,5.96875,0.420303076505661,38000
1973-06-22 00:00:00-04:00,0.0,6.03125,5.875,5.9375,0.41810256242752075,825600
1973-06-25 00:00:00-04:00,0.0,5.9375,5.875,5.90625,0.41590192914009094,43600
1973-06-26 00:00:00-04:00,0.0,5.9375,5.875,5.9375,0.41810256242752075,18400
1973-06-27 00:00:00-04:00,0.0,5.9375,5.90625,5.9375,0.41810256242752075,29600
1973-06-28 00:00:00-04:00,0.0,5.875,5.78125,5.8125,0.416133850812912,44800
1973-06-29 00:00:00-04:00,0.0,5.8125,5.78125,5.8125,0.416133850812912,25200
1973-07-02 00:00:00-04:00,0.0,5.78125,5.6875,5.6875,0.4071844816207886,96400
1973-07-03 00:00:00-04:00,0.0,5.71875,5.65625,5.65625,0.4049474596977234,35200
1973-07-05 00:00:00-04:00,0.0,5.625,5.59375,5.59375,0.4004727005958557,65200
1973-07-06 00:00:00-04:00,0.0,5.625,5.5,5.5625,0.398235559463501,86800
1973-07-09 00:00:00-04:00,0.0,5.5625,5.46875,5.5,0.39376094937324524,76400
1973-07-10 00:00:00-04:00,0.0,5.5625,5.5,5.5,0.39376094937324524,49200
1973-07-11 00:00:00-04:00,0.0,5.65625,5.53125,5.65625,0.4049474596977234,58400
1973-07-12 00:00:00-04:00,0.0,5.65625,5.5625,5.5625,0.398235559463501,112800
1973-07-13 00:00:00-04:00,0.0,5.59375,5.46875,5.46875,0.3915238082408905,84000
1973-07-16 00:00:00-04:00,0.0,5.53125,5.4375,5.4375,0.3892865478992462,100000
1973-07-17 00:00:00-04:00,0.0,5.46875,5.34375,5.375,0.38481178879737854,144400
1973-07-18 00:00:00-04:00,0.0,5.375,5.28125,5.375,0.38481178879737854,134400
1973-07-19 00:00:00-04:00,0.0,5.40625,5.34375,5.40625,0.38704913854599,87600
1973-07-20 00:00:00-04:00,0.0,5.46875,5.375,5.4375,0.3892865478992462,99600
1973-07-23 00:00:00-04:00,0.0,5.5625,5.4375,5.5625,0.398235559463501,110000
1973-07-24 00:00:00-04:00,0.0,5.5625,5.46875,5.46875,0.3915238082408905,78400
1973-07-25 00:00:00-04:00,0.0,5.5625,5.46875,5.5,0.39376094937324524,68000
1973-07-26 00:00:00-04:00,0.0,5.5,5.46875,5.46875,0.3915238082408905,85200
1973-07-27 00:00:00-04:00,0.0,5.5,5.46875,5.46875,0.3915238082408905,29600
1973-07-30 00:00:00-04:00,0.0,5.5,5.4375,5.46875,0.3915238082408905,57600
1973-07-31 00:00:00-04:00,0.0,5.4375,5.375,5.40625,0.38704913854599,63600
1973-08-01 00:00:00-04:00,0.0,5.40625,5.28125,5.34375,0.3825746774673462,115600
1973-08-02 00:00:00-04:00,0.0,5.34375,5.28125,5.28125,0.3780999779701233,75200
1973-08-03 00:00:00-04:00,0.0,5.3125,5.25,5.25,0.3758630156517029,28000
1973-08-06 00:00:00-04:00,0.0,5.28125,5.1875,5.28125,0.3780999779701233,85600
1973-08-07 00:00:00-04:00,0.0,5.3125,5.25,5.3125,0.380337655544281,76800
1973-08-08 00:00:00-04:00,0.0,5.3125,5.125,5.15625,0.36915111541748047,335200
1973-08-09 00:00:00-04:00,0.0,5.1875,5.15625,5.15625,0.36915111541748047,60000
1973-08-10 00:00:00-04:00,0.0,5.15625,5.0625,5.125,0.36691370606422424,62800
1973-08-13 00:00:00-04:00,0.0,5.09375,5.03125,5.09375,0.3646766245365143,142400
1973-08-14 00:00:00-04:00,0.0,5.125,5.0625,5.09375,0.3646766245365143,54800
1973-08-15 00:00:00-04:00,0.0,5.125,5.03125,5.09375,0.3646766245365143,108400
1973-08-16 00:00:00-04:00,0.0,5.1875,5.09375,5.15625,0.36915111541748047,97600
1973-08-17 00:00:00-04:00,0.0,5.21875,5.125,5.21875,0.373625248670578,36400
1973-08-20 00:00:00-04:00,0.0,5.25,5.1875,5.21875,0.373625248670578,47200
1973-08-21 00:00:00-04:00,0.0,5.34375,5.21875,5.34375,0.3825746774673462,80800
1973-08-22 00:00:00-04:00,0.0,5.34375,5.28125,5.3125,0.380337655544281,36000
1973-08-23 00:00:00-04:00,0.0,5.34375,5.25,5.3125,0.380337655544281,48400
1973-08-24 00:00:00-04:00,0.0,5.34375,5.28125,5.28125,0.3780999779701233,59600
1973-08-27 00:00:00-04:00,0.0,5.4375,5.28125,5.4375,0.3892865478992462,35200
1973-08-28 00:00:00-04:00,0.0,5.46875,5.40625,5.40625,0.38704913854599,26000
1973-08-29 00:00:00-04:00,0.0,5.4375,5.34375,5.375,0.38481178879737854,117200
1973-08-30 00:00:00-04:00,0.0,5.40625,5.34375,5.40625,0.38704913854599,45600
1973-08-31 00:00:00-04:00,0.0,5.4375,5.375,5.40625,0.38704913854599,44000
1973-09-04 00:00:00-04:00,0.0,5.4375,5.375,5.4375,0.3892865478992462,20000
1973-09-05 00:00:00-04:00,0.0,5.53125,5.40625,5.53125,0.3959982991218567,44800
1973-09-06 00:00:00-04:00,0.0,5.75,5.53125,5.75,0.4116591811180115,65200
1973-09-07 00:00:00-04:00,0.0,5.8125,5.65625,5.8125,0.416133850812912,87200
1973-09-10 00:00:00-04:00,0.0,5.8125,5.75,5.78125,0.41389644145965576,50400
1973-09-11 00:00:00-04:00,0.0,5.75,5.65625,5.71875,0.4094221591949463,30400
1973-09-12 00:00:00-04:00,0.0,5.71875,5.53125,5.53125,0.3959982991218567,68000
1973-09-13 00:00:00-04:00,0.0,5.5625,5.5,5.5625,0.398235559463501,85200
1973-09-14 00:00:00-04:00,0.0,5.625,5.5625,5.5625,0.398235559463501,31200
1973-09-17 00:00:00-04:00,0.0,5.6875,5.53125,5.65625,0.4049474596977234,38800
1973-09-18 00:00:00-04:00,0.0,5.71875,5.625,5.71875,0.4094221591949463,42400
1973-09-19 00:00:00-04:00,0.0,5.75,5.625,5.625,0.4027099907398224,114400
1973-09-20 00:00:00-04:00,0.0,5.71875,5.625,5.71875,0.4094221591949463,56000
1973-09-21 00:00:00-04:00,0.0,5.75,5.65625,5.6875,0.4071844816207886,34400
1973-09-24 00:00:00-04:00,0.0,5.78125,5.6875,5.78125,0.41389644145965576,28800
1973-09-25 00:00:00-04:00,0.0,5.8125,5.75,5.78125,0.41389644145965576,37600
1973-09-26 00:00:00-04:00,0.0,6.0625,5.8125,6.03125,0.4317948520183563,165200
1973-09-27 00:00:00-04:00,0.0,6.21875,6.09375,6.125,0.438506543636322,102400
1973-09-28 00:00:00-04:00,0.0,6.15625,6.09375,6.125,0.438506543636322,50800
1973-10-01 00:00:00-04:00,0.0,6.03125,5.9375,5.9375,0.4319588840007782,160400
1973-10-02 00:00:00-04:00,0.0,6.0,5.875,5.875,0.427412211894989,91600
1973-10-03 00:00:00-04:00,0.0,5.90625,5.84375,5.875,0.427412211894989,52000
1973-10-04 00:00:00-04:00,0.0,5.9375,5.84375,5.875,0.427412211894989,50000
1973-10-05 00:00:00-04:00,0.0,5.84375,5.71875,5.75,0.4183183014392853,116800
1973-10-08 00:00:00-04:00,0.0,5.84375,5.75,5.8125,0.4228653013706207,81200
1973-10-09 00:00:00-04:00,0.0,5.8125,5.75,5.78125,0.4205915033817291,63600
1973-10-10 00:00:00-04:00,0.0,5.75,5.6875,5.6875,0.41377121210098267,97600
1973-10-11 00:00:00-04:00,0.0,5.6875,5.625,5.65625,0.41149798035621643,312400
1973-10-12 00:00:00-04:00,0.0,5.65625,5.625,5.65625,0.41149798035621643,48000
1973-10-15 00:00:00-04:00,0.0,5.65625,5.53125,5.53125,0.4024037718772888,78000
1973-10-16 00:00:00-04:00,0.0,5.5,5.46875,5.5,0.4001305103302002,81600
1973-10-17 00:00:00-04:00,0.0,5.5,5.34375,5.34375,0.38876309990882874,76800
1973-10-18 00:00:00-04:00,0.0,5.4375,5.3125,5.34375,0.38876309990882874,97200
1973-10-19 00:00:00-04:00,0.0,5.46875,5.40625,5.46875,0.39785701036453247,62000
1973-10-22 00:00:00-04:00,0.0,5.5,5.375,5.4375,0.3955836296081543,71600
1973-10-23 00:00:00-04:00,0.0,5.53125,5.375,5.53125,0.4024037718772888,102800
1973-10-24 00:00:00-04:00,0.0,5.71875,5.5625,5.6875,0.41377121210098267,43200
1973-10-25 00:00:00-04:00,0.0,5.75,5.59375,5.75,0.4183183014392853,210000
1973-10-26 00:00:00-04:00,0.0,5.78125,5.75,5.75,0.4183183014392853,78000
1973-10-29 00:00:00-05:00,0.0,5.8125,5.75,5.8125,0.4228653013706207,260000
