Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31 00:00:00-05:00,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.333885908126831,180779
1982-01-04 00:00:00-05:00,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.2629549503326416,80864
1982-01-05 00:00:00-05:00,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.1818864345550537,152413
1982-01-06 00:00:00-05:00,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.1210861206054688,364098
1982-01-07 00:00:00-05:00,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.1413516998291016,362405
1982-01-08 00:00:00-05:00,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.0805511474609375,270533
1982-01-11 00:00:00-05:00,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.9082837104797363,453853
1982-01-12 00:00:00-05:00,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.9893507957458496,175699
1982-01-13 00:00:00-05:00,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.948817491531372,154953
1982-01-14 00:00:00-05:00,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.938685417175293,262913
1982-01-15 00:00:00-05:00,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.938685417175293,393734
1982-01-18 00:00:00-05:00,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.938685417175293,83827
1982-01-19 00:00:00-05:00,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.8981516361236572,574090
1982-01-20 00:00:00-05:00,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.776550531387329,791279
1982-01-21 00:00:00-05:00,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.604282855987549,296782
1982-01-22 00:00:00-05:00,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.5536162853240967,690940
1982-01-25 00:00:00-05:00,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.4928154945373535,483489
1982-01-26 00:00:00-05:00,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.5130817890167236,330652
1982-01-27 00:00:00-05:00,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.6245505809783936,201948
1982-01-28 00:00:00-05:00,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.8576178550720215,270957
1982-01-29 00:00:00-05:00,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.8778836727142334,206181
1982-02-01 00:00:00-05:00,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.715750217437744,266300
1982-02-02 00:00:00-05:00,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.776550531387329,202371
1982-02-03 00:00:00-05:00,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.736015796661377,37680
1982-02-04 00:00:00-05:00,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.7258822917938232,347163
1982-02-05 00:00:00-05:00,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.786682605743408,174852
1982-02-08 00:00:00-05:00,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.736015796661377,85521
1982-02-09 00:00:00-05:00,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.715750217437744,120237
1982-02-10 00:00:00-05:00,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.746150016784668,80864
1982-02-11 00:00:00-05:00,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.756284236907959,76207
1982-02-12 00:00:00-05:00,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.7664172649383545,234547
1982-02-16 00:00:00-05:00,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.7258822917938232,246825
1982-02-17 00:00:00-05:00,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.7664172649383545,215919
1982-02-18 00:00:00-05:00,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.7664172649383545,185859
1982-02-19 00:00:00-05:00,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.6954843997955322,530483
1982-02-22 00:00:00-05:00,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.675215721130371,106689
1982-02-23 00:00:00-05:00,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.705615997314453,127434
1982-02-24 00:00:00-05:00,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.675215721130371,372989
1982-02-25 00:00:00-05:00,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.6650822162628174,265876
1982-02-26 00:00:00-05:00,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.6346821784973145,163844
1982-03-01 00:00:00-05:00,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.5029494762420654,578323
1982-03-02 00:00:00-05:00,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.3509469032287598,591025
1982-03-03 00:00:00-05:00,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.287231206893921,327688
1982-03-04 00:00:00-05:00,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.3076539039611816,160034
1982-03-05 00:00:00-05:00,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.348496675491333,295089
1982-03-08 00:00:00-05:00,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.3076539039611816,144793
1982-03-09 00:00:00-05:00,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.4097607135772705,116850
1982-03-10 00:00:00-05:00,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.3791298866271973,108383
1982-03-11 00:00:00-05:00,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.358708381652832,72396
