Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01 00:00:00-04:00,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.262022018432617,0
2016-11-02 00:00:00-04:00,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.316099166870117,0
2016-11-03 00:00:00-04:00,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.881744384765625,0
2016-11-04 00:00:00-04:00,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.065141677856445,0
2016-11-07 00:00:00-05:00,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.736967086791992,0
2016-11-08 00:00:00-05:00,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.892210006713867,6537400
2016-11-09 00:00:00-05:00,16.950000762939453,17.700000762939453,16.75,17.530000686645508,17.008642196655273,0
2016-11-10 00:00:00-05:00,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.90127944946289,0
2016-11-11 00:00:00-05:00,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.299087524414062,5358700
2016-11-14 00:00:00-05:00,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.52224349975586,0
2016-11-15 00:00:00-05:00,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.317855834960938,0
2016-11-16 00:00:00-05:00,19.75,19.799999237060547,19.450000762939453,19.610000610351562,19.026777267456055,0
2016-11-17 00:00:00-05:00,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.92005157470703,0
2016-11-18 00:00:00-05:00,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.317855834960938,0
2016-11-21 00:00:00-05:00,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.57982635498047,0
2016-11-22 00:00:00-05:00,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.298446655273438,0
2016-11-23 00:00:00-05:00,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.676849365234375,0
2016-11-25 00:00:00-05:00,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.919418334960938,0
2016-11-28 00:00:00-05:00,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.55072021484375,0
2016-11-29 00:00:00-05:00,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,19.084997177124023,0
2016-11-30 00:00:00-05:00,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.706592559814453,0
2016-12-01 00:00:00-05:00,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.92005157470703,0
2016-12-02 00:00:00-05:00,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.10439682006836,0
2016-12-05 00:00:00-05:00,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.65744972229004,0
2016-12-06 00:00:00-05:00,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.71566390991211,0
2016-12-07 00:00:00-05:00,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.25900650024414,0
2016-12-08 00:00:00-05:00,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.288114547729492,0
2016-12-09 00:00:00-05:00,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.151641845703125,0
2016-12-12 00:00:00-05:00,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.938186645507812,0
2016-12-13 00:00:00-05:00,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.559789657592773,0
2016-12-14 00:00:00-05:00,20.90999984741211,21.389999389648438,20.700000762939453,20.75,20.13287353515625,0
2016-12-15 00:00:00-05:00,20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.94852066040039,0
2016-12-16 00:00:00-05:00,20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.65744972229004,0
2016-12-19 00:00:00-05:00,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.424583435058594,0
2016-12-20 00:00:00-05:00,20.0,20.3700008392334,20.0,20.100000381469727,19.5022029876709,0
2016-12-21 00:00:00-05:00,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.424583435058594,0
2016-12-22 00:00:00-05:00,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.473094940185547,0
2016-12-23 00:00:00-05:00,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.191728591918945,2162800
2016-12-27 00:00:00-05:00,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.191728591918945,2424300
2016-12-28 00:00:00-05:00,19.690000534057617,19.860000610351562,19.229999542236328,19.25,18.677486419677734,3243400
