Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,29.375,28.875,29.25,10.579333305358887,16000
1973-02-22 00:00:00-05:00,0.0,29.375,29.125,29.125,10.53412914276123,7100
1973-02-23 00:00:00-05:00,0.0,29.25,28.75,28.75,10.39849853515625,23000
1973-02-26 00:00:00-05:00,0.0,28.875,28.625,28.625,10.353281021118164,6500
1973-02-27 00:00:00-05:00,0.0,28.875,28.75,28.75,10.39849853515625,5800
1973-02-28 00:00:00-05:00,0.0,28.75,28.5,28.625,10.353281021118164,5100
1973-03-01 00:00:00-05:00,0.0,28.625,28.125,28.25,10.2176513671875,15400
1973-03-02 00:00:00-05:00,0.0,28.625,28.25,28.625,10.353281021118164,6400
1973-03-05 00:00:00-05:00,0.0,28.75,28.375,28.375,10.262858390808105,7200
1973-03-06 00:00:00-05:00,0.0,28.75,28.5,28.5,10.30807113647461,3800
1973-03-07 00:00:00-05:00,0.0,28.75,28.375,28.375,10.262858390808105,4300
1973-03-08 00:00:00-05:00,0.0,28.75,28.375,28.75,10.39849853515625,5000
1973-03-09 00:00:00-05:00,0.0,28.875,28.5,28.625,10.353281021118164,4800
1973-03-12 00:00:00-05:00,0.0,28.875,28.5,28.5,10.30807113647461,18700
1973-03-13 00:00:00-05:00,0.0,28.625,28.375,28.5,10.30807113647461,11800
1973-03-14 00:00:00-05:00,0.0,28.75,28.5,28.625,10.353281021118164,4000
1973-03-15 00:00:00-05:00,0.0,28.625,28.375,28.5,10.30807113647461,5700
1973-03-16 00:00:00-05:00,0.0,28.75,28.375,28.625,10.353281021118164,5300
1973-03-19 00:00:00-05:00,0.0,28.75,28.25,28.375,10.262858390808105,6300
1973-03-20 00:00:00-05:00,0.0,28.375,28.25,28.25,10.2176513671875,20100
1973-03-21 00:00:00-05:00,0.0,28.5,28.25,28.25,10.2176513671875,3500
1973-03-22 00:00:00-05:00,0.0,28.25,28.125,28.125,10.172433853149414,19100
1973-03-23 00:00:00-05:00,0.0,28.375,28.125,28.125,10.172433853149414,10800
1973-03-26 00:00:00-05:00,0.0,28.25,28.125,28.25,10.2176513671875,9100
1973-03-27 00:00:00-05:00,0.0,28.5,28.25,28.25,10.2176513671875,11400
1973-03-28 00:00:00-05:00,0.0,28.625,28.25,28.625,10.353281021118164,3500
1973-03-29 00:00:00-05:00,0.0,28.625,28.375,28.5,10.30807113647461,9700
1973-03-30 00:00:00-05:00,0.0,28.75,28.375,28.5,10.30807113647461,1300
1973-04-02 00:00:00-05:00,0.0,28.5,28.25,28.5,10.30807113647461,7800
1973-04-03 00:00:00-05:00,0.0,28.625,28.25,28.375,10.262858390808105,4300
1973-04-04 00:00:00-05:00,0.0,28.375,28.125,28.125,10.172433853149414,7800
1973-04-05 00:00:00-05:00,0.0,28.375,28.125,28.25,10.2176513671875,5500
1973-04-06 00:00:00-05:00,0.0,28.5,28.0,28.0,10.127227783203125,29300
1973-04-09 00:00:00-05:00,0.0,27.875,27.5,27.625,9.991596221923828,10300
1973-04-10 00:00:00-05:00,0.0,28.0,27.75,27.875,10.082015037536621,10100
1973-04-11 00:00:00-05:00,0.0,28.375,28.0,28.375,10.262858390808105,4300
1973-04-12 00:00:00-05:00,0.0,28.25,27.75,28.125,10.172433853149414,10700
1973-04-13 00:00:00-05:00,0.0,28.0,27.75,28.0,10.310524940490723,5800
1973-04-16 00:00:00-05:00,0.0,28.0,27.75,27.875,10.264495849609375,5400
1973-04-17 00:00:00-05:00,0.0,28.0,27.75,27.75,10.218477249145508,8500
1973-04-18 00:00:00-05:00,0.0,28.0,27.75,27.75,10.218477249145508,3200
1973-04-19 00:00:00-05:00,0.0,28.0,27.75,27.75,10.218477249145508,11000
1973-04-23 00:00:00-05:00,0.0,27.875,27.625,27.75,10.218477249145508,6300
1973-04-24 00:00:00-05:00,0.0,27.875,27.625,27.625,10.172438621520996,2700
1973-04-25 00:00:00-05:00,0.0,27.875,27.625,27.625,10.172438621520996,4500
1973-04-26 00:00:00-05:00,0.0,27.875,27.625,27.75,10.218477249145508,6300
1973-04-27 00:00:00-05:00,0.0,27.875,27.75,27.75,10.218477249145508,3400
1973-04-30 00:00:00-04:00,0.0,27.875,27.625,27.625,10.172438621520996,9800
1973-05-01 00:00:00-04:00,0.0,27.875,27.75,27.875,10.264495849609375,3600
1973-05-02 00:00:00-04:00,0.0,27.875,27.75,27.875,10.264495849609375,6500
1973-05-03 00:00:00-04:00,0.0,28.25,27.75,28.125,10.356550216674805,6100
1973-05-04 00:00:00-04:00,0.0,28.25,27.875,27.875,10.264495849609375,5100
1973-05-07 00:00:00-04:00,0.0,28.0,27.875,27.875,10.264495849609375,4600
1973-05-08 00:00:00-04:00,0.0,28.125,27.875,28.125,10.356550216674805,1700
1973-05-09 00:00:00-04:00,0.0,28.25,28.0,28.0,10.310524940490723,3200
1973-05-10 00:00:00-04:00,0.0,27.875,27.75,27.875,10.264495849609375,6600
1973-05-11 00:00:00-04:00,0.0,28.0,27.875,28.0,10.310524940490723,3300
1973-05-14 00:00:00-04:00,0.0,27.875,27.75,27.875,10.264495849609375,4100
1973-05-15 00:00:00-04:00,0.0,27.875,27.625,27.75,10.218477249145508,3900
1973-05-16 00:00:00-04:00,0.0,27.875,27.75,27.875,10.264495849609375,9200
1973-05-17 00:00:00-04:00,0.0,27.875,27.625,27.625,10.172438621520996,4200
1973-05-18 00:00:00-04:00,0.0,27.875,27.625,27.75,10.218477249145508,9900
1973-05-21 00:00:00-04:00,0.0,27.875,27.625,27.625,10.172438621520996,15100
1973-05-22 00:00:00-04:00,0.0,28.0,27.5,27.625,10.172438621520996,11500
1973-05-23 00:00:00-04:00,0.0,27.75,27.5,27.625,10.172438621520996,6700
1973-05-24 00:00:00-04:00,0.0,27.75,27.5,27.75,10.218477249145508,7500
1973-05-25 00:00:00-04:00,0.0,27.75,27.25,27.375,10.080382347106934,65600
1973-05-29 00:00:00-04:00,0.0,27.375,27.125,27.375,10.080382347106934,3600
1973-05-30 00:00:00-04:00,0.0,27.375,27.0,27.0,9.942292213439941,26900
1973-05-31 00:00:00-04:00,0.0,27.0,26.75,26.875,9.896263122558594,4700
1973-06-01 00:00:00-04:00,0.0,27.0,26.75,26.875,9.896263122558594,6900
1973-06-04 00:00:00-04:00,0.0,26.875,26.625,26.75,9.850235939025879,6700
1973-06-05 00:00:00-04:00,0.0,26.875,26.625,26.75,9.850235939025879,6800
1973-06-06 00:00:00-04:00,0.0,27.0,26.625,26.875,9.896263122558594,9200
1973-06-07 00:00:00-04:00,0.0,27.0,26.75,26.875,9.896263122558594,4600
1973-06-08 00:00:00-04:00,0.0,27.0,26.875,27.0,9.942292213439941,5000
1973-06-11 00:00:00-04:00,0.0,27.125,26.875,26.875,9.896263122558594,8300
1973-06-12 00:00:00-04:00,0.0,27.0,26.875,27.0,9.942292213439941,4200
1973-06-13 00:00:00-04:00,0.0,27.0,26.625,26.75,9.850235939025879,12400
1973-06-14 00:00:00-04:00,0.0,27.25,26.75,27.125,9.988327026367188,20200
1973-06-15 00:00:00-04:00,0.0,27.25,27.125,27.25,10.034344673156738,3800
1973-06-18 00:00:00-04:00,0.0,27.125,26.875,27.0,9.942292213439941,5700
1973-06-19 00:00:00-04:00,0.0,27.25,26.75,27.25,10.034344673156738,4300
1973-06-20 00:00:00-04:00,0.0,27.25,27.0,27.0,9.942292213439941,3400
1973-06-21 00:00:00-04:00,0.0,27.0,26.875,27.0,9.942292213439941,1800
1973-06-22 00:00:00-04:00,0.0,27.25,27.0,27.25,10.034344673156738,39300
1973-06-25 00:00:00-04:00,0.0,27.375,27.0,27.125,9.988327026367188,3200
1973-06-26 00:00:00-04:00,0.0,27.25,27.0,27.0,9.942292213439941,6900
1973-06-27 00:00:00-04:00,0.0,27.125,27.0,27.0,9.942292213439941,4400
1973-06-28 00:00:00-04:00,0.0,27.375,27.125,27.375,10.080382347106934,3000
1973-06-29 00:00:00-04:00,0.0,27.25,27.0,27.0,9.942292213439941,4500
1973-07-02 00:00:00-04:00,0.0,27.5,27.125,27.25,10.034344673156738,6800
1973-07-03 00:00:00-04:00,0.0,27.375,27.125,27.375,10.080382347106934,3600
1973-07-05 00:00:00-04:00,0.0,27.625,27.25,27.625,10.172438621520996,2400
1973-07-06 00:00:00-04:00,0.0,27.875,27.375,27.5,10.126409530639648,32300
1973-07-09 00:00:00-04:00,0.0,27.875,27.375,27.875,10.264495849609375,4400
1973-07-10 00:00:00-04:00,0.0,28.0,27.625,27.875,10.264495849609375,5500
1973-07-11 00:00:00-04:00,0.0,28.125,27.875,28.0,10.310524940490723,5500
1973-07-12 00:00:00-04:00,0.0,28.0,27.625,27.625,10.172438621520996,9200
1973-07-13 00:00:00-04:00,0.0,27.75,27.5,27.625,10.172438621520996,5600
1973-07-16 00:00:00-04:00,0.0,27.75,27.375,27.625,10.172438621520996,7000
1973-07-17 00:00:00-04:00,0.0,27.375,26.75,26.875,9.896263122558594,9400
1973-07-18 00:00:00-04:00,0.0,27.0,26.625,26.75,9.850235939025879,6400
1973-07-19 00:00:00-04:00,0.0,26.875,26.5,26.5,9.758172988891602,7200
1973-07-20 00:00:00-04:00,0.0,26.75,26.25,26.25,9.666114807128906,8900
1973-07-23 00:00:00-04:00,0.0,26.5,26.25,26.375,9.712149620056152,4000
1973-07-24 00:00:00-04:00,0.0,26.5,26.25,26.375,9.712149620056152,5300
1973-07-25 00:00:00-04:00,0.0,26.375,25.875,26.0,9.574056625366211,18900
1973-07-26 00:00:00-04:00,0.0,26.125,26.0,26.125,9.620086669921875,3800
1973-07-27 00:00:00-04:00,0.0,26.125,25.875,25.875,9.528033256530762,8600
1973-07-30 00:00:00-04:00,0.0,26.0,25.625,25.75,9.48200798034668,9200
1973-07-31 00:00:00-04:00,0.0,26.0,25.75,25.75,9.48200798034668,4400
1973-08-01 00:00:00-04:00,0.0,25.75,25.5,25.75,9.48200798034668,8400
1973-08-02 00:00:00-04:00,0.0,25.375,25.0,25.25,9.297884941101074,11100
1973-08-03 00:00:00-04:00,0.0,25.5,25.125,25.5,9.389946937561035,3300
1973-08-06 00:00:00-04:00,0.0,25.75,25.25,25.5,9.389946937561035,4000
1973-08-07 00:00:00-04:00,0.0,25.75,25.25,25.5,9.389946937561035,5300
1973-08-08 00:00:00-04:00,0.0,25.5,25.125,25.125,9.251853942871094,5200
1973-08-09 00:00:00-04:00,0.0,25.5,25.125,25.25,9.297884941101074,3600
1973-08-10 00:00:00-04:00,0.0,25.5,25.25,25.25,9.297884941101074,4100
1973-08-13 00:00:00-04:00,0.0,25.75,25.125,25.625,9.4359712600708,7600
1973-08-14 00:00:00-04:00,0.0,25.625,25.125,25.125,9.251853942871094,6900
1973-08-15 00:00:00-04:00,0.0,25.5,25.125,25.25,9.297884941101074,7700
1973-08-16 00:00:00-04:00,0.0,25.75,25.125,25.25,9.297884941101074,4400
1973-08-17 00:00:00-04:00,0.0,25.375,25.125,25.25,9.297884941101074,3800
1973-08-20 00:00:00-04:00,0.0,25.625,25.25,25.5,9.389946937561035,3800
1973-08-21 00:00:00-04:00,0.0,25.75,25.25,25.25,9.297884941101074,5700
1973-08-22 00:00:00-04:00,0.0,25.625,25.25,25.625,9.4359712600708,3800
1973-08-23 00:00:00-04:00,0.0,25.75,25.375,25.375,9.343917846679688,6200
1973-08-24 00:00:00-04:00,0.0,25.625,25.5,25.5,9.389946937561035,2800
1973-08-27 00:00:00-04:00,0.0,25.75,25.375,25.375,9.343917846679688,5800
