Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27 00:00:00-05:00,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.5025776624679565,3155664
1981-10-28 00:00:00-05:00,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.5025776624679565,1704318
1981-10-29 00:00:00-05:00,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.4905575513839722,1115672
1981-10-30 00:00:00-05:00,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.5115936994552612,903240
1981-11-02 00:00:00-05:00,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.5686912536621094,2832963
1981-11-03 00:00:00-05:00,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.5777066946029663,2124317
1981-11-04 00:00:00-05:00,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.559675931930542,762159
1981-11-05 00:00:00-05:00,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.5386395454406738,1289184
1981-11-06 00:00:00-05:00,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.5085874795913696,5863762
1981-11-09 00:00:00-05:00,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.532629370689392,1382427
1981-11-10 00:00:00-05:00,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.5446503162384033,1997831
1981-11-11 00:00:00-05:00,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.5506597757339478,476755
1981-11-12 00:00:00-05:00,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.5446503162384033,844862
1981-11-13 00:00:00-05:00,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.526619791984558,869997
1981-11-16 00:00:00-05:00,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.526619791984558,1513778
1981-11-17 00:00:00-05:00,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.5747017860412598,895132
1981-11-18 00:00:00-05:00,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.586722493171692,1568913
1981-11-19 00:00:00-05:00,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.5987433195114136,848105
1981-11-20 00:00:00-05:00,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.5927327871322632,717565
1981-11-23 00:00:00-05:00,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.5386395454406738,3297555
1981-11-24 00:00:00-05:00,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.5206087827682495,5314845
1981-11-25 00:00:00-05:00,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.5626810789108276,1529994
1981-11-27 00:00:00-05:00,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.5927327871322632,346215
1981-11-30 00:00:00-05:00,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.586722493171692,1332968
1981-12-01 00:00:00-05:00,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.586722493171692,317026
1981-12-02 00:00:00-05:00,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.580711841583252,531890
1981-12-03 00:00:00-05:00,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.586722493171692,778376
