Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.122903823852539,62775
1980-03-18 00:00:00-05:00,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.131160855293274,64125
1980-03-19 00:00:00-05:00,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1476737260818481,40500
1980-03-20 00:00:00-05:00,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.1394175291061401,18900
1980-03-21 00:00:00-05:00,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1641875505447388,97200
1980-03-24 00:00:00-05:00,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.1352894306182861,90450
1980-03-25 00:00:00-05:00,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.131160855293274,72225
1980-03-26 00:00:00-05:00,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.1394175291061401,31725
1980-03-27 00:00:00-05:00,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.131160855293274,62100
1980-03-28 00:00:00-05:00,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.118775725364685,84375
1980-03-31 00:00:00-05:00,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1518023014068604,55350
1980-04-01 00:00:00-05:00,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.1394175291061401,126225
1980-04-02 00:00:00-05:00,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.180700421333313,58725
1980-04-03 00:00:00-05:00,0.0,5.555555820465088,5.407406806945801,5.5,1.2261128425598145,311175
1980-04-07 00:00:00-05:00,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.2343683242797852,115425
1980-04-08 00:00:00-05:00,0.0,5.5,5.444444179534912,5.444444179534912,1.2137278318405151,218025
1980-04-09 00:00:00-05:00,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1972143650054932,181575
1980-04-10 00:00:00-05:00,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.2219839096069336,191700
1980-04-11 00:00:00-05:00,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.2219839096069336,112050
1980-04-14 00:00:00-05:00,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.2178555727005005,18900
1980-04-15 00:00:00-05:00,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1889573335647583,63450
1980-04-16 00:00:00-05:00,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.2095993757247925,30375
1980-04-17 00:00:00-05:00,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1889573335647583,43875
1980-04-18 00:00:00-05:00,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.180700421333313,27675
1980-04-21 00:00:00-05:00,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1518023014068604,83700
1980-04-22 00:00:00-05:00,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1889573335647583,122850
1980-04-23 00:00:00-05:00,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1889573335647583,132300
1980-04-24 00:00:00-05:00,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.180700421333313,209250
1980-04-25 00:00:00-05:00,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1641875505447388,21600
