Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.6312593817710876,25600
1980-03-18 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.6312593817710876,81600
1980-03-19 00:00:00-05:00,0.0,1.59375,1.546875,1.546875,0.6377009153366089,40000
1980-03-20 00:00:00-05:00,0.0,1.578125,1.53125,1.53125,0.6312593817710876,11200
1980-03-21 00:00:00-05:00,0.0,1.5625,1.515625,1.515625,0.6248177289962769,19200
1980-03-24 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.6119349002838135,112000
1980-03-25 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.6054933071136475,49600
1980-03-26 00:00:00-05:00,0.0,1.53125,1.484375,1.484375,0.6119349002838135,17600
1980-03-27 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.6054933071136475,78400
1980-03-28 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.6054933071136475,16000
1980-03-31 00:00:00-05:00,0.0,1.453125,1.40625,1.40625,0.579727828502655,128000
1980-04-01 00:00:00-05:00,0.0,1.4375,1.390625,1.390625,0.5732866525650024,54400
1980-04-02 00:00:00-05:00,0.0,1.453125,1.40625,1.40625,0.579727828502655,20800
1980-04-03 00:00:00-05:00,0.0,1.4375,1.390625,1.390625,0.5732866525650024,8000
1980-04-07 00:00:00-05:00,0.0,1.421875,1.375,1.375,0.5668452978134155,43200
1980-04-08 00:00:00-05:00,0.0,1.421875,1.375,1.375,0.5668452978134155,62400
1980-04-09 00:00:00-05:00,0.0,1.4375,1.390625,1.390625,0.5732866525650024,33600
1980-04-10 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.5861696600914001,24000
1980-04-11 00:00:00-05:00,0.0,1.484375,1.4375,1.4375,0.5926108360290527,33600
1980-04-14 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.5861696600914001,32000
1980-04-15 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.5861696600914001,33600
1980-04-16 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.5861696600914001,76800
1980-04-17 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.5861696600914001,8000
1980-04-18 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.6054933071136475,52800
1980-04-21 00:00:00-05:00,0.0,1.46875,1.421875,1.421875,0.5861696600914001,70400
1980-04-22 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.6054933071136475,83200
1980-04-23 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.6054933071136475,19200
1980-04-24 00:00:00-05:00,0.0,1.515625,1.46875,1.46875,0.6054933071136475,3200
1980-04-25 00:00:00-05:00,0.0,1.5,1.453125,1.453125,0.5990520119667053,17600
1980-04-28 00:00:00-04:00,0.0,1.515625,1.46875,1.46875,0.6054933071136475,56000
1980-04-29 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.6248177289962769,64000
1980-04-30 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.6248177289962769,4800
1980-05-01 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.6248177289962769,108800
1980-05-02 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.6248177289962769,17600
1980-05-05 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.6248177289962769,48000
1980-05-06 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.6248177289962769,14400
1980-05-07 00:00:00-04:00,0.0,1.546875,1.5,1.5,0.6183764338493347,32000
1980-05-08 00:00:00-04:00,0.0,1.53125,1.484375,1.484375,0.6119349002838135,102400
1980-05-09 00:00:00-04:00,0.0,1.515625,1.46875,1.46875,0.6054933071136475,62400
1980-05-12 00:00:00-04:00,0.0,1.5,1.453125,1.453125,0.5990520119667053,17600
1980-05-13 00:00:00-04:00,0.0,1.5,1.453125,1.453125,0.5990520119667053,8000
1980-05-14 00:00:00-04:00,0.0,1.5,1.453125,1.453125,0.5990520119667053,20800
1980-05-15 00:00:00-04:00,0.0,1.546875,1.5,1.5,0.6183764338493347,140800
1980-05-16 00:00:00-04:00,0.0,1.546875,1.5,1.5,0.6183764338493347,116800
1980-05-19 00:00:00-04:00,0.0,1.5625,1.515625,1.515625,0.6248177289962769,44800
1980-05-20 00:00:00-04:00,0.0,1.546875,1.5,1.5,0.6183764338493347,134400
1980-05-21 00:00:00-04:00,0.0,1.578125,1.53125,1.53125,0.6312593817710876,76800
1980-05-22 00:00:00-04:00,0.0,1.578125,1.53125,1.53125,0.6312593817710876,49600
1980-05-23 00:00:00-04:00,0.0,1.59375,1.546875,1.546875,0.6377009153366089,38400
