Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,5.65625,5.453125,5.53125,1.799139142036438,115200
1973-02-22 00:00:00-05:00,0.0,5.515625,5.4375,5.4375,1.7686442136764526,178400
1973-02-23 00:00:00-05:00,0.0,5.5,5.40625,5.46875,1.7788084745407104,75200
1973-02-26 00:00:00-05:00,0.0,5.421875,5.265625,5.375,1.7483152151107788,157600
1973-02-27 00:00:00-05:00,0.0,5.40625,4.84375,4.859375,1.5805985927581787,248800
1973-02-28 00:00:00-05:00,0.0,5.03125,4.75,5.0,1.626339316368103,460800
1973-03-01 00:00:00-05:00,0.0,5.1875,4.8125,4.8125,1.565350890159607,287200
1973-03-02 00:00:00-05:00,0.0,4.90625,4.5625,4.90625,1.5958459377288818,338400
1973-03-05 00:00:00-05:00,0.0,5.09375,4.90625,5.078125,1.6517516374588013,392800
1973-03-06 00:00:00-05:00,0.0,5.21875,5.09375,5.21875,1.6974906921386719,175200
1973-03-07 00:00:00-05:00,0.0,5.359375,5.25,5.296875,1.7229031324386597,280800
1973-03-08 00:00:00-05:00,0.0,5.40625,5.328125,5.375,1.7483152151107788,185600
1973-03-09 00:00:00-05:00,0.0,5.390625,5.3125,5.375,1.7483152151107788,331200
1973-03-12 00:00:00-05:00,0.0,5.4375,5.3125,5.359375,1.7432327270507812,108000
1973-03-13 00:00:00-05:00,0.0,5.5,5.328125,5.40625,1.7584797143936157,186400
1973-03-14 00:00:00-05:00,0.0,5.609375,5.5,5.546875,1.8042203187942505,115200
1973-03-15 00:00:00-05:00,0.0,5.609375,5.5,5.5,1.78897225856781,63200
1973-03-16 00:00:00-05:00,0.0,5.53125,5.375,5.515625,1.7940566539764404,200800
1973-03-19 00:00:00-05:00,0.0,5.515625,5.34375,5.375,1.7483152151107788,100000
1973-03-20 00:00:00-05:00,0.0,5.375,5.21875,5.265625,1.7127379179000854,131200
1973-03-21 00:00:00-05:00,0.0,5.3125,4.890625,4.890625,1.5907632112503052,92800
1973-03-22 00:00:00-05:00,0.0,5.046875,4.875,5.0,1.626339316368103,111200
1973-03-23 00:00:00-05:00,0.0,5.03125,4.921875,4.953125,1.6110926866531372,154400
1973-03-26 00:00:00-05:00,0.0,5.203125,5.0,5.203125,1.692409634590149,88800
1973-03-27 00:00:00-05:00,0.0,5.265625,5.140625,5.140625,1.6720799207687378,130400
1973-03-28 00:00:00-05:00,0.0,5.15625,5.0625,5.125,1.666996955871582,155200
1973-03-29 00:00:00-05:00,0.0,5.21875,5.125,5.140625,1.6720799207687378,272000
1973-03-30 00:00:00-05:00,0.0,5.140625,5.046875,5.109375,1.6619154214859009,103200
1973-04-02 00:00:00-05:00,0.0,5.109375,5.0,5.03125,1.6365042924880981,73600
1973-04-03 00:00:00-05:00,0.0,5.03125,4.90625,4.90625,1.5958459377288818,184800
1973-04-04 00:00:00-05:00,0.0,4.90625,4.828125,4.84375,1.5755162239074707,143200
1973-04-05 00:00:00-05:00,0.0,4.875,4.78125,4.859375,1.5805985927581787,66400
1973-04-06 00:00:00-05:00,0.0,4.90625,3.609375,4.90625,1.5958459377288818,49600
1973-04-09 00:00:00-05:00,0.0,5.171875,4.90625,5.171875,1.6822450160980225,94400
1973-04-10 00:00:00-05:00,0.0,5.25,5.0625,5.15625,1.677162528038025,96000
1973-04-11 00:00:00-05:00,0.0,5.171875,5.03125,5.0625,1.6466681957244873,87200
