Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17 00:00:00-05:00,0.0,2.625,2.625,2.625,0.7451655864715576,4000
1975-11-18 00:00:00-05:00,0.0,2.5625,2.5625,2.5625,0.7274229526519775,39200
1975-11-19 00:00:00-05:00,0.0,2.53125,2.53125,2.53125,0.7185524106025696,22400
1975-11-20 00:00:00-05:00,0.0,2.46875,2.46875,2.46875,0.7008100152015686,24800
1975-11-21 00:00:00-05:00,0.0,2.5,2.5,2.5,0.7096811532974243,22400
1975-11-24 00:00:00-05:00,0.0,2.46875,2.46875,2.46875,0.7008100152015686,5600
1975-11-25 00:00:00-05:00,0.0,2.46875,2.46875,2.46875,0.7008100152015686,24000
1975-11-26 00:00:00-05:00,0.0,2.40625,2.40625,2.40625,0.6830689311027527,35200
1975-11-28 00:00:00-05:00,0.0,2.375,2.375,2.375,0.6741974353790283,19200
1975-12-01 00:00:00-05:00,0.0,2.375,2.375,2.375,0.6741974353790283,7200
1975-12-02 00:00:00-05:00,0.0,2.3125,2.3125,2.3125,0.6564551591873169,24000
1975-12-03 00:00:00-05:00,0.0,2.21875,2.21875,2.21875,0.6298421025276184,40800
1975-12-04 00:00:00-05:00,0.0,2.21875,2.21875,2.21875,0.6298421025276184,16000
1975-12-05 00:00:00-05:00,0.0,2.15625,2.15625,2.15625,0.6121000647544861,36000
1975-12-08 00:00:00-05:00,0.0,2.15625,2.15625,2.15625,0.6121000647544861,37600
1975-12-09 00:00:00-05:00,0.0,2.1875,2.1875,2.1875,0.6209712028503418,64000
1975-12-10 00:00:00-05:00,0.0,2.1875,2.1875,2.1875,0.6209712028503418,22400
1975-12-11 00:00:00-05:00,0.0,2.1875,2.1875,2.1875,0.6209712028503418,15200
1975-12-12 00:00:00-05:00,0.0,2.25,2.25,2.25,0.6387131214141846,119200
1975-12-15 00:00:00-05:00,0.0,2.21875,2.21875,2.21875,0.6298421025276184,45600
1975-12-16 00:00:00-05:00,0.0,2.21875,2.21875,2.21875,0.6298421025276184,53600
1975-12-17 00:00:00-05:00,0.0,2.25,2.25,2.25,0.6387131214141846,47200
1975-12-18 00:00:00-05:00,0.0,2.28125,2.28125,2.28125,0.6475844383239746,26400
