Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21 00:00:00-05:00,23.5,23.5,22.75,23.0,8.353177070617676,3821400
1997-11-24 00:00:00-05:00,23.0,23.0,22.25,22.75,8.262383460998535,541600
1997-11-25 00:00:00-05:00,22.875,23.0,22.6875,23.0,8.353177070617676,425000
1997-11-26 00:00:00-05:00,23.0,23.0,22.75,22.75,8.262383460998535,165200
1997-11-28 00:00:00-05:00,22.75,23.0,22.75,23.0,8.353177070617676,60500
1997-12-01 00:00:00-05:00,23.0625,23.125,23.0,23.0625,8.375879287719727,120300
1997-12-02 00:00:00-05:00,23.125,23.125,22.875,23.0,8.353177070617676,164200
1997-12-03 00:00:00-05:00,23.0625,23.0625,22.9375,23.0,8.353177070617676,540000
1997-12-04 00:00:00-05:00,23.0,23.0625,23.0,23.0,8.353177070617676,43800
1997-12-05 00:00:00-05:00,22.875,23.375,22.875,23.0625,8.375879287719727,147500
1997-12-08 00:00:00-05:00,23.0,23.25,23.0,23.1875,8.421274185180664,74900
1997-12-09 00:00:00-05:00,23.125,23.1875,23.0,23.1875,8.421274185180664,61000
1997-12-10 00:00:00-05:00,23.125,23.25,23.0625,23.0625,8.375879287719727,104500
1997-12-11 00:00:00-05:00,23.0,23.125,23.0,23.0625,8.375879287719727,153600
1997-12-12 00:00:00-05:00,23.0625,23.1875,23.0625,23.1875,8.421274185180664,59900
1997-12-15 00:00:00-05:00,23.125,23.1875,23.0625,23.1875,8.421274185180664,24400
1997-12-16 00:00:00-05:00,23.1875,23.75,23.1875,23.625,8.630038261413574,107900
1997-12-17 00:00:00-05:00,23.75,24.25,23.6875,24.1875,8.835516929626465,63900
1997-12-18 00:00:00-05:00,24.125,24.25,24.125,24.25,8.85834789276123,35700
1997-12-19 00:00:00-05:00,24.25,24.25,23.75,23.875,8.72136116027832,134400
1997-12-22 00:00:00-05:00,23.9375,24.125,23.875,24.0,8.767026901245117,34400
1997-12-23 00:00:00-05:00,24.0,24.1875,24.0,24.0,8.767026901245117,88500
1997-12-24 00:00:00-05:00,23.9375,24.0,23.8125,24.0,8.767026901245117,63300
1997-12-26 00:00:00-05:00,23.875,23.875,23.5625,23.6875,8.652870178222656,34600
1997-12-29 00:00:00-05:00,23.875,24.0625,23.75,23.8125,8.698532104492188,159600
1997-12-30 00:00:00-05:00,24.0,24.3125,23.6875,24.3125,8.881179809570312,52400
1997-12-31 00:00:00-05:00,24.375,25.125,24.375,25.125,9.177980422973633,215700
1998-01-02 00:00:00-05:00,25.0,25.0,24.625,24.875,9.086647987365723,52000
1998-01-05 00:00:00-05:00,24.75,24.9375,24.625,24.625,8.995329856872559,42300
1998-01-06 00:00:00-05:00,24.75,24.75,24.625,24.6875,9.01816177368164,26900
1998-01-07 00:00:00-05:00,24.6875,24.75,24.4375,24.625,8.995329856872559,49500
1998-01-08 00:00:00-05:00,24.5,24.75,24.375,24.5625,8.972500801086426,95700
1998-01-09 00:00:00-05:00,24.5,24.5,24.125,24.375,8.904007911682129,37800
1998-01-12 00:00:00-05:00,24.125,24.4375,23.75,24.4375,8.926837921142578,24500
1998-01-13 00:00:00-05:00,24.5,24.625,24.4375,24.5625,8.972500801086426,190300
1998-01-14 00:00:00-05:00,24.5,24.75,24.25,24.75,9.040989875793457,201800
1998-01-15 00:00:00-05:00,24.75,24.75,24.5,24.5,8.94966983795166,39200
1998-01-16 00:00:00-05:00,24.5625,24.5625,24.375,24.5,8.94966983795166,13600
1998-01-20 00:00:00-05:00,24.625,24.75,24.5625,24.625,8.995329856872559,63200
1998-01-21 00:00:00-05:00,24.6875,24.875,24.5625,24.75,9.040989875793457,90400
1998-01-22 00:00:00-05:00,24.875,24.875,24.625,24.6875,9.01816177368164,99600
1998-01-23 00:00:00-05:00,24.75,24.75,24.4375,24.4375,8.926837921142578,11200
1998-01-26 00:00:00-05:00,24.3125,24.375,24.125,24.125,8.812684059143066,50500
1998-01-27 00:00:00-05:00,24.25,24.5,24.0,24.25,8.85834789276123,17300
1998-01-28 00:00:00-05:00,24.125,24.125,23.875,24.0,8.767026901245117,68700
1998-01-29 00:00:00-05:00,23.75,24.125,23.75,24.0,8.767026901245117,67700
1998-01-30 00:00:00-05:00,24.0,24.5,24.0,24.5,8.94966983795166,33000
1998-02-02 00:00:00-05:00,24.5,24.75,24.4375,24.75,9.040989875793457,31000
1998-02-03 00:00:00-05:00,24.625,24.75,24.5,24.5,8.94966983795166,18300
1998-02-04 00:00:00-05:00,24.5625,24.5625,24.375,24.375,8.904007911682129,29200
1998-02-05 00:00:00-05:00,24.375,24.625,24.375,24.5,8.94966983795166,10900
1998-02-06 00:00:00-05:00,24.5,24.5,24.125,24.5,8.94966983795166,129200
1998-02-09 00:00:00-05:00,24.1875,24.3125,23.9375,24.3125,8.881179809570312,101100
1998-02-10 00:00:00-05:00,24.375,24.625,24.3125,24.625,8.995329856872559,35000
1998-02-11 00:00:00-05:00,24.625,24.625,24.4375,24.625,8.995329856872559,40400
1998-02-12 00:00:00-05:00,24.5,24.625,24.3125,24.5,8.94966983795166,34500
1998-02-13 00:00:00-05:00,24.5625,24.625,24.375,24.5,8.94966983795166,73100
1998-02-17 00:00:00-05:00,24.625,24.8125,24.5,24.8125,9.063823699951172,110500
1998-02-18 00:00:00-05:00,24.6875,24.6875,23.875,24.125,8.812684059143066,85500
1998-02-19 00:00:00-05:00,24.25,24.25,24.0,24.0,8.767026901245117,7900
1998-02-20 00:00:00-05:00,24.0,24.375,24.0,24.1875,8.835516929626465,82700
1998-02-23 00:00:00-05:00,24.125,24.25,24.0,24.0625,8.7898530960083,26300
1998-02-24 00:00:00-05:00,24.0625,24.1875,23.875,23.875,8.72136116027832,8700
1998-02-25 00:00:00-05:00,23.875,23.9375,23.75,23.75,8.67569637298584,45600
1998-02-26 00:00:00-05:00,23.75,23.875,23.625,23.625,8.630038261413574,21300
1998-02-27 00:00:00-05:00,23.625,23.8125,23.5,23.5,8.584378242492676,42700
1998-03-02 00:00:00-05:00,23.75,23.75,23.4375,23.4375,8.561543464660645,102800
1998-03-03 00:00:00-05:00,23.4375,23.6875,23.4375,23.5625,8.607207298278809,24500
1998-03-04 00:00:00-05:00,23.625,23.625,23.375,23.375,8.538712501525879,108100
1998-03-05 00:00:00-05:00,23.375,23.5,23.375,23.4375,8.561543464660645,43100
1998-03-06 00:00:00-05:00,23.4375,23.8125,23.4375,23.5,8.584378242492676,17400
1998-03-09 00:00:00-05:00,23.5,24.1875,23.5,24.0,8.767026901245117,105300
1998-03-10 00:00:00-05:00,24.125,24.25,24.0,24.0,8.767026901245117,89800
1998-03-11 00:00:00-05:00,24.0,24.1875,24.0,24.1875,8.835516929626465,8200
1998-03-12 00:00:00-05:00,24.1875,24.1875,24.0,24.0,8.767026901245117,103000
1998-03-13 00:00:00-05:00,23.8125,24.0,23.8125,23.875,8.72136116027832,438900
1998-03-16 00:00:00-05:00,23.625,23.625,23.25,23.5625,8.732293128967285,16000
1998-03-17 00:00:00-05:00,23.4375,23.5625,23.375,23.5,8.70913028717041,15300
1998-03-18 00:00:00-05:00,23.5,23.625,23.5,23.5,8.70913028717041,39800
1998-03-19 00:00:00-05:00,23.5,23.875,23.5,23.875,8.84811019897461,100200
1998-03-20 00:00:00-05:00,23.8125,24.375,23.8125,24.25,8.987081527709961,137800
1998-03-23 00:00:00-05:00,24.25,24.5,24.25,24.375,9.033407211303711,13400
1998-03-24 00:00:00-05:00,24.5,24.5,24.25,24.25,8.987081527709961,10800
1998-03-25 00:00:00-05:00,24.375,24.5,24.25,24.3125,9.010245323181152,18700
1998-03-26 00:00:00-05:00,24.625,24.9375,24.5,24.75,9.172384262084961,22800
1998-03-27 00:00:00-05:00,24.75,24.9375,24.625,24.9375,9.241872787475586,45500
1998-03-30 00:00:00-05:00,24.9375,24.9375,24.5625,24.625,9.126053810119629,20000
1998-03-31 00:00:00-05:00,24.5,24.5,24.125,24.125,8.940756797790527,113200
1998-04-01 00:00:00-05:00,24.0625,24.25,23.8125,24.125,8.940756797790527,32600
1998-04-02 00:00:00-05:00,24.25,24.5625,24.0,24.0,8.894429206848145,58100
1998-04-03 00:00:00-05:00,23.9375,23.9375,23.25,23.5,8.70913028717041,64100
1998-04-06 00:00:00-04:00,23.5,23.5625,23.1875,23.25,8.616484642028809,114700
1998-04-07 00:00:00-04:00,23.125,23.1875,23.0,23.0,8.523832321166992,139600
1998-04-08 00:00:00-04:00,23.1875,23.4375,23.125,23.4375,8.685969352722168,24700
1998-04-09 00:00:00-04:00,23.5,23.5,23.375,23.5,8.70913028717041,125900
1998-04-13 00:00:00-04:00,23.5,23.5,23.125,23.1875,8.593317031860352,61300
1998-04-14 00:00:00-04:00,23.0625,23.1875,22.875,23.1875,8.593317031860352,93300
1998-04-15 00:00:00-04:00,23.125,23.625,23.125,23.5,8.70913028717041,8100
1998-04-16 00:00:00-04:00,23.375,23.375,23.0,23.125,8.57015323638916,21100
1998-04-17 00:00:00-04:00,23.0625,23.1875,22.75,23.0625,8.546993255615234,103200
1998-04-20 00:00:00-04:00,23.25,23.25,22.8125,22.875,8.477506637573242,20600
1998-04-21 00:00:00-04:00,22.75,22.75,22.5625,22.6875,8.408014297485352,32700
1998-04-22 00:00:00-04:00,22.5625,23.5,22.5625,23.375,8.662801742553711,67900
1998-04-23 00:00:00-04:00,23.375,23.5,23.1875,23.375,8.662801742553711,16500
1998-04-24 00:00:00-04:00,23.375,23.75,23.375,23.5,8.70913028717041,24700
1998-04-27 00:00:00-04:00,23.375,23.5,23.0625,23.0625,8.546993255615234,6800
1998-04-28 00:00:00-04:00,23.375,23.375,23.0,23.0,8.523832321166992,16400
1998-04-29 00:00:00-04:00,23.1875,23.1875,23.125,23.125,8.57015323638916,12500
1998-04-30 00:00:00-04:00,23.25,23.375,23.0,23.0,8.523832321166992,15900
1998-05-01 00:00:00-04:00,23.0,24.0625,23.0,24.0625,8.91759967803955,72100
1998-05-04 00:00:00-04:00,24.125,25.0,24.125,24.75,9.172384262084961,102900
1998-05-05 00:00:00-04:00,24.875,24.875,24.375,24.75,9.172384262084961,73300
1998-05-06 00:00:00-04:00,24.75,24.75,24.375,24.5,9.079728126525879,65800
1998-05-07 00:00:00-04:00,24.5,24.875,24.5,24.875,9.218706130981445,69100
1998-05-08 00:00:00-04:00,24.875,24.875,24.4375,24.5,9.079728126525879,55600
1998-05-11 00:00:00-04:00,24.5,24.5,23.5,23.5,8.70913028717041,53400
1998-05-12 00:00:00-04:00,23.625,23.625,23.25,23.4375,8.685969352722168,57700
1998-05-13 00:00:00-04:00,23.5625,23.625,23.5,23.5,8.70913028717041,3300
1998-05-14 00:00:00-04:00,23.5,23.625,23.5,23.5,8.70913028717041,1600
1998-05-15 00:00:00-04:00,23.5,23.625,23.5,23.625,8.755457878112793,27300
1998-05-18 00:00:00-04:00,23.6875,23.6875,23.5625,23.6875,8.778620719909668,27000
1998-05-19 00:00:00-04:00,23.6875,23.6875,23.375,23.375,8.662801742553711,9600
1998-05-20 00:00:00-04:00,23.5,23.5,23.125,23.3125,8.639642715454102,15300
1998-05-21 00:00:00-04:00,23.4375,23.5625,23.125,23.125,8.57015323638916,82800
1998-05-22 00:00:00-04:00,23.125,23.25,23.125,23.25,8.616484642028809,2500
1998-05-26 00:00:00-04:00,23.25,23.75,23.25,23.375,8.662801742553711,96500
1998-05-27 00:00:00-04:00,23.125,23.4375,23.125,23.4375,8.685969352722168,49200
1998-05-28 00:00:00-04:00,23.375,23.4375,23.1875,23.25,8.616484642028809,23200
1998-05-29 00:00:00-04:00,23.25,23.8125,23.25,23.8125,8.824942588806152,48000
1998-06-01 00:00:00-04:00,23.9375,23.9375,23.5625,23.625,8.755457878112793,77300
1998-06-02 00:00:00-04:00,23.5,23.5625,23.5,23.5625,8.732293128967285,11400
1998-06-03 00:00:00-04:00,23.5625,23.5625,23.5,23.5,8.70913028717041,521600
1998-06-04 00:00:00-04:00,23.5,23.625,23.5,23.5625,8.732293128967285,6000
1998-06-05 00:00:00-04:00,23.6875,23.8125,23.6875,23.6875,8.778620719909668,52400
1998-06-08 00:00:00-04:00,23.8125,23.8125,23.5,23.5,8.70913028717041,40800
1998-06-09 00:00:00-04:00,23.375,23.4375,23.125,23.1875,8.593317031860352,13500
1998-06-10 00:00:00-04:00,23.1875,23.3125,23.0625,23.25,8.616484642028809,25200
