Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,7.3125,7.25,7.25,1.1454640626907349,10000
1973-02-22 00:00:00-05:00,0.0,7.28125,7.21875,7.25,1.1454640626907349,10000
1973-02-23 00:00:00-05:00,0.0,7.28125,6.71875,7.21875,1.1405261754989624,8800
1973-02-26 00:00:00-05:00,0.0,7.25,7.125,7.125,1.1257137060165405,34000
1973-02-27 00:00:00-05:00,0.0,7.1875,7.125,7.125,1.1257137060165405,8400
1973-02-28 00:00:00-05:00,0.0,7.125,6.9375,6.96875,1.1010268926620483,31200
1973-03-01 00:00:00-05:00,0.0,7.0,6.9375,7.0,1.105964183807373,74800
1973-03-02 00:00:00-05:00,0.0,7.09375,7.03125,7.0625,1.1158393621444702,16800
1973-03-05 00:00:00-05:00,0.0,7.0625,7.0,7.0,1.105964183807373,12000
1973-03-06 00:00:00-05:00,0.0,7.09375,7.03125,7.09375,1.1207762956619263,27200
1973-03-07 00:00:00-05:00,0.0,7.0625,6.9375,7.0,1.105964183807373,34400
1973-03-08 00:00:00-05:00,0.0,7.09375,7.03125,7.0625,1.1158393621444702,39600
1973-03-09 00:00:00-05:00,0.0,7.0625,7.03125,7.0625,1.1158393621444702,13200
1973-03-12 00:00:00-05:00,0.0,7.0625,7.03125,7.0625,1.1158393621444702,22400
1973-03-13 00:00:00-05:00,0.0,7.125,7.03125,7.125,1.1257137060165405,30000
1973-03-14 00:00:00-05:00,0.0,7.15625,7.0625,7.15625,1.130651593208313,56000
1973-03-15 00:00:00-05:00,0.0,7.125,7.0625,7.125,1.1257137060165405,17600
1973-03-16 00:00:00-05:00,0.0,7.09375,7.0,7.0,1.105964183807373,16800
1973-03-19 00:00:00-05:00,0.0,7.0,6.90625,6.9375,1.0960896015167236,13200
1973-03-20 00:00:00-05:00,0.0,7.0,6.9375,6.9375,1.0960896015167236,9600
1973-03-21 00:00:00-05:00,0.0,7.0,6.9375,6.96875,1.1010268926620483,14400
1973-03-22 00:00:00-05:00,0.0,7.03125,6.9375,6.9375,1.0960896015167236,12400
1973-03-23 00:00:00-05:00,0.0,7.0625,6.90625,7.0625,1.1158393621444702,22800
1973-03-26 00:00:00-05:00,0.0,6.9375,6.875,6.90625,1.1091742515563965,12400
1973-03-27 00:00:00-05:00,0.0,6.96875,6.90625,6.9375,1.114193320274353,9600
1973-03-28 00:00:00-05:00,0.0,7.0,6.90625,6.9375,1.114193320274353,16000
1973-03-29 00:00:00-05:00,0.0,6.96875,6.90625,6.9375,1.114193320274353,10800
1973-03-30 00:00:00-05:00,0.0,6.9375,6.875,6.875,1.1041550636291504,24400
1973-04-02 00:00:00-05:00,0.0,6.96875,6.90625,6.90625,1.1091742515563965,6400
1973-04-03 00:00:00-05:00,0.0,6.90625,6.875,6.875,1.1041550636291504,6800
1973-04-04 00:00:00-05:00,0.0,6.90625,6.84375,6.84375,1.0991363525390625,11600
1973-04-05 00:00:00-05:00,0.0,6.90625,6.84375,6.84375,1.0991363525390625,6400
1973-04-06 00:00:00-05:00,0.0,6.8125,6.75,6.78125,1.0890992879867554,14000
1973-04-09 00:00:00-05:00,0.0,6.8125,6.71875,6.8125,1.0941177606582642,13200
1973-04-10 00:00:00-05:00,0.0,6.96875,6.78125,6.9375,1.114193320274353,24400
1973-04-11 00:00:00-05:00,0.0,6.96875,6.9375,6.9375,1.114193320274353,10400
1973-04-12 00:00:00-05:00,0.0,7.03125,6.9375,7.03125,1.129250168800354,14800
1973-04-13 00:00:00-05:00,0.0,7.09375,7.0,7.0,1.1242307424545288,13600
1973-04-16 00:00:00-05:00,0.0,7.09375,7.0,7.0625,1.1342686414718628,44400
1973-04-17 00:00:00-05:00,0.0,7.125,6.96875,7.03125,1.129250168800354,19200
1973-04-18 00:00:00-05:00,0.0,7.09375,6.96875,7.03125,1.129250168800354,18400
1973-04-19 00:00:00-05:00,0.0,7.09375,7.0,7.09375,1.1392873525619507,12800
1973-04-23 00:00:00-05:00,0.0,7.1875,7.0625,7.125,1.144307017326355,12400
1973-04-24 00:00:00-05:00,0.0,7.1875,7.125,7.125,1.144307017326355,10400
1973-04-25 00:00:00-05:00,0.0,7.125,7.03125,7.03125,1.129250168800354,74400
1973-04-26 00:00:00-05:00,0.0,7.125,7.0625,7.09375,1.1392873525619507,12800
1973-04-27 00:00:00-05:00,0.0,7.15625,7.0625,7.09375,1.1392873525619507,14000
1973-04-30 00:00:00-04:00,0.0,7.15625,7.0625,7.0625,1.1342686414718628,14800
1973-05-01 00:00:00-04:00,0.0,7.125,7.0625,7.125,1.144307017326355,11600
1973-05-02 00:00:00-04:00,0.0,7.15625,7.125,7.15625,1.1493256092071533,12000
1973-05-03 00:00:00-04:00,0.0,7.15625,7.09375,7.15625,1.1493256092071533,9200
1973-05-04 00:00:00-04:00,0.0,7.15625,7.0625,7.125,1.144307017326355,4800
1973-05-07 00:00:00-04:00,0.0,7.1875,7.09375,7.1875,1.1543444395065308,8800
1973-05-08 00:00:00-04:00,0.0,7.1875,7.125,7.125,1.144307017326355,11600
1973-05-09 00:00:00-04:00,0.0,7.125,7.0,7.0,1.1242307424545288,34400
1973-05-10 00:00:00-04:00,0.0,7.09375,7.0,7.03125,1.129250168800354,28000
1973-05-11 00:00:00-04:00,0.0,7.0625,7.03125,7.0625,1.1342686414718628,11600
1973-05-14 00:00:00-04:00,0.0,7.09375,7.0,7.0,1.1242307424545288,9200
1973-05-15 00:00:00-04:00,0.0,7.0625,7.0,7.0,1.1242307424545288,10400
1973-05-16 00:00:00-04:00,0.0,7.0625,7.0,7.0,1.1242307424545288,6000
1973-05-17 00:00:00-04:00,0.0,7.0625,7.0,7.0,1.1242307424545288,12000
1973-05-18 00:00:00-04:00,0.0,7.03125,6.96875,7.03125,1.129250168800354,38800
1973-05-21 00:00:00-04:00,0.0,7.0625,7.0,7.0625,1.1342686414718628,61600
1973-05-22 00:00:00-04:00,0.0,7.15625,7.09375,7.125,1.144307017326355,18000
1973-05-23 00:00:00-04:00,0.0,7.21875,7.09375,7.1875,1.1543444395065308,23600
1973-05-24 00:00:00-04:00,0.0,7.21875,7.0625,7.15625,1.1493256092071533,20800
1973-05-25 00:00:00-04:00,0.0,7.25,7.15625,7.25,1.164381742477417,12400
1973-05-29 00:00:00-04:00,0.0,7.25,7.1875,7.25,1.164381742477417,12400
1973-05-30 00:00:00-04:00,0.0,7.25,7.1875,7.25,1.164381742477417,14000
1973-05-31 00:00:00-04:00,0.0,7.25,7.1875,7.1875,1.1543444395065308,9600
1973-06-01 00:00:00-04:00,0.0,7.28125,7.21875,7.21875,1.1593632698059082,4400
1973-06-04 00:00:00-04:00,0.0,7.28125,7.25,7.25,1.164381742477417,16000
1973-06-05 00:00:00-04:00,0.0,7.375,7.25,7.375,1.1844574213027954,27200
1973-06-06 00:00:00-04:00,0.0,7.40625,7.3125,7.40625,1.1894763708114624,14800
1973-06-07 00:00:00-04:00,0.0,7.5,7.3125,7.46875,1.199514627456665,152800
1973-06-08 00:00:00-04:00,0.0,7.53125,7.40625,7.5,1.2045332193374634,175600
1973-06-11 00:00:00-04:00,0.0,7.53125,7.34375,7.40625,1.1894763708114624,10800
1973-06-12 00:00:00-04:00,0.0,7.53125,7.4375,7.5,1.2045332193374634,13600
1973-06-13 00:00:00-04:00,0.0,7.46875,7.4375,7.4375,1.1944955587387085,21200
1973-06-14 00:00:00-04:00,0.0,7.4375,7.4375,7.4375,1.1944955587387085,38400
1973-06-15 00:00:00-04:00,0.0,7.4375,7.375,7.375,1.1844574213027954,30000
1973-06-18 00:00:00-04:00,0.0,7.5,7.375,7.4375,1.1944955587387085,26000
1973-06-19 00:00:00-04:00,0.0,7.46875,7.40625,7.40625,1.1894763708114624,72800
1973-06-20 00:00:00-04:00,0.0,7.46875,7.375,7.375,1.1844574213027954,12000
1973-06-21 00:00:00-04:00,0.0,7.4375,7.34375,7.375,1.1844574213027954,23600
1973-06-22 00:00:00-04:00,0.0,7.46875,7.40625,7.4375,1.1944955587387085,12000
1973-06-25 00:00:00-04:00,0.0,7.375,7.125,7.125,1.144307017326355,25200
1973-06-26 00:00:00-04:00,0.0,7.1875,7.0,7.03125,1.129250168800354,8800
1973-06-27 00:00:00-04:00,0.0,7.125,7.03125,7.125,1.144307017326355,24000
1973-06-28 00:00:00-04:00,0.0,7.125,7.03125,7.0625,1.1342686414718628,10400
1973-06-29 00:00:00-04:00,0.0,7.125,7.03125,7.0625,1.1342686414718628,15200
1973-07-02 00:00:00-04:00,0.0,7.125,7.03125,7.0625,1.1342686414718628,7200
1973-07-03 00:00:00-04:00,0.0,7.09375,7.0625,7.0625,1.1342686414718628,3600
1973-07-05 00:00:00-04:00,0.0,7.03125,6.96875,7.03125,1.129250168800354,21600
1973-07-06 00:00:00-04:00,0.0,7.03125,6.96875,7.0,1.1242307424545288,10000
1973-07-09 00:00:00-04:00,0.0,7.03125,6.9375,7.03125,1.129250168800354,32400
1973-07-10 00:00:00-04:00,0.0,7.03125,6.90625,6.90625,1.1091742515563965,6400
1973-07-11 00:00:00-04:00,0.0,7.03125,6.9375,6.96875,1.1192121505737305,7600
1973-07-12 00:00:00-04:00,0.0,7.09375,6.96875,7.0,1.1242307424545288,15600
1973-07-13 00:00:00-04:00,0.0,7.0625,6.84375,6.84375,1.0991363525390625,14400
1973-07-16 00:00:00-04:00,0.0,6.90625,6.8125,6.84375,1.0991363525390625,5600
1973-07-17 00:00:00-04:00,0.0,6.90625,6.84375,6.875,1.1041550636291504,10400
1973-07-18 00:00:00-04:00,0.0,6.90625,6.8125,6.84375,1.0991363525390625,16400
