Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20 00:00:00-04:00,0.0,0.06510400027036667,0.06315100193023682,0.06315100193023682,0.04144715517759323,66969600
1987-08-21 00:00:00-04:00,0.0,0.06380199640989304,0.0625,0.0625,0.041019901633262634,17932800
1987-08-24 00:00:00-04:00,0.0,0.06445299834012985,0.06315100193023682,0.06315100193023682,0.04144715517759323,8889600
1987-08-25 00:00:00-04:00,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.04358348250389099,20774400
1987-08-26 00:00:00-04:00,0.0,0.06900999695062637,0.06705699861049652,0.06705699861049652,0.044010743498802185,25593600
1987-08-27 00:00:00-04:00,0.0,0.06900999695062637,0.06770800054073334,0.06770800054073334,0.044438015669584274,2630400
1987-08-28 00:00:00-04:00,0.0,0.0703129991889,0.06770800054073334,0.06770800054073334,0.044438015669584274,7180800
1987-08-31 00:00:00-04:00,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.044438015669584274,4435200
1987-09-01 00:00:00-04:00,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.044438015669584274,3321600
1987-09-02 00:00:00-04:00,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04230169951915741,7372800
1987-09-03 00:00:00-04:00,0.0,0.06705699861049652,0.06445299834012985,0.06445299834012985,0.04230169951915741,2246400
1987-09-04 00:00:00-04:00,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04358348250389099,1094400
1987-09-08 00:00:00-04:00,0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.04230169951915741,1363200
1987-09-09 00:00:00-04:00,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04358348250389099,518400
1987-09-10 00:00:00-04:00,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04358348250389099,614400
1987-09-11 00:00:00-04:00,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04358348250389099,5529600
1987-09-14 00:00:00-04:00,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.043156202882528305,883200
1987-09-15 00:00:00-04:00,0.0,0.07552099972963333,0.06575500220060349,0.0742190033197403,0.04871131107211113,10425600
1987-09-16 00:00:00-04:00,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04871131107211113,21369600
1987-09-17 00:00:00-04:00,0.0,0.07747399806976318,0.07356800138950348,0.07486999779939651,0.04913856461644173,6892800
1987-09-18 00:00:00-04:00,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04871131107211113,3110400
1987-09-21 00:00:00-04:00,0.0,0.07682300359010696,0.07486999779939651,0.07617200165987015,0.049993082880973816,6700800
1987-09-22 00:00:00-04:00,0.0,0.07682300359010696,0.0742190033197403,0.07682300359010696,0.05042035132646561,6336000
1987-09-23 00:00:00-04:00,0.0,0.078125,0.07486999779939651,0.078125,0.0512748658657074,6316800
1987-09-24 00:00:00-04:00,0.0,0.078125,0.07552099972963333,0.078125,0.0512748658657074,748800
1987-09-25 00:00:00-04:00,0.0,0.078125,0.07552099972963333,0.07682300359010696,0.05042035132646561,2265600
1987-09-28 00:00:00-04:00,0.0,0.078125,0.07552099972963333,0.07617200165987015,0.049993082880973816,2361600
1987-09-29 00:00:00-04:00,0.0,0.07942699640989304,0.07682300359010696,0.07942699640989304,0.05212938040494919,4012800
1987-09-30 00:00:00-04:00,0.0,0.07942699640989304,0.07747399806976318,0.07747399806976318,0.050847604870796204,6585600
1987-10-01 00:00:00-04:00,0.0,0.08463499695062637,0.07747399806976318,0.0820309966802597,0.05383846163749695,6508800
1987-10-02 00:00:00-04:00,0.0,0.09114599972963333,0.0820309966802597,0.08919300138950348,0.058539025485515594,9561600
1987-10-05 00:00:00-04:00,0.0,0.09375,0.0898440033197403,0.09179700165987015,0.060248058289289474,17683200
1987-10-06 00:00:00-04:00,0.0,0.09375,0.09114599972963333,0.09309899806976318,0.06110258772969246,9177600
1987-10-07 00:00:00-04:00,0.0,0.09309899806976318,0.09049499779939651,0.09114599972963333,0.05982079356908798,2995200
1987-10-08 00:00:00-04:00,0.0,0.09244800359010696,0.08919300138950348,0.09114599972963333,0.05982079356908798,6374400
1987-10-09 00:00:00-04:00,0.0,0.09309899806976318,0.08854199945926666,0.08854199945926666,0.05811174586415291,4320000
1987-10-12 00:00:00-04:00,0.0,0.08854199945926666,0.0859379991889,0.0859379991889,0.056402698159217834,4761600
1987-10-13 00:00:00-04:00,0.0,0.08658900111913681,0.08138000220060349,0.08138000220060349,0.053411196917295456,3628800
1987-10-14 00:00:00-04:00,0.0,0.08268199861049652,0.08072900027036667,0.08138000220060349,0.053411196917295456,6316800
1987-10-15 00:00:00-04:00,0.0,0.08268199861049652,0.08072900027036667,0.08072900027036667,0.05298390984535217,710400
1987-10-16 00:00:00-04:00,0.0,0.08138000220060349,0.08072900027036667,0.08138000220060349,0.053411196917295456,288000
1987-10-19 00:00:00-04:00,0.0,0.07942699640989304,0.06445299834012985,0.06575500220060349,0.043156202882528305,9100800
1987-10-20 00:00:00-04:00,0.0,0.0664059966802597,0.05989599972963333,0.0625,0.041019901633262634,3033600
1987-10-21 00:00:00-04:00,0.0,0.0703129991889,0.0625,0.0664059966802597,0.04358348250389099,6374400
1987-10-22 00:00:00-04:00,0.0,0.07096400111913681,0.06705699861049652,0.06900999695062637,0.04529252275824547,1958400
1987-10-23 00:00:00-04:00,0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.042728930711746216,1785600
1987-10-26 00:00:00-05:00,0.0,0.06770800054073334,0.05598999932408333,0.056641001254320145,0.0371745303273201,2265600
1987-10-27 00:00:00-05:00,0.0,0.05989599972963333,0.05208300054073334,0.05403599888086319,0.0354648232460022,3513600
1987-10-28 00:00:00-05:00,0.0,0.05598999932408333,0.05338500067591667,0.05598999932408333,0.036747273057699203,1190400
1987-10-29 00:00:00-05:00,0.0,0.05729199945926666,0.05338500067591667,0.05598999932408333,0.036747273057699203,5894400
1987-10-30 00:00:00-05:00,0.0,0.0664059966802597,0.05729199945926666,0.0664059966802597,0.04358348250389099,1555200
1987-11-02 00:00:00-05:00,0.0,0.06770800054073334,0.06380199640989304,0.0664059966802597,0.04358348250389099,288000
1987-11-03 00:00:00-05:00,0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.042728930711746216,672000
1987-11-04 00:00:00-05:00,0.0,0.06770800054073334,0.06770800054073334,0.06770800054073334,0.044438015669584274,76800
1987-11-05 00:00:00-05:00,0.0,0.06900999695062637,0.06510400027036667,0.06575500220060349,0.043156202882528305,441600
1987-11-06 00:00:00-05:00,0.0,0.06900999695062637,0.06575500220060349,0.0664059966802597,0.04358348250389099,249600
1987-11-09 00:00:00-05:00,0.0,0.06705699861049652,0.06510400027036667,0.06705699861049652,0.044010743498802185,518400
1987-11-10 00:00:00-05:00,0.0,0.06445299834012985,0.06380199640989304,0.06380199640989304,0.04187443479895592,748800
1987-11-11 00:00:00-05:00,0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.042728930711746216,2265600
1987-11-12 00:00:00-05:00,0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.04358348250389099,268800
1987-11-13 00:00:00-05:00,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.043156202882528305,403200
1987-11-16 00:00:00-05:00,0.0,0.06770800054073334,0.06575500220060349,0.06575500220060349,0.043156202882528305,8889600
1987-11-17 00:00:00-05:00,0.0,0.06510400027036667,0.06380199640989304,0.06380199640989304,0.04187443479895592,652800
1987-11-18 00:00:00-05:00,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04187443479895592,0
1987-11-19 00:00:00-05:00,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04187443479895592,0
1987-11-20 00:00:00-05:00,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04187443479895592,0
1987-11-23 00:00:00-05:00,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.042728930711746216,38400
1987-11-24 00:00:00-05:00,0.0,0.06900999695062637,0.0664059966802597,0.06900999695062637,0.04529252275824547,3974400
1987-11-25 00:00:00-05:00,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04529252275824547,0
1987-11-27 00:00:00-05:00,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04529252275824547,0
1987-11-30 00:00:00-05:00,0.0,0.0664059966802597,0.0664059966802597,0.0664059966802597,0.04358348250389099,19200
1987-12-01 00:00:00-05:00,0.0,0.06770800054073334,0.0664059966802597,0.06705699861049652,0.044010743498802185,2112000
1987-12-02 00:00:00-05:00,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.042728930711746216,19200
1987-12-03 00:00:00-05:00,0.0,0.0664059966802597,0.06380199640989304,0.0664059966802597,0.04358348250389099,1574400
1987-12-04 00:00:00-05:00,0.0,0.0664059966802597,0.06380199640989304,0.06445299834012985,0.04230169951915741,499200
1987-12-07 00:00:00-05:00,0.0,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04187443479895592,134400
1987-12-08 00:00:00-05:00,0.0,0.0664059966802597,0.06380199640989304,0.06380199640989304,0.04187443479895592,268800
