Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08 00:00:00-04:00,37.6875,37.6875,36.4375,37.0,30.31746482849121,245500
1997-08-11 00:00:00-04:00,37.0,37.25,36.125,36.8125,30.163822174072266,243600
1997-08-12 00:00:00-04:00,36.75,37.0,36.6875,36.9375,30.266237258911133,405500
1997-08-13 00:00:00-04:00,37.0,37.5,35.75,37.5,30.727148056030273,405700
1997-08-14 00:00:00-04:00,37.25,37.375,36.375,36.875,30.21502685546875,195600
1997-08-15 00:00:00-04:00,36.625,36.75,35.75,36.0625,29.549285888671875,260500
1997-08-18 00:00:00-04:00,36.1875,36.25,35.625,36.0625,29.549285888671875,180600
1997-08-19 00:00:00-04:00,36.0,36.125,34.75,36.125,29.60048484802246,703300
1997-08-20 00:00:00-04:00,36.0,36.25,35.25,35.5625,29.139577865600586,1029500
1997-08-21 00:00:00-04:00,35.5,35.75,35.125,35.3125,28.934728622436523,1406500
1997-08-22 00:00:00-04:00,34.875,35.3125,34.75,35.3125,28.934728622436523,157300
1997-08-25 00:00:00-04:00,36.0,36.875,35.9375,36.75,30.11260986328125,1698400
1997-08-26 00:00:00-04:00,37.0,38.375,37.0,38.0,31.136842727661133,589700
1997-08-27 00:00:00-04:00,38.0,38.3125,37.625,37.6875,30.88078498840332,716300
1997-08-28 00:00:00-04:00,37.75,39.1875,37.4375,39.125,32.058658599853516,1333100
1997-08-29 00:00:00-04:00,39.25,40.0,39.25,39.9375,32.72439956665039,1840400
1997-09-02 00:00:00-04:00,39.9375,42.0,39.75,41.75,34.20956802368164,1023700
1997-09-03 00:00:00-04:00,42.0,42.75,42.0,42.5625,34.87531280517578,788200
1997-09-04 00:00:00-04:00,42.0,44.375,41.5,44.0,36.053192138671875,3477000
1997-09-05 00:00:00-04:00,44.0,44.25,43.75,44.0625,36.10441207885742,907200
1997-09-08 00:00:00-04:00,44.0,44.0,43.625,43.75,35.848350524902344,728300
1997-09-09 00:00:00-04:00,43.75,43.75,42.75,42.875,35.131370544433594,669300
1997-09-10 00:00:00-04:00,42.625,42.8125,42.1875,42.3125,34.67045593261719,329500
1997-09-11 00:00:00-04:00,42.1875,42.25,41.6875,41.75,34.20956802368164,221600
1997-09-12 00:00:00-04:00,41.6875,41.75,41.4375,41.625,34.14803695678711,85400
1997-09-15 00:00:00-04:00,41.875,42.0,41.0,41.25,33.84039306640625,228600
1997-09-16 00:00:00-04:00,41.5,41.6875,41.125,41.25,33.84039306640625,348400
1997-09-17 00:00:00-04:00,41.25,41.25,40.0625,40.3125,33.071292877197266,285100
1997-09-18 00:00:00-04:00,40.3125,40.875,40.1875,40.6875,33.37892150878906,459400
1997-09-19 00:00:00-04:00,40.25,40.75,40.25,40.3125,33.071292877197266,137500
