Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21 00:00:00-05:00,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,0.307740181684494,5177899
1983-11-22 00:00:00-05:00,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.3052434027194977,3884616
1983-11-23 00:00:00-05:00,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,0.30399489402770996,2143291
1983-11-25 00:00:00-05:00,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,0.3046192228794098,4475650
1983-11-28 00:00:00-05:00,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,0.3014979064464569,5713325
1983-11-29 00:00:00-05:00,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.2965041697025299,3039374
1983-11-30 00:00:00-05:00,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,0.2946317195892334,5174722
1983-12-01 00:00:00-05:00,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,0.2977527379989624,12648437
1983-12-02 00:00:00-05:00,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,0.2965041697025299,2553202
1983-12-05 00:00:00-05:00,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.2952559292316437,1987589
1983-12-06 00:00:00-05:00,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,0.2940075695514679,3927514
1983-12-07 00:00:00-05:00,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.2927590310573578,8342789
1983-12-08 00:00:00-05:00,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.2927590310573578,8574754
1983-12-09 00:00:00-05:00,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.29088646173477173,9132422
1983-12-12 00:00:00-05:00,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.2915107309818268,4474061
1983-12-13 00:00:00-05:00,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.2940075695514679,9666259
1983-12-14 00:00:00-05:00,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.2946317195892334,6601464
