Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44861623644828796,45946
1980-03-18 00:00:00-05:00,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44861623644828796,32819
1980-03-19 00:00:00-05:00,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44861623644828796,13127
1980-03-20 00:00:00-05:00,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44861623644828796,17503
1980-03-21 00:00:00-05:00,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.44861623644828796,6564
1980-03-24 00:00:00-05:00,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4254121482372284,131275
1980-03-25 00:00:00-05:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,35007
1980-03-26 00:00:00-05:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,6564
1980-03-27 00:00:00-05:00,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.4022079110145569,61262
1980-03-28 00:00:00-05:00,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3635340929031372,124711
1980-03-31 00:00:00-05:00,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3635340929031372,10940
1980-04-01 00:00:00-05:00,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.3674013912677765,45946
1980-04-02 00:00:00-05:00,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.37126901745796204,26255
1980-04-03 00:00:00-05:00,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.37126901745796204,37194
1980-04-07 00:00:00-05:00,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.37126901745796204,13127
1980-04-08 00:00:00-05:00,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.37513622641563416,41570
1980-04-09 00:00:00-05:00,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.37513622641563416,39382
1980-04-10 00:00:00-05:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,41570
1980-04-11 00:00:00-05:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,10940
1980-04-14 00:00:00-05:00,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.37900346517562866,102832
1980-04-15 00:00:00-05:00,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.37900346517562866,15315
1980-04-16 00:00:00-05:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,56886
1980-04-17 00:00:00-05:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,19691
1980-04-18 00:00:00-05:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,8752
1980-04-21 00:00:00-05:00,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.3828710615634918,0
1980-04-22 00:00:00-05:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,28443
1980-04-23 00:00:00-05:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,37194
1980-04-24 00:00:00-05:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,37194
1980-04-25 00:00:00-05:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,15315
1980-04-28 00:00:00-04:00,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.38673803210258484,26255
1980-04-29 00:00:00-04:00,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3828710615634918,65637
1980-04-30 00:00:00-04:00,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.3906055688858032,78765
1980-05-01 00:00:00-04:00,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.39447277784347534,59074
1980-05-02 00:00:00-04:00,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.39447277784347534,8752
1980-05-05 00:00:00-04:00,0.0,1.245479941368103,1.1997740268707275,1.1997740268707275,0.4060748815536499,65637
1980-05-06 00:00:00-04:00,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4254121482372284,74389
1980-05-07 00:00:00-04:00,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4254121482372284,13127
1980-05-08 00:00:00-04:00,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4215448200702667,45946
1980-05-09 00:00:00-04:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,21879
1980-05-12 00:00:00-04:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,135650
1980-05-13 00:00:00-04:00,0.0,1.2569069862365723,1.2112009525299072,1.2112009525299072,0.40994271636009216,26255
1980-05-14 00:00:00-04:00,0.0,1.2683329582214355,1.22262704372406,1.22262704372406,0.4138101041316986,24067
1980-05-15 00:00:00-04:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,85329
1980-05-16 00:00:00-04:00,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4215448200702667,212227
1980-05-19 00:00:00-04:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,13127
1980-05-20 00:00:00-04:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,26255
1980-05-21 00:00:00-04:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,135650
1980-05-22 00:00:00-04:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,17503
1980-05-23 00:00:00-04:00,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.4176771938800812,30631
1980-05-27 00:00:00-04:00,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4254121482372284,54698
1980-05-28 00:00:00-04:00,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4254121482372284,87516
1980-05-29 00:00:00-04:00,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4215448200702667,45946
1980-05-30 00:00:00-04:00,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,0.4215448200702667,0
1980-06-02 00:00:00-04:00,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4215448200702667,30631
1980-06-03 00:00:00-04:00,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4215448200702667,52510
1980-06-04 00:00:00-04:00,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.43314656615257263,231919
1980-06-05 00:00:00-04:00,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.43314656615257263,19691
1980-06-06 00:00:00-04:00,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4370141625404358,83141
1980-06-09 00:00:00-04:00,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4370141625404358,4376
1980-06-10 00:00:00-04:00,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.4370141625404358,133463
1980-06-11 00:00:00-04:00,0.0,1.4511560201644897,1.4054499864578247,1.4054499864578247,0.47568807005882263,177221
1980-06-12 00:00:00-04:00,0.0,1.4854350090026855,1.4397289752960205,1.4397289752960205,0.48728999495506287,94080
1980-06-13 00:00:00-04:00,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.5066267848014832,115959
1980-06-16 00:00:00-04:00,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5104948878288269,19691
1980-06-17 00:00:00-04:00,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.5066267848014832,59074
1980-06-18 00:00:00-04:00,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.5066267848014832,41570
1980-06-19 00:00:00-04:00,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.5066267848014832,8752
1980-06-20 00:00:00-04:00,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.5066267848014832,48134
1980-06-23 00:00:00-04:00,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5104948878288269,236294
1980-06-24 00:00:00-04:00,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.5104948878288269,21879
1980-06-25 00:00:00-04:00,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5182292461395264,89704
1980-06-26 00:00:00-04:00,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5182292461395264,19691
1980-06-27 00:00:00-04:00,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5182292461395264,32819
1980-06-30 00:00:00-04:00,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5182292461395264,41570
1980-07-01 00:00:00-04:00,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5182292461395264,19691
1980-07-02 00:00:00-04:00,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5182292461395264,21879
1980-07-03 00:00:00-04:00,0.0,1.588273048400879,1.5425670146942139,1.5425670146942139,0.5220967531204224,39382
1980-07-07 00:00:00-04:00,0.0,1.588273048400879,1.553994059562683,1.553994059562683,0.5259638428688049,41570
1980-07-08 00:00:00-04:00,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5259638428688049,24067
1980-07-09 00:00:00-04:00,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5259638428688049,56886
1980-07-10 00:00:00-04:00,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5259638428688049,0
1980-07-11 00:00:00-04:00,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5259638428688049,15315
1980-07-14 00:00:00-04:00,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5259638428688049,48134
1980-07-15 00:00:00-04:00,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5259638428688049,74389
1980-07-16 00:00:00-04:00,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5259638428688049,52510
1980-07-17 00:00:00-04:00,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5220967531204224,107208
1980-07-18 00:00:00-04:00,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5220967531204224,56886
1980-07-21 00:00:00-04:00,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5220967531204224,41570
1980-07-22 00:00:00-04:00,0.0,1.5654200315475464,1.5311410427093506,1.5311410427093506,0.5182292461395264,21879
1980-07-23 00:00:00-04:00,0.0,1.5425670146942139,1.5311410427093506,1.5311410427093506,0.5182292461395264,65637
1980-07-24 00:00:00-04:00,0.0,1.553994059562683,1.5197139978408813,1.5197139978408813,0.5143619775772095,61262
1980-07-25 00:00:00-04:00,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.5182292461395264,32819
1980-07-28 00:00:00-04:00,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.5182292461395264,17503
1980-07-29 00:00:00-04:00,0.0,1.553994059562683,1.5425670146942139,1.5425670146942139,0.5220967531204224,52510
1980-07-30 00:00:00-04:00,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.5182292461395264,32819
1980-07-31 00:00:00-04:00,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.5143619775772095,70013
1980-08-01 00:00:00-04:00,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5104948878288269,179409
1980-08-04 00:00:00-04:00,0.0,1.4968609809875488,1.4740090370178223,1.4740090370178223,0.49889254570007324,74389
1980-08-05 00:00:00-04:00,0.0,1.4740090370178223,1.4511560201644897,1.4511560201644897,0.49115756154060364,76577
1980-08-06 00:00:00-04:00,0.0,1.4740090370178223,1.4568690061569214,1.4568690061569214,0.4930914044380188,236294
1980-08-07 00:00:00-04:00,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.49502506852149963,89704
1980-08-08 00:00:00-04:00,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.49502506852149963,41570
1980-08-11 00:00:00-04:00,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.49502506852149963,140026
1980-08-12 00:00:00-04:00,0.0,1.508288025856018,1.4740090370178223,1.4740090370178223,0.49889254570007324,859849
1980-08-13 00:00:00-04:00,0.0,1.508288025856018,1.4740090370178223,1.4740090370178223,0.49889254570007324,54698
1980-08-14 00:00:00-04:00,0.0,1.5425670146942139,1.508288025856018,1.508288025856018,0.5104948878288269,137838
1980-08-15 00:00:00-04:00,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.5143619775772095,50322
1980-08-18 00:00:00-04:00,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5104948878288269,35007
1980-08-19 00:00:00-04:00,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5104948878288269,8752
1980-08-20 00:00:00-04:00,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.5143619775772095,61262
1980-08-21 00:00:00-04:00,0.0,1.5996990203857422,1.5654200315475464,1.5654200315475464,0.5298314094543457,45946
1980-08-22 00:00:00-04:00,0.0,1.588273048400879,1.5654200315475464,1.5654200315475464,0.5298314094543457,67825
1980-08-25 00:00:00-04:00,0.0,1.6225520372390747,1.5996990203857422,1.5996990203857422,0.5414337515830994,439770
1980-08-26 00:00:00-04:00,0.0,1.6454050540924072,1.6111259460449219,1.6111259460449219,0.5453009009361267,247234
1980-08-27 00:00:00-04:00,0.0,1.6454050540924072,1.6111259460449219,1.6111259460449219,0.5453009009361267,17503
1980-08-28 00:00:00-04:00,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5491682887077332,124711
1980-08-29 00:00:00-04:00,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5491682887077332,111583
1980-09-02 00:00:00-04:00,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5491682887077332,54698
1980-09-03 00:00:00-04:00,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5491682887077332,32819
1980-09-04 00:00:00-04:00,0.0,1.6682579517364502,1.6454050540924072,1.6454050540924072,0.5569030046463013,255986
1980-09-05 00:00:00-04:00,0.0,1.702536940574646,1.6682579517364502,1.6682579517364502,0.5646379590034485,43758
1980-09-08 00:00:00-04:00,0.0,1.7139630317687988,1.679684042930603,1.679684042930603,0.5685053467750549,24067
1980-09-09 00:00:00-04:00,0.0,1.7139630317687988,1.679684042930603,1.679684042930603,0.5685053467750549,8752
1980-09-10 00:00:00-04:00,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5723728537559509,17503
1980-09-11 00:00:00-04:00,0.0,1.7253899574279785,1.702536940574646,1.702536940574646,0.5762399435043335,118147
1980-09-12 00:00:00-04:00,0.0,1.748242974281311,1.7139630317687988,1.7139630317687988,0.5801072120666504,100644
1980-09-15 00:00:00-04:00,0.0,1.7939480543136597,1.7710959911346436,1.7710959911346436,0.5994441509246826,45946
1980-09-16 00:00:00-04:00,0.0,1.873932957649231,1.8396539688110352,1.8396539688110352,0.622648298740387,87516
1980-09-17 00:00:00-04:00,0.0,1.8625069856643677,1.8396539688110352,1.8396539688110352,0.622648298740387,17503
1980-09-18 00:00:00-04:00,0.0,1.8967859745025635,1.873932957649231,1.873932957649231,0.6342505812644958,212227
1980-09-19 00:00:00-04:00,0.0,1.8967859745025635,1.873932957649231,1.873932957649231,0.6342505812644958,118147
1980-09-22 00:00:00-04:00,0.0,1.8510810136795044,1.8396539688110352,1.8396539688110352,0.622648298740387,118147
1980-09-23 00:00:00-04:00,0.0,1.7825219631195068,1.7596689462661743,1.7596689462661743,0.5955767035484314,310683
1980-09-24 00:00:00-04:00,0.0,1.7825219631195068,1.7596689462661743,1.7596689462661743,0.5955767035484314,107208
1980-09-25 00:00:00-04:00,0.0,1.7710959911346436,1.7368160486221313,1.7368160486221313,0.5878419876098633,37194
1980-09-26 00:00:00-04:00,0.0,1.7368160486221313,1.7139630317687988,1.7139630317687988,0.5801072120666504,113771
1980-09-29 00:00:00-04:00,0.0,1.7253899574279785,1.6911109685897827,1.6911109685897827,0.5723728537559509,30631
1980-09-30 00:00:00-04:00,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5723728537559509,63449
1980-10-01 00:00:00-04:00,0.0,1.748242974281311,1.7253899574279785,1.7253899574279785,0.5839747786521912,91892
1980-10-02 00:00:00-04:00,0.0,1.748242974281311,1.7253899574279785,1.7253899574279785,0.5839747786521912,24067
1980-10-03 00:00:00-04:00,0.0,1.748242974281311,1.7253899574279785,1.7253899574279785,0.5839747786521912,207852
1980-10-06 00:00:00-04:00,0.0,1.7253899574279785,1.702536940574646,1.702536940574646,0.5762399435043335,107208
1980-10-07 00:00:00-04:00,0.0,1.7253899574279785,1.7139630317687988,1.7139630317687988,0.5801072120666504,225355
1980-10-08 00:00:00-04:00,0.0,1.7253899574279785,1.702536940574646,1.702536940574646,0.5762399435043335,83141
1980-10-09 00:00:00-04:00,1.702536940574646,1.702536940574646,1.702536940574646,1.702536940574646,0.5762399435043335,0
1980-10-10 00:00:00-04:00,0.0,1.6682579517364502,1.6454050540924072,1.6454050540924072,0.5569030046463013,43758
1980-10-13 00:00:00-04:00,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5723728537559509,96268
1980-10-14 00:00:00-04:00,0.0,1.7139630317687988,1.702536940574646,1.702536940574646,0.5762399435043335,61262
1980-10-15 00:00:00-04:00,0.0,1.6682579517364502,1.6454050540924072,1.6454050540924072,0.5569030046463013,89704
1980-10-16 00:00:00-04:00,0.0,1.6339789628982544,1.6225520372390747,1.6225520372390747,0.5491682887077332,54698
1980-10-17 00:00:00-04:00,1.6225520372390747,1.6225520372390747,1.6225520372390747,1.6225520372390747,0.5491682887077332,0
1980-10-20 00:00:00-04:00,0.0,1.6339789628982544,1.6111259460449219,1.6111259460449219,0.5453009009361267,6564
1980-10-21 00:00:00-04:00,0.0,1.6225520372390747,1.5996990203857422,1.5996990203857422,0.5414337515830994,15315
1980-10-22 00:00:00-04:00,0.0,1.6225520372390747,1.6111259460449219,1.6111259460449219,0.5453009009361267,0
1980-10-23 00:00:00-04:00,0.0,1.6225520372390747,1.588273048400879,1.588273048400879,0.5375663042068481,74389
1980-10-24 00:00:00-04:00,0.0,1.5996990203857422,1.5654200315475464,1.5654200315475464,0.5298314094543457,67825
1980-10-27 00:00:00-05:00,0.0,1.6225520372390747,1.588273048400879,1.588273048400879,0.5375663042068481,100644
1980-10-28 00:00:00-05:00,0.0,1.6111259460449219,1.588273048400879,1.588273048400879,0.5375663042068481,32819
1980-10-29 00:00:00-05:00,0.0,1.6682579517364502,1.6339789628982544,1.6339789628982544,0.5530361533164978,52510
1980-10-30 00:00:00-05:00,0.0,1.6111259460449219,1.588273048400879,1.588273048400879,0.5375663042068481,159718
1980-10-31 00:00:00-05:00,0.0,1.6111259460449219,1.588273048400879,1.588273048400879,0.5375663042068481,17503
1980-11-03 00:00:00-05:00,0.0,1.5996990203857422,1.5654200315475464,1.5654200315475464,0.5298314094543457,30631
1980-11-05 00:00:00-05:00,0.0,1.588273048400879,1.5768460035324097,1.5768460035324097,0.5336984395980835,61262
1980-11-06 00:00:00-05:00,0.0,1.553994059562683,1.5197139978408813,1.5197139978408813,0.5143619775772095,48134
1980-11-07 00:00:00-05:00,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.5143619775772095,2188
1980-11-10 00:00:00-05:00,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5104948878288269,26255
1980-11-11 00:00:00-05:00,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5220967531204224,122523
1980-11-12 00:00:00-05:00,1.5425670146942139,1.5425670146942139,1.5425670146942139,1.5425670146942139,0.5220967531204224,0
