Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22 00:00:00-04:00,22.75,23.0,22.625,23.0,4.779947280883789,3159100
1993-07-23 00:00:00-04:00,23.0,23.625,23.0,23.25,4.831905364990234,609900
1993-07-26 00:00:00-04:00,23.25,23.25,22.75,22.75,4.727993965148926,218400
1993-07-27 00:00:00-04:00,22.875,22.875,22.75,22.75,4.727993965148926,183800
1993-07-28 00:00:00-04:00,22.75,23.125,22.75,23.0,4.779947280883789,192900
1993-07-29 00:00:00-04:00,23.0,23.125,22.875,22.875,4.753973484039307,114100
1993-07-30 00:00:00-04:00,22.875,22.875,22.75,22.875,4.753973484039307,57200
1993-08-02 00:00:00-04:00,22.875,23.0,22.75,22.75,4.727993965148926,79800
1993-08-03 00:00:00-04:00,22.875,23.0,22.75,23.0,4.779947280883789,155100
1993-08-04 00:00:00-04:00,23.0,23.125,22.875,23.125,4.805924415588379,81000
1993-08-05 00:00:00-04:00,23.0,23.125,22.875,22.875,4.753973484039307,94500
1993-08-06 00:00:00-04:00,22.875,23.0,22.875,23.0,4.779947280883789,137000
1993-08-09 00:00:00-04:00,22.875,23.0,22.875,22.875,4.753973484039307,119200
1993-08-10 00:00:00-04:00,22.875,22.875,22.5,22.5,4.676037788391113,75700
1993-08-11 00:00:00-04:00,22.625,22.625,22.25,22.375,4.650058269500732,37100
1993-08-12 00:00:00-04:00,22.375,22.375,22.25,22.25,4.624081134796143,21400
1993-08-13 00:00:00-04:00,22.125,22.5,22.0,22.375,4.650058269500732,49500
1993-08-16 00:00:00-04:00,22.375,22.375,22.375,22.375,4.650058269500732,9800
1993-08-17 00:00:00-04:00,22.375,22.5,22.25,22.5,4.676037788391113,29900
1993-08-18 00:00:00-04:00,22.375,22.375,22.125,22.125,4.598104476928711,61500
1993-08-19 00:00:00-04:00,22.125,22.5,22.125,22.375,4.650058269500732,56300
1993-08-20 00:00:00-04:00,22.25,22.25,22.125,22.25,4.624081134796143,37100
1993-08-23 00:00:00-04:00,22.5,22.75,22.5,22.75,4.727993965148926,51700
1993-08-24 00:00:00-04:00,23.0,23.5,23.0,23.5,4.883862018585205,87400
1993-08-25 00:00:00-04:00,23.5,23.625,23.25,23.5,4.883862018585205,42200
1993-08-26 00:00:00-04:00,23.5,23.5,23.25,23.375,4.857882976531982,25100
1993-08-27 00:00:00-04:00,23.375,23.5,23.25,23.5,4.883862018585205,22000
1993-08-30 00:00:00-04:00,23.5,23.625,23.375,23.5,4.883862018585205,38600
1993-08-31 00:00:00-04:00,23.625,24.125,23.625,24.0,4.987773418426514,79300
1993-09-01 00:00:00-04:00,24.125,24.75,24.125,24.5,5.091686725616455,69200
1993-09-02 00:00:00-04:00,24.625,24.625,24.125,24.25,5.039728164672852,46800
1993-09-03 00:00:00-04:00,24.375,24.5,24.125,24.5,5.091686725616455,27800
1993-09-07 00:00:00-04:00,24.5,24.625,24.375,24.5,5.091686725616455,23900
1993-09-08 00:00:00-04:00,24.5,24.5,24.25,24.5,5.091686725616455,36800
1993-09-09 00:00:00-04:00,24.375,24.625,24.375,24.5,5.091686725616455,20800
1993-09-10 00:00:00-04:00,24.625,24.75,24.5,24.75,5.143641471862793,10700
1993-09-13 00:00:00-04:00,24.75,25.25,24.625,25.0,5.1955976486206055,24600
1993-09-14 00:00:00-04:00,24.875,25.25,24.75,25.0,5.1955976486206055,25500
1993-09-15 00:00:00-04:00,25.0,26.0,24.875,25.625,5.325485706329346,51700
1993-09-16 00:00:00-04:00,25.625,25.625,25.375,25.625,5.325485706329346,16600
1993-09-17 00:00:00-04:00,25.5,25.875,25.375,25.875,5.377442359924316,38100
1993-09-20 00:00:00-04:00,25.75,25.875,25.625,25.625,5.325485706329346,28200
1993-09-21 00:00:00-04:00,25.625,25.625,25.125,25.5,5.299510955810547,53200
1993-09-22 00:00:00-04:00,25.5,25.75,25.375,25.5,5.299510955810547,26100
1993-09-23 00:00:00-04:00,25.375,25.625,25.375,25.5,5.299510955810547,20700
1993-09-24 00:00:00-04:00,25.25,25.375,25.25,25.375,5.27353048324585,23000
1993-09-27 00:00:00-04:00,25.5,25.625,25.5,25.625,5.325485706329346,35400
1993-09-28 00:00:00-04:00,25.875,26.5,25.75,26.5,5.5073323249816895,235900
1993-09-29 00:00:00-04:00,26.5,26.875,26.5,26.75,5.559290409088135,36300
1993-09-30 00:00:00-04:00,26.875,27.5,26.5,27.375,5.689178466796875,66100
1993-10-01 00:00:00-04:00,27.375,27.625,27.25,27.375,5.689178466796875,55500
1993-10-04 00:00:00-04:00,26.75,27.0,26.625,26.875,5.585265636444092,88600
1993-10-05 00:00:00-04:00,26.75,26.875,26.5,26.625,5.5333099365234375,43900
1993-10-06 00:00:00-04:00,26.5,26.5,26.25,26.375,5.481353759765625,34200
1993-10-07 00:00:00-04:00,25.75,26.0,25.625,25.875,5.435142993927002,204200
1993-10-08 00:00:00-04:00,25.875,26.0,25.75,25.875,5.435142993927002,126000
1993-10-11 00:00:00-04:00,25.75,26.5,25.75,26.25,5.513914108276367,20300
1993-10-12 00:00:00-04:00,26.125,27.25,26.125,26.875,5.6451945304870605,76100
1993-10-13 00:00:00-04:00,27.0,27.0,26.5,26.5,5.566426753997803,48800
1993-10-14 00:00:00-04:00,26.625,26.625,26.125,26.25,5.513914108276367,19600
1993-10-15 00:00:00-04:00,26.125,26.5,26.0,26.5,5.566426753997803,74900
1993-10-18 00:00:00-04:00,26.375,26.75,26.375,26.625,5.5926833152771,10000
1993-10-19 00:00:00-04:00,26.75,26.875,26.25,26.25,5.513914108276367,12500
1993-10-20 00:00:00-04:00,26.375,26.375,26.25,26.25,5.513914108276367,40600
1993-10-21 00:00:00-04:00,26.5,26.625,26.25,26.375,5.5401692390441895,27700
1993-10-22 00:00:00-04:00,26.375,26.625,26.25,26.5,5.566426753997803,39600
1993-10-25 00:00:00-04:00,26.375,26.5,26.375,26.5,5.566426753997803,15200
1993-10-26 00:00:00-04:00,26.625,26.625,26.125,26.25,5.513914108276367,30300
1993-10-27 00:00:00-04:00,26.125,26.125,25.5,25.625,5.38262939453125,40800
1993-10-28 00:00:00-04:00,25.5,25.5,25.0,25.25,5.303862571716309,23700
1993-10-29 00:00:00-04:00,25.25,25.875,25.25,25.875,5.435142993927002,112100
1993-11-01 00:00:00-05:00,25.875,26.0,25.875,25.875,5.435142993927002,16600
