Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,5.1875,5.15625,5.15625,2.159791946411133,22400
1973-02-22 00:00:00-05:00,0.0,5.203125,5.171875,5.171875,2.166337013244629,11200
1973-02-23 00:00:00-05:00,0.0,5.171875,5.125,5.140625,2.1532468795776367,52800
1973-02-26 00:00:00-05:00,0.0,5.125,5.125,5.125,2.146702766418457,9600
1973-02-27 00:00:00-05:00,0.0,5.140625,5.125,5.125,2.146702766418457,18400
1973-02-28 00:00:00-05:00,0.0,5.140625,5.125,5.125,2.146702766418457,29600
1973-03-01 00:00:00-05:00,0.0,5.125,5.0625,5.0625,2.1237871646881104,24000
1973-03-02 00:00:00-05:00,0.0,5.0625,5.03125,5.03125,2.110677480697632,36800
1973-03-05 00:00:00-05:00,0.0,5.046875,5.0,5.015625,2.1041224002838135,48000
1973-03-06 00:00:00-05:00,0.0,5.078125,5.015625,5.078125,2.130340814590454,12800
1973-03-07 00:00:00-05:00,0.0,5.125,5.0625,5.125,2.150006055831909,97600
1973-03-08 00:00:00-05:00,0.0,5.109375,5.09375,5.109375,2.1434524059295654,8000
1973-03-09 00:00:00-05:00,0.0,5.125,5.09375,5.09375,2.136897325515747,100800
1973-03-12 00:00:00-05:00,0.0,5.09375,5.0625,5.0625,2.1237871646881104,57600
1973-03-13 00:00:00-05:00,0.0,5.03125,5.03125,5.03125,2.110677480697632,114400
1973-03-14 00:00:00-05:00,0.0,5.125,5.0625,5.109375,2.1434524059295654,226400
1973-03-15 00:00:00-05:00,0.0,5.21875,5.125,5.1875,2.1762263774871826,74400
1973-03-16 00:00:00-05:00,0.0,5.1875,5.15625,5.1875,2.1762263774871826,116000
1973-03-19 00:00:00-05:00,0.0,5.234375,5.171875,5.234375,2.1958911418914795,53600
1973-03-20 00:00:00-05:00,0.0,5.28125,5.203125,5.25,2.2024452686309814,40000
1973-03-21 00:00:00-05:00,0.0,5.34375,5.265625,5.28125,2.215555191040039,65600
1973-03-22 00:00:00-05:00,0.0,5.265625,5.125,5.125,2.150006055831909,69600
1973-03-23 00:00:00-05:00,0.0,5.140625,5.109375,5.125,2.150006055831909,20000
1973-03-26 00:00:00-05:00,0.0,5.21875,5.15625,5.1875,2.1762263774871826,28800
1973-03-27 00:00:00-05:00,0.0,5.1875,5.15625,5.171875,2.169671058654785,12000
1973-03-28 00:00:00-05:00,0.0,5.3125,5.15625,5.3125,2.228665351867676,38400
1973-03-29 00:00:00-05:00,0.0,5.53125,5.34375,5.53125,2.3204333782196045,516000
1973-03-30 00:00:00-05:00,0.0,5.5,5.4375,5.46875,2.2942137718200684,50400
1973-04-02 00:00:00-05:00,0.0,5.5,5.4375,5.5,2.307323694229126,12000
1973-04-03 00:00:00-05:00,0.0,5.5625,5.46875,5.5625,2.333542823791504,53600
1973-04-04 00:00:00-05:00,0.0,5.609375,5.53125,5.609375,2.3532087802886963,32800
1973-04-05 00:00:00-05:00,0.0,5.609375,5.546875,5.546875,2.326988697052002,21600
1973-04-06 00:00:00-05:00,0.0,5.578125,5.375,5.375,2.2548840045928955,79200
1973-04-09 00:00:00-05:00,0.0,5.375,5.34375,5.375,2.2548840045928955,48000
1973-04-10 00:00:00-05:00,0.0,5.375,5.296875,5.296875,2.2221100330352783,125600
1973-04-11 00:00:00-05:00,0.0,5.265625,5.0,5.0,2.097567319869995,34400
1973-04-12 00:00:00-05:00,0.0,5.109375,5.015625,5.109375,2.1434524059295654,92800
1973-04-13 00:00:00-05:00,0.0,5.109375,5.078125,5.09375,2.136897325515747,13600
1973-04-16 00:00:00-05:00,0.0,5.109375,5.078125,5.078125,2.130340814590454,26400
1973-04-17 00:00:00-05:00,0.0,5.09375,5.078125,5.078125,2.130340814590454,7200
1973-04-18 00:00:00-05:00,0.0,5.0625,5.0,5.015625,2.1041224002838135,31200
1973-04-19 00:00:00-05:00,0.0,5.015625,5.0,5.015625,2.1041224002838135,18400
1973-04-23 00:00:00-05:00,0.0,5.015625,5.0,5.0,2.097567319869995,29600
1973-04-24 00:00:00-05:00,0.0,5.03125,5.0,5.0,2.097567319869995,40800
1973-04-25 00:00:00-05:00,0.0,4.96875,4.796875,4.796875,2.0123538970947266,52800
1973-04-26 00:00:00-05:00,0.0,4.75,4.625,4.671875,1.9599146842956543,48800
1973-04-27 00:00:00-05:00,0.0,4.71875,4.6875,4.6875,1.9664684534072876,68000
1973-04-30 00:00:00-04:00,0.0,4.75,4.65625,4.75,1.992689609527588,73600
1973-05-01 00:00:00-04:00,0.0,4.90625,4.78125,4.875,2.045128345489502,56800
1973-05-02 00:00:00-04:00,0.0,4.875,4.859375,4.875,2.045128345489502,27200
1973-05-03 00:00:00-04:00,0.0,4.984375,4.859375,4.953125,2.077902317047119,33600
1973-05-04 00:00:00-04:00,0.0,5.125,4.984375,5.125,2.150006055831909,56000
1973-05-07 00:00:00-04:00,0.0,5.09375,5.0,5.09375,2.136897325515747,51200
1973-05-08 00:00:00-04:00,0.0,5.09375,5.0625,5.0625,2.1237871646881104,5600
1973-05-09 00:00:00-04:00,0.0,5.21875,5.09375,5.21875,2.189335584640503,12800
1973-05-10 00:00:00-04:00,0.0,5.265625,5.1875,5.1875,2.1762263774871826,59200
1973-05-11 00:00:00-04:00,0.0,5.1875,5.078125,5.078125,2.130340814590454,61600
1973-05-14 00:00:00-04:00,0.0,5.0625,5.03125,5.03125,2.110677480697632,27200
1973-05-15 00:00:00-04:00,0.0,5.0,4.921875,4.921875,2.0647919178009033,12000
1973-05-16 00:00:00-04:00,0.0,4.9375,4.890625,4.890625,2.0516834259033203,11200
1973-05-17 00:00:00-04:00,0.0,4.875,4.78125,4.796875,2.0123538970947266,34400
1973-05-18 00:00:00-04:00,0.0,4.765625,4.5625,4.5625,1.914029836654663,18400
1973-05-21 00:00:00-04:00,0.0,4.5625,4.515625,4.53125,1.9009203910827637,32000
1973-05-22 00:00:00-04:00,0.0,4.75,4.5625,4.75,1.992689609527588,68000
1973-05-23 00:00:00-04:00,0.0,4.78125,4.75,4.78125,2.005798101425171,24000
1973-05-24 00:00:00-04:00,0.0,4.90625,4.765625,4.90625,2.058237314224243,36000
1973-05-25 00:00:00-04:00,0.0,5.09375,4.84375,5.09375,2.136897325515747,56800
1973-05-29 00:00:00-04:00,0.0,5.09375,5.015625,5.015625,2.1041224002838135,44800
1973-05-30 00:00:00-04:00,0.0,5.03125,4.9375,4.9375,2.071347236633301,10400
1973-05-31 00:00:00-04:00,0.0,4.890625,4.84375,4.84375,2.032017469406128,20800
1973-06-01 00:00:00-04:00,0.0,4.96875,4.875,4.875,2.045128345489502,29600
1973-06-04 00:00:00-04:00,0.0,4.875,4.84375,4.84375,2.032017469406128,11200
1973-06-05 00:00:00-04:00,0.0,4.84375,4.78125,4.796875,2.0123538970947266,67200
1973-06-06 00:00:00-04:00,0.0,4.8125,4.78125,4.8125,2.0189077854156494,8000
1973-06-07 00:00:00-04:00,0.0,4.921875,4.8125,4.921875,2.0647919178009033,20800
1973-06-08 00:00:00-04:00,0.0,4.96875,4.921875,4.96875,2.0844576358795166,43200
1973-06-11 00:00:00-04:00,0.0,4.9375,4.9375,4.9375,2.071347236633301,5600
1973-06-12 00:00:00-04:00,0.0,5.03125,4.96875,5.03125,2.110677480697632,7200
1973-06-13 00:00:00-04:00,0.0,5.03125,4.984375,5.0,2.097567319869995,20800
1973-06-14 00:00:00-04:00,0.0,5.046875,4.984375,5.046875,2.117231845855713,32800
1973-06-15 00:00:00-04:00,0.0,5.03125,4.890625,4.890625,2.0516834259033203,68800
1973-06-18 00:00:00-04:00,0.0,4.875,4.859375,4.859375,2.0385730266571045,8800
1973-06-19 00:00:00-04:00,0.0,4.875,4.8125,4.8125,2.0189077854156494,105600
1973-06-20 00:00:00-04:00,0.0,4.875,4.8125,4.875,2.045128345489502,15200
1973-06-21 00:00:00-04:00,0.0,4.9375,4.875,4.890625,2.0516834259033203,13600
1973-06-22 00:00:00-04:00,0.0,4.9375,4.875,4.921875,2.0647919178009033,23200
1973-06-25 00:00:00-04:00,0.0,4.9375,4.890625,4.9375,2.071347236633301,11200
1973-06-26 00:00:00-04:00,0.0,5.0,4.953125,4.953125,2.077902317047119,32800
1973-06-27 00:00:00-04:00,0.0,5.0,4.953125,5.0,2.097567319869995,55200
1973-06-28 00:00:00-04:00,0.0,5.3125,5.03125,5.25,2.2024452686309814,69600
1973-06-29 00:00:00-04:00,0.0,5.25,5.203125,5.203125,2.18278169631958,31200
1973-07-02 00:00:00-04:00,0.0,5.203125,5.15625,5.15625,2.1631171703338623,6400
1973-07-03 00:00:00-04:00,0.0,5.140625,5.125,5.125,2.150006055831909,13600
1973-07-05 00:00:00-04:00,0.0,5.203125,5.109375,5.203125,2.18278169631958,12000
1973-07-06 00:00:00-04:00,0.0,5.234375,5.171875,5.234375,2.1958911418914795,32000
1973-07-09 00:00:00-04:00,0.0,5.21875,5.140625,5.171875,2.169671058654785,17600
1973-07-10 00:00:00-04:00,0.0,5.21875,5.140625,5.140625,2.1565613746643066,15200
1973-07-11 00:00:00-04:00,0.0,5.21875,5.171875,5.203125,2.18278169631958,21600
1973-07-12 00:00:00-04:00,0.0,5.21875,5.21875,5.21875,2.189335584640503,4000
1973-07-13 00:00:00-04:00,0.0,5.1875,5.171875,5.171875,2.169671058654785,8800
1973-07-16 00:00:00-04:00,0.0,5.3125,5.203125,5.28125,2.215555191040039,380800
1973-07-17 00:00:00-04:00,0.0,5.34375,5.28125,5.328125,2.235220432281494,30400
1973-07-18 00:00:00-04:00,0.0,5.34375,5.3125,5.3125,2.228665351867676,49600
1973-07-19 00:00:00-04:00,0.0,5.328125,5.25,5.328125,2.235220432281494,14400
1973-07-20 00:00:00-04:00,0.0,5.359375,5.3125,5.3125,2.228665351867676,23200
1973-07-23 00:00:00-04:00,0.0,5.328125,5.21875,5.21875,2.189335584640503,20800
1973-07-24 00:00:00-04:00,0.0,5.3125,5.25,5.28125,2.215555191040039,52800
1973-07-25 00:00:00-04:00,0.0,5.359375,5.21875,5.34375,2.2417755126953125,93600
1973-07-26 00:00:00-04:00,0.0,5.359375,5.328125,5.359375,2.2483301162719727,7200
1973-07-27 00:00:00-04:00,0.0,5.46875,5.25,5.46875,2.2942137718200684,149600
1973-07-30 00:00:00-04:00,0.0,5.53125,5.421875,5.53125,2.3204333782196045,110400
1973-07-31 00:00:00-04:00,0.0,5.5625,5.5,5.5,2.307323694229126,133600
1973-08-01 00:00:00-04:00,0.0,5.53125,5.46875,5.46875,2.2942137718200684,82400
1973-08-02 00:00:00-04:00,0.0,5.4375,5.40625,5.40625,2.267995595932007,13600
1973-08-03 00:00:00-04:00,0.0,5.40625,5.390625,5.40625,2.267995595932007,8800
1973-08-06 00:00:00-04:00,0.0,5.4375,5.390625,5.4375,2.28110408782959,5600
1973-08-07 00:00:00-04:00,0.0,5.53125,5.4375,5.5,2.307323694229126,32000
1973-08-08 00:00:00-04:00,0.0,5.5,5.453125,5.46875,2.2942137718200684,80800
1973-08-09 00:00:00-04:00,0.0,5.46875,5.453125,5.46875,2.2942137718200684,4800
1973-08-10 00:00:00-04:00,0.0,5.53125,5.5,5.53125,2.3204333782196045,46400
1973-08-13 00:00:00-04:00,0.0,5.5625,5.5625,5.5625,2.333542823791504,16800
1973-08-14 00:00:00-04:00,0.0,5.71875,5.59375,5.65625,2.3728723526000977,36000
