Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04 00:00:00-04:00,0.0,2.25,2.222222089767456,2.222222089767456,1.9563411474227905,2578950
1984-05-07 00:00:00-04:00,0.0,2.25,2.194443941116333,2.194443941116333,1.9318859577178955,102600
1984-05-08 00:00:00-04:00,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9318859577178955,137250
1984-05-09 00:00:00-04:00,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9318859577178955,741600
1984-05-10 00:00:00-04:00,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8829782009124756,303750
1984-05-11 00:00:00-04:00,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8585233688354492,228150
1984-05-14 00:00:00-04:00,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8585233688354492,49950
1984-05-15 00:00:00-04:00,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.907433032989502,43650
1984-05-16 00:00:00-04:00,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.907433032989502,35100
1984-05-17 00:00:00-04:00,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.907433032989502,65250
1984-05-18 00:00:00-04:00,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6628894805908203,384750
1984-05-21 00:00:00-04:00,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6628894805908203,225450
1984-05-22 00:00:00-04:00,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6628894805908203,12150
1984-05-23 00:00:00-04:00,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6873438358306885,14850
1984-05-24 00:00:00-04:00,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6873438358306885,23400
1984-05-25 00:00:00-04:00,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6873438358306885,158400
1984-05-29 00:00:00-04:00,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6873438358306885,19350
1984-05-30 00:00:00-04:00,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6873438358306885,33300
1984-05-31 00:00:00-04:00,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6873438358306885,450
1984-06-01 00:00:00-04:00,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7362520694732666,103050
1984-06-04 00:00:00-04:00,0.0,2.055556058883667,2.0,2.0,1.7607063055038452,7200
1984-06-05 00:00:00-04:00,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7851608991622925,103500
