Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13 00:00:00-05:00,22.0,23.100000381469727,21.75,22.729999542236328,20.97077178955078,22079100
2009-11-16 00:00:00-05:00,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.312137603759766,2080000
2009-11-17 00:00:00-05:00,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.25678062438965,1328000
2009-11-18 00:00:00-05:00,23.0,23.020000457763672,22.5,22.549999237060547,20.804704666137695,918300
2009-11-19 00:00:00-05:00,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.099939346313477,1031500
2009-11-20 00:00:00-05:00,22.5,23.329999923706055,22.5,23.209999084472656,21.413616180419922,1080900
2009-11-23 00:00:00-05:00,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.588916778564453,741100
2009-11-24 00:00:00-05:00,23.600000381469727,23.649999618530273,23.25,23.5,21.681177139282227,633100
2009-11-25 00:00:00-05:00,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.902599334716797,362600
2009-11-27 00:00:00-05:00,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.35826873779297,141400
2009-11-30 00:00:00-05:00,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.219879150390625,853000
2009-12-01 00:00:00-05:00,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.505878448486328,803500
2009-12-02 00:00:00-05:00,23.290000915527344,23.75,23.25,23.600000381469727,21.773447036743164,571300
2009-12-03 00:00:00-05:00,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.505878448486328,410000
2009-12-04 00:00:00-05:00,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,22.004093170166016,318100
2009-12-07 00:00:00-05:00,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.801116943359375,271500
2009-12-08 00:00:00-05:00,23.5,23.75,23.0,23.6299991607666,21.801116943359375,652900
2009-12-09 00:00:00-05:00,23.6299991607666,24.1200008392334,23.5,24.0,22.14248275756836,609400
2009-12-10 00:00:00-05:00,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.865699768066406,848400
2009-12-11 00:00:00-05:00,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.533559799194336,600300
2009-12-14 00:00:00-05:00,23.290000915527344,23.329999923706055,22.75,22.799999237060547,21.03535270690918,489100
2009-12-15 00:00:00-05:00,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.93387794494629,700100
2009-12-16 00:00:00-05:00,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.97077178955078,585400
2009-12-17 00:00:00-05:00,22.75,22.75,22.079999923706055,22.440000534057617,20.703216552734375,634000
2009-12-18 00:00:00-05:00,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.823158264160156,2105100
2009-12-21 00:00:00-05:00,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.85083770751953,536400
2009-12-22 00:00:00-05:00,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.666309356689453,766100
2009-12-23 00:00:00-05:00,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.675539016723633,1103000
2009-12-24 00:00:00-05:00,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.435665130615234,254300
2009-12-28 00:00:00-05:00,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.86928939819336,804300
2009-12-29 00:00:00-05:00,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.860057830810547,123500
2009-12-30 00:00:00-05:00,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.860057830810547,173300
2009-12-31 00:00:00-05:00,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.69399642944336,156700
2010-01-04 00:00:00-05:00,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.29368019104004,437200
2010-01-05 00:00:00-05:00,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.459753036499023,283600
2010-01-06 00:00:00-05:00,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.754985809326172,968100
2010-01-07 00:00:00-05:00,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.902599334716797,360700
2010-01-08 00:00:00-05:00,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,22.022541046142578,967300
