Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02 00:00:00-05:00,6.375,6.4583330154418945,6.375,6.375,0.4384758770465851,61800
1980-01-03 00:00:00-05:00,6.375,6.4583330154418945,6.375,6.4166669845581055,0.4413417875766754,82500
1980-01-04 00:00:00-05:00,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.4442072808742523,41100
1980-01-07 00:00:00-05:00,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.4442072808742523,36600
1980-01-08 00:00:00-05:00,6.4583330154418945,6.5,6.375,6.4166669845581055,0.4413417875766754,46200
1980-01-09 00:00:00-05:00,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.4384758770465851,288300
1980-01-10 00:00:00-05:00,6.375,6.4166669845581055,6.3333330154418945,6.375,0.4384758770465851,35100
1980-01-11 00:00:00-05:00,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.43560996651649475,59400
1980-01-14 00:00:00-05:00,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.43560996651649475,52500
1980-01-15 00:00:00-05:00,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.43560996651649475,62100
1980-01-16 00:00:00-05:00,6.3333330154418945,6.375,6.3333330154418945,6.375,0.4384758770465851,72900
1980-01-17 00:00:00-05:00,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.43560996651649475,218700
1980-01-18 00:00:00-05:00,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.4270123541355133,157200
1980-01-21 00:00:00-05:00,6.2083330154418945,6.25,6.0,6.0416669845581055,0.41554898023605347,132900
1980-01-22 00:00:00-05:00,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.41841474175453186,86100
1980-01-23 00:00:00-05:00,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.41841474175453186,46200
1980-01-24 00:00:00-05:00,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.41554898023605347,83400
1980-01-25 00:00:00-05:00,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.41268283128738403,239700
1980-01-28 00:00:00-05:00,6.0,6.125,6.0,6.0,0.41268283128738403,127200
1980-01-29 00:00:00-05:00,6.0,6.125,6.0,6.0833330154418945,0.41841474175453186,80100
1980-01-30 00:00:00-05:00,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.40695154666900635,314700
1980-01-31 00:00:00-05:00,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.4098171591758728,62100
1980-02-01 00:00:00-05:00,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.4098171591758728,55500
1980-02-04 00:00:00-05:00,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,0.41554898023605347,220200
1980-02-05 00:00:00-05:00,6.0,6.0,5.875,5.9166669845581055,0.40695154666900635,178500
1980-02-06 00:00:00-05:00,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,0.4098171591758728,54900
1980-02-07 00:00:00-05:00,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.4098171591758728,142200
1980-02-08 00:00:00-05:00,5.9583330154418945,6.0833330154418945,5.9166669845581055,6.0,0.41268283128738403,129600
1980-02-11 00:00:00-05:00,6.0,6.0,5.8333330154418945,5.875,0.40408554673194885,115500
