Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,5.03125,5.03125,5.03125,0.8177127838134766,5600
1973-02-22 00:00:00-05:00,0.0,5.03125,5.03125,5.03125,0.8177127838134766,8400
1973-02-23 00:00:00-05:00,0.0,5.03125,5.03125,5.03125,0.8177127838134766,73200
1973-02-26 00:00:00-05:00,0.0,5.0,5.0,5.0,0.8126339912414551,16400
1973-02-27 00:00:00-05:00,0.0,4.9375,4.9375,4.9375,0.8024759888648987,26000
1973-02-28 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,26000
1973-03-01 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,36800
1973-03-02 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,10400
1973-03-05 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,26800
1973-03-06 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,9200
1973-03-07 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,23600
1973-03-08 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,8800
1973-03-09 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,23200
1973-03-12 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,26400
1973-03-13 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,41200
1973-03-14 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,14000
1973-03-15 00:00:00-05:00,0.0,4.9375,4.9375,4.9375,0.8024759888648987,20000
1973-03-16 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,9200
1973-03-19 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,7600
1973-03-20 00:00:00-05:00,0.0,4.875,4.875,4.875,0.7923176884651184,23200
1973-03-21 00:00:00-05:00,0.0,4.84375,4.84375,4.84375,0.7872388958930969,21200
1973-03-22 00:00:00-05:00,0.0,4.84375,4.84375,4.84375,0.7872388958930969,7200
1973-03-23 00:00:00-05:00,0.0,4.84375,4.84375,4.84375,0.7872388958930969,20000
1973-03-26 00:00:00-05:00,0.0,4.875,4.875,4.875,0.7923176884651184,4400
1973-03-27 00:00:00-05:00,0.0,4.875,4.875,4.875,0.7923176884651184,17200
1973-03-28 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,10800
1973-03-29 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,5200
1973-03-30 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,5600
1973-04-02 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,35600
1973-04-03 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,51200
1973-04-04 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,29200
1973-04-05 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,3200
1973-04-06 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,27600
1973-04-09 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,17600
1973-04-10 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,6800
1973-04-11 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,32000
1973-04-12 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,2000
1973-04-13 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,4400
1973-04-16 00:00:00-05:00,0.0,4.96875,4.96875,4.96875,0.807554304599762,8800
1973-04-17 00:00:00-05:00,0.0,4.9375,4.9375,4.9375,0.8024759888648987,52000
1973-04-18 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,8400
1973-04-19 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,7600
1973-04-23 00:00:00-05:00,0.0,4.9375,4.9375,4.9375,0.8024759888648987,10800
1973-04-24 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,2800
1973-04-25 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,6000
1973-04-26 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,7200
1973-04-27 00:00:00-05:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,49600
1973-04-30 00:00:00-04:00,0.0,4.90625,4.90625,4.90625,0.797397255897522,5600
1973-05-01 00:00:00-04:00,0.0,4.875,4.875,4.875,0.7923176884651184,13600
1973-05-02 00:00:00-04:00,0.0,4.875,4.875,4.875,0.7923176884651184,16800
1973-05-03 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,6800
1973-05-04 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,16400
1973-05-07 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,7600
1973-05-08 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,3200
1973-05-09 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,69200
1973-05-10 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,8000
1973-05-11 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,3600
1973-05-14 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,6800
1973-05-15 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,29200
1973-05-16 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,7600
1973-05-17 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,7600
1973-05-18 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,14400
1973-05-21 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,6800
1973-05-22 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,7600
1973-05-23 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,12800
1973-05-24 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,17200
1973-05-25 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,8800
1973-05-29 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,2000
1973-05-30 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,6400
1973-05-31 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,7600
1973-06-01 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,9200
1973-06-04 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,21600
1973-06-05 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,32800
1973-06-06 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,20400
1973-06-07 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,5600
1973-06-08 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,6400
1973-06-11 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,6800
1973-06-12 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,14000
1973-06-13 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,24000
1973-06-14 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,5200
1973-06-15 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,6400
1973-06-18 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,12800
1973-06-19 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,4800
1973-06-20 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,20800
1973-06-21 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,2400
1973-06-22 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,12000
1973-06-25 00:00:00-04:00,0.0,4.90625,4.8125,4.8125,0.7821598649024963,20400
1973-06-26 00:00:00-04:00,0.0,4.78125,4.6875,4.6875,0.761844277381897,23200
1973-06-27 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,48000
1973-06-28 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,18400
1973-06-29 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,9200
1973-07-02 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,13200
1973-07-03 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,19600
1973-07-05 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,7200
1973-07-06 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,6400
1973-07-09 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,12400
1973-07-10 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,7200
1973-07-11 00:00:00-04:00,0.0,4.90625,4.8125,4.8125,0.7821598649024963,13600
1973-07-12 00:00:00-04:00,0.0,4.90625,4.8125,4.8125,0.7821598649024963,4400
1973-07-13 00:00:00-04:00,0.0,4.90625,4.8125,4.8125,0.7821598649024963,2000
1973-07-16 00:00:00-04:00,0.0,4.90625,4.8125,4.8125,0.7821598649024963,7200
1973-07-17 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,10000
1973-07-18 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,9200
1973-07-19 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,8000
1973-07-20 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,10400
1973-07-23 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,6800
1973-07-24 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,3200
1973-07-25 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,8000
1973-07-26 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,14000
1973-07-27 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,10400
1973-07-30 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,7600
1973-07-31 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,3600
1973-08-01 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,2000
1973-08-02 00:00:00-04:00,0.0,4.90625,4.8125,4.8125,0.7821598649024963,5200
1973-08-03 00:00:00-04:00,0.0,4.90625,4.8125,4.8125,0.7821598649024963,4400
1973-08-06 00:00:00-04:00,0.0,4.90625,4.8125,4.8125,0.7821598649024963,7200
1973-08-07 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,42400
1973-08-08 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,3200
1973-08-09 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,1600
1973-08-10 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,8000
1973-08-13 00:00:00-04:00,0.0,4.8125,4.71875,4.71875,0.7669228911399841,5200
1973-08-14 00:00:00-04:00,0.0,4.78125,4.6875,4.6875,0.761844277381897,6800
1973-08-15 00:00:00-04:00,0.0,4.6875,4.59375,4.59375,0.7466068863868713,7600
1973-08-16 00:00:00-04:00,0.0,4.65625,4.5625,4.5625,0.7415282130241394,7600
1973-08-17 00:00:00-04:00,0.0,4.65625,4.5625,4.5625,0.7415282130241394,7200
1973-08-20 00:00:00-04:00,0.0,4.65625,4.5625,4.5625,0.7415282130241394,6800
1973-08-21 00:00:00-04:00,0.0,4.65625,4.5625,4.5625,0.7415282130241394,3600
1973-08-22 00:00:00-04:00,0.0,4.65625,4.5625,4.5625,0.7415282130241394,6400
1973-08-23 00:00:00-04:00,0.0,4.65625,4.5625,4.5625,0.7415282130241394,7600
1973-08-24 00:00:00-04:00,0.0,4.6875,4.59375,4.59375,0.7466068863868713,9600
1973-08-27 00:00:00-04:00,0.0,4.71875,4.625,4.625,0.7516859173774719,12800
1973-08-28 00:00:00-04:00,0.0,4.75,4.65625,4.65625,0.7567653656005859,2800
1973-08-29 00:00:00-04:00,0.0,4.78125,4.6875,4.6875,0.761844277381897,4800
1973-08-30 00:00:00-04:00,0.0,4.8125,4.71875,4.71875,0.7669228911399841,3200
1973-08-31 00:00:00-04:00,0.0,4.78125,4.6875,4.6875,0.761844277381897,5200
1973-09-04 00:00:00-04:00,0.0,4.8125,4.71875,4.71875,0.7669228911399841,1600
1973-09-05 00:00:00-04:00,0.0,4.8125,4.71875,4.71875,0.7669228911399841,9600
1973-09-06 00:00:00-04:00,0.0,4.8125,4.71875,4.71875,0.7669228911399841,8400
1973-09-07 00:00:00-04:00,0.0,4.8125,4.71875,4.71875,0.7669228911399841,9200
1973-09-10 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,5600
1973-09-11 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,4000
1973-09-12 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,1200
1973-09-13 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,4800
1973-09-14 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,9600
1973-09-17 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,16400
1973-09-18 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,8000
1973-09-19 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,8000
1973-09-20 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,11200
1973-09-21 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,20400
1973-09-24 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,15600
1973-09-25 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,13200
1973-09-26 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,17200
1973-09-27 00:00:00-04:00,0.0,5.03125,4.9375,4.9375,0.8024759888648987,4400
1973-09-28 00:00:00-04:00,0.0,5.0,4.90625,4.90625,0.797397255897522,6000
1973-10-01 00:00:00-04:00,0.0,5.03125,4.9375,4.9375,0.8024759888648987,10400
1973-10-02 00:00:00-04:00,0.0,5.0625,4.96875,4.96875,0.807554304599762,6800
1973-10-03 00:00:00-04:00,0.0,5.0625,4.96875,4.96875,0.807554304599762,6800
1973-10-04 00:00:00-04:00,0.0,4.96875,4.875,4.875,0.7923176884651184,11600
1973-10-05 00:00:00-04:00,0.0,4.9375,4.84375,4.84375,0.7872388958930969,4000
1973-10-08 00:00:00-04:00,0.0,4.90625,4.8125,4.8125,0.7821598649024963,4000
1973-10-09 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,4800
1973-10-10 00:00:00-04:00,0.0,4.875,4.78125,4.78125,0.7770809531211853,4000
1973-10-11 00:00:00-04:00,0.0,4.84375,4.75,4.75,0.7720025181770325,8000
1973-10-12 00:00:00-04:00,0.0,4.8125,4.71875,4.71875,0.7669228911399841,4400
1973-10-15 00:00:00-04:00,0.0,4.78125,4.6875,4.6875,0.761844277381897,8400
1973-10-16 00:00:00-04:00,0.0,4.78125,4.6875,4.6875,0.761844277381897,11200
1973-10-17 00:00:00-04:00,0.0,4.78125,4.6875,4.6875,0.761844277381897,5200
1973-10-18 00:00:00-04:00,0.0,4.75,4.65625,4.65625,0.7567653656005859,5200
1973-10-19 00:00:00-04:00,0.0,4.71875,4.625,4.625,0.7516859173774719,10400
1973-10-22 00:00:00-04:00,0.0,4.65625,4.5625,4.5625,0.7415282130241394,7200
1973-10-23 00:00:00-04:00,0.0,4.65625,4.5625,4.5625,0.7415282130241394,8400
