Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,0.0,21.125,20.75,20.875,1.2277106046676636,42000
1972-06-02 00:00:00-04:00,20.875,21.125,20.75,21.0,1.235061526298523,17600
1972-06-05 00:00:00-04:00,21.0,21.25,20.875,20.875,1.2277106046676636,13200
1972-06-06 00:00:00-04:00,20.75,20.75,20.5,20.625,1.2286038398742676,15700
1972-06-07 00:00:00-04:00,20.625,20.75,20.625,20.625,1.2286038398742676,5000
1972-06-08 00:00:00-04:00,20.625,20.875,20.375,20.375,1.2137110233306885,32900
1972-06-09 00:00:00-04:00,20.375,20.5,20.25,20.25,1.2062658071517944,18500
1972-06-12 00:00:00-04:00,20.25,20.625,20.25,20.5,1.2211570739746094,10600
1972-06-13 00:00:00-04:00,20.5,20.5,20.0,20.25,1.2062658071517944,38400
1972-06-14 00:00:00-04:00,20.125,20.125,19.75,19.75,1.1764806509017944,126800
1972-06-15 00:00:00-04:00,19.75,19.875,19.75,19.875,1.1839271783828735,14100
1972-06-16 00:00:00-04:00,19.875,19.875,19.625,19.875,1.1839271783828735,9000
1972-06-19 00:00:00-04:00,19.875,20.0,19.75,19.875,1.1839271783828735,8500
1972-06-20 00:00:00-04:00,19.875,19.875,19.625,19.625,1.1690346002578735,40600
1972-06-21 00:00:00-04:00,19.625,19.875,19.375,19.375,1.1541434526443481,57000
1972-06-22 00:00:00-04:00,19.375,19.625,19.375,19.625,1.1690346002578735,23700
1972-06-23 00:00:00-04:00,19.625,19.625,19.375,19.625,1.1690346002578735,53000
1972-06-26 00:00:00-04:00,19.625,19.75,19.375,19.5,1.1615883111953735,14400
1972-06-27 00:00:00-04:00,19.5,19.5,19.375,19.5,1.1615883111953735,14200
1972-06-28 00:00:00-04:00,19.5,19.875,19.375,19.875,1.1839271783828735,21000
1972-06-29 00:00:00-04:00,19.875,20.0,19.625,19.875,1.1839271783828735,13300
1972-06-30 00:00:00-04:00,19.875,20.375,19.875,20.25,1.2062658071517944,47100
1972-07-03 00:00:00-04:00,20.25,20.5,20.0,20.25,1.2062658071517944,7300
1972-07-05 00:00:00-04:00,20.5,21.0,20.5,20.875,1.2434957027435303,22400
