Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19 00:00:00-05:00,0.3347049951553345,0.35665300488471985,0.31824401021003723,0.32647499442100525,0.1919052004814148,90045169
1993-03-22 00:00:00-05:00,0.31824401021003723,0.3209879994392395,0.310014009475708,0.3127569854259491,0.18384166061878204,13600406
1993-03-23 00:00:00-05:00,0.3127569854259491,0.31824401021003723,0.310014009475708,0.3127569854259491,0.18384166061878204,8301488
1993-03-24 00:00:00-05:00,0.31824401021003723,0.3209879994392395,0.310014009475708,0.31824401021003723,0.1870669573545456,3663225
1993-03-25 00:00:00-05:00,0.323731005191803,0.3347049951553345,0.3209879994392395,0.331961989402771,0.19513055682182312,4250981
1993-03-26 00:00:00-05:00,0.3347049951553345,0.3539089858531952,0.331961989402771,0.3429360091686249,0.20158112049102783,8315156
1993-03-29 00:00:00-05:00,0.34842199087142944,0.34842199087142944,0.3429360091686249,0.34567898511886597,0.20319345593452454,7362900
1993-03-30 00:00:00-05:00,0.34567898511886597,0.3539089858531952,0.3401919901371002,0.3511660099029541,0.20641876757144928,3809025
1993-03-31 00:00:00-05:00,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.3539089858531952,0.20803120732307434,3321506
1993-04-01 00:00:00-05:00,0.34842199087142944,0.35665300488471985,0.34567898511886597,0.3511660099029541,0.20641876757144928,1421550
1993-04-02 00:00:00-05:00,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,0.2096441239118576,1904513
1993-04-05 00:00:00-04:00,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.3539089858531952,0.20803120732307434,441956
1993-04-06 00:00:00-04:00,0.3511660099029541,0.3539089858531952,0.34567898511886597,0.34567898511886597,0.20319345593452454,874800
1993-04-07 00:00:00-04:00,0.3539089858531952,0.3539089858531952,0.34567898511886597,0.3539089858531952,0.20803120732307434,1366875
1993-04-08 00:00:00-04:00,0.3539089858531952,0.35665300488471985,0.34567898511886597,0.35665300488471985,0.2096441239118576,947700
