Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26 00:00:00-05:00,11.5,11.75,11.25,11.5,7.283531665802002,7244600
1988-01-27 00:00:00-05:00,11.5625,12.375,11.4375,12.375,7.837714195251465,3652400
1988-01-28 00:00:00-05:00,12.25,12.5625,12.125,12.5625,7.956464767456055,2180000
1988-01-29 00:00:00-05:00,12.4375,12.5625,11.875,12.25,7.758547306060791,1335400
1988-02-01 00:00:00-05:00,12.125,12.25,11.9375,12.0,7.60020637512207,488800
1988-02-02 00:00:00-05:00,12.0,12.0,11.8125,12.0,7.60020637512207,476800
1988-02-03 00:00:00-05:00,12.0,12.625,12.0,12.125,7.679381370544434,1284600
1988-02-04 00:00:00-05:00,12.125,12.3125,12.0625,12.3125,7.79813289642334,328000
1988-02-05 00:00:00-05:00,12.25,12.4375,12.25,12.375,7.837714195251465,403600
1988-02-08 00:00:00-05:00,12.125,12.125,11.875,12.0,7.60020637512207,143400
1988-02-09 00:00:00-05:00,12.125,12.125,11.875,11.875,7.521036624908447,157000
1988-02-10 00:00:00-05:00,12.0,12.3125,12.0,12.25,7.758547306060791,456400
1988-02-11 00:00:00-05:00,12.375,12.5625,12.375,12.375,7.837714195251465,484000
1988-02-12 00:00:00-05:00,12.5,12.8125,12.5,12.75,8.075223922729492,222600
1988-02-16 00:00:00-05:00,12.8125,13.25,12.8125,13.25,8.391900062561035,838000
1988-02-17 00:00:00-05:00,13.25,13.4375,12.875,13.0625,8.273144721984863,642400
1988-02-18 00:00:00-05:00,13.0,13.3125,12.9375,13.25,8.391900062561035,516000
1988-02-19 00:00:00-05:00,13.25,14.625,13.25,14.25,9.025247573852539,1103400
1988-02-22 00:00:00-05:00,14.125,14.25,14.0,14.1875,8.985663414001465,326600
1988-02-23 00:00:00-05:00,14.125,14.125,13.8125,14.0,8.86691665649414,245000
1988-02-24 00:00:00-05:00,13.9375,13.9375,13.75,13.875,8.787738800048828,271600
1988-02-25 00:00:00-05:00,13.875,14.25,13.875,14.0625,8.906494140625,948000
1988-02-26 00:00:00-05:00,14.0625,14.125,14.0,14.125,8.94608211517334,256000
1988-02-29 00:00:00-05:00,14.25,15.1875,14.1875,15.125,9.579435348510742,647800
1988-03-01 00:00:00-05:00,15.1875,15.375,14.875,14.875,9.421091079711914,587200
1988-03-02 00:00:00-05:00,14.8125,15.1875,14.8125,15.1875,9.61901569366455,192000
1988-03-03 00:00:00-05:00,15.3125,15.3125,15.0,15.0,9.500260353088379,232800
1988-03-04 00:00:00-05:00,14.875,15.5,14.875,15.5,9.816934585571289,426000
1988-03-07 00:00:00-05:00,15.25,16.0625,15.25,15.9375,10.094025611877441,463400
1988-03-08 00:00:00-05:00,15.875,16.0625,15.8125,15.9375,10.094025611877441,494800
1988-03-09 00:00:00-05:00,16.0,16.0,15.8125,15.875,10.054444313049316,205400
1988-03-10 00:00:00-05:00,15.9375,15.9375,14.5625,14.5625,9.223172187805176,414200
1988-03-11 00:00:00-05:00,14.5,14.6875,14.0,14.5,9.227943420410156,223400
1988-03-14 00:00:00-05:00,14.625,15.125,14.5625,15.0625,9.585925102233887,144800
