Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08 00:00:00-05:00,7.90625,11.4375,7.5625,10.0,5.598390579223633,17149800
2000-12-11 00:00:00-05:00,11.34375,11.375,9.9375,10.59375,5.930798053741455,2919200
2000-12-12 00:00:00-05:00,10.609375,10.625,9.6875,9.9375,5.56340217590332,1077400
2000-12-13 00:00:00-05:00,10.375,10.4375,9.875,9.9375,5.56340217590332,422400
2000-12-14 00:00:00-05:00,9.992188453674316,10.125,9.9375,10.0625,5.633382320404053,265400
2000-12-15 00:00:00-05:00,10.125,10.125,9.0,10.0625,5.633382320404053,950200
2000-12-18 00:00:00-05:00,10.25,10.25,9.71875,10.03125,5.6158857345581055,483600
2000-12-19 00:00:00-05:00,10.023438453674316,10.03125,9.625,9.8125,5.4934234619140625,457400
2000-12-20 00:00:00-05:00,9.6875,9.8125,9.0,9.125,5.108531951904297,1228800
2000-12-21 00:00:00-05:00,9.03125,9.25,8.875,9.09375,5.091037273406982,1017400
2000-12-22 00:00:00-05:00,9.3125,9.6875,9.25,9.625,5.388452529907227,416000
2000-12-26 00:00:00-05:00,9.65625,9.6875,9.4375,9.5,5.318471431732178,754000
2000-12-27 00:00:00-05:00,9.453125,9.5625,9.125,9.28125,5.196007251739502,361400
2000-12-28 00:00:00-05:00,9.3125,9.6875,9.15625,9.3125,5.213501453399658,1048600
2000-12-29 00:00:00-05:00,9.5,10.0625,9.375,9.875,5.528411865234375,232800
2001-01-02 00:00:00-05:00,10.085938453674316,10.125,9.34375,9.625,5.388452529907227,330400
2001-01-03 00:00:00-05:00,9.390625,9.6875,8.75,8.8125,4.933581829071045,545400
2001-01-04 00:00:00-05:00,8.96875,9.5,8.8125,9.03125,5.056046962738037,287600
2001-01-05 00:00:00-05:00,9.054688453674316,9.25,8.875,9.0625,5.073541641235352,962000
2001-01-08 00:00:00-05:00,9.0,9.09375,8.75,8.75,4.898592948913574,631000
2001-01-09 00:00:00-05:00,8.953125,9.0,8.5,8.625,4.828611850738525,821800
2001-01-10 00:00:00-05:00,8.59375,8.625,8.375,8.5,4.758632659912109,976800
2001-01-11 00:00:00-05:00,8.515625,9.25,8.5,9.09375,5.091037273406982,1357000
2001-01-12 00:00:00-05:00,9.296875,9.625,9.25,9.5625,5.353461742401123,566200
2001-01-16 00:00:00-05:00,9.8125,10.25,9.4375,9.5,5.318471431732178,663200
2001-01-17 00:00:00-05:00,9.554688453674316,9.9375,9.4375,9.6875,5.4234418869018555,486000
2001-01-18 00:00:00-05:00,9.742188453674316,9.75,9.25,9.5,5.318471431732178,292800
2001-01-19 00:00:00-05:00,9.53125,9.625,9.125,9.1875,5.143521308898926,254200
2001-01-22 00:00:00-05:00,9.3125,9.3125,8.8125,8.9375,5.00356388092041,764600
2001-01-23 00:00:00-05:00,9.125,9.1875,8.9375,8.9375,5.00356388092041,442600
2001-01-24 00:00:00-05:00,8.945313453674316,9.0,8.46875,8.5,4.758632659912109,1197200
2001-01-25 00:00:00-05:00,8.625,9.0,8.125,8.9375,5.00356388092041,985800
2001-01-26 00:00:00-05:00,8.75,9.6875,8.6875,9.3125,5.213501453399658,249000
2001-01-29 00:00:00-05:00,9.492188453674316,10.0,9.3125,9.96875,5.580897808074951,206600
2001-01-30 00:00:00-05:00,9.96875,10.03125,9.46875,10.03125,5.6158857345581055,188800
2001-01-31 00:00:00-05:00,9.882813453674316,10.03125,9.6875,9.71875,5.4409379959106445,84200
2001-02-01 00:00:00-05:00,9.6875,10.03125,9.6875,9.9375,5.56340217590332,100600
2001-02-02 00:00:00-05:00,10.03125,10.875,10.0,10.8125,6.053263187408447,477200
2001-02-05 00:00:00-05:00,11.03125,12.1875,10.875,11.9375,6.683080673217773,562400
2001-02-06 00:00:00-05:00,12.117188453674316,12.84375,11.9375,12.375,6.928007125854492,585600
2001-02-07 00:00:00-05:00,12.0625,12.5,11.9375,12.1875,6.823039531707764,189400
2001-02-08 00:00:00-05:00,12.132813453674316,12.6875,12.125,12.5625,7.032979965209961,451400
2001-02-09 00:00:00-05:00,12.53125,12.59375,12.0,12.0,6.718071460723877,730200
2001-02-12 00:00:00-05:00,12.125,12.1875,11.75,11.75,6.578108787536621,2362200
2001-02-13 00:00:00-05:00,11.90625,12.3125,11.6875,12.1875,6.823039531707764,228600
2001-02-14 00:00:00-05:00,12.25,12.3125,10.6875,11.125,6.228209495544434,1363600
2001-02-15 00:00:00-05:00,11.375,11.5,10.375,10.625,5.948290824890137,359400
2001-02-16 00:00:00-05:00,10.59375,11.1875,10.0625,10.6875,5.98328161239624,264200
2001-02-20 00:00:00-05:00,11.0,11.0,9.5625,9.8125,5.4934234619140625,391400
2001-02-21 00:00:00-05:00,9.632813453674316,10.0625,9.4375,9.8125,5.4934234619140625,196800
2001-02-22 00:00:00-05:00,9.804688453674316,9.8125,9.28125,9.28125,5.196007251739502,197400
2001-02-23 00:00:00-05:00,9.25,10.28125,9.1875,10.25,5.738350868225098,122800
2001-02-26 00:00:00-05:00,10.25,10.75,10.226563453674316,10.609375,5.9395432472229,118600
2001-02-27 00:00:00-05:00,10.75,11.0,10.6875,11.0,6.158230304718018,271800
2001-02-28 00:00:00-05:00,11.0625,11.0625,10.90625,10.9375,6.1232404708862305,142600
2001-03-01 00:00:00-05:00,10.875,10.9375,9.4375,10.0,5.598390579223633,232000
2001-03-02 00:00:00-05:00,10.09375,10.125,9.625,10.0625,5.633382320404053,167000
2001-03-05 00:00:00-05:00,10.25,10.5625,10.09375,10.4375,5.843321800231934,110000
