Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08 00:00:00-04:00,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.425232470035553,6630400
1985-08-09 00:00:00-04:00,0.0,0.5546879768371582,0.546875,0.546875,0.41924285888671875,10294400
1985-08-12 00:00:00-04:00,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4132539927959442,3756800
1985-08-13 00:00:00-04:00,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40127554535865784,15484800
1985-08-14 00:00:00-04:00,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.40127554535865784,5305600
1985-08-15 00:00:00-04:00,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40127554535865784,4633600
1985-08-16 00:00:00-04:00,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.39828047156333923,2230400
1985-08-19 00:00:00-04:00,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39828047156333923,665600
1985-08-20 00:00:00-04:00,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.40427014231681824,1875200
1985-08-21 00:00:00-04:00,0.0,0.5390629768371582,0.53125,0.53125,0.40726447105407715,7030400
1985-08-22 00:00:00-04:00,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.41025885939598083,6822400
1985-08-23 00:00:00-04:00,0.0,0.5390629768371582,0.53125,0.53125,0.40726447105407715,2720000
1985-08-26 00:00:00-04:00,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.40427014231681824,2262400
1985-08-27 00:00:00-04:00,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39828047156333923,2342400
1985-08-28 00:00:00-04:00,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40127554535865784,342400
1985-08-29 00:00:00-04:00,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40127554535865784,368000
1985-08-30 00:00:00-04:00,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39828047156333923,963200
1985-09-03 00:00:00-04:00,0.0,0.5234379768371582,0.515625,0.515625,0.39528608322143555,1718400
1985-09-04 00:00:00-04:00,0.0,0.5234379768371582,0.515625,0.515625,0.39528608322143555,1708800
1985-09-05 00:00:00-04:00,0.0,0.5195310115814209,0.515625,0.515625,0.39528608322143555,1651200
1985-09-06 00:00:00-04:00,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40127554535865784,2441600
1985-09-09 00:00:00-04:00,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40127554535865784,2803200
1985-09-10 00:00:00-04:00,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40127554535865784,1958400
1985-09-11 00:00:00-04:00,0.0,0.5234379768371582,0.515625,0.515625,0.39528608322143555,2272000
1985-09-12 00:00:00-04:00,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3922916650772095,4339200
1985-09-13 00:00:00-04:00,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.35336217284202576,2185600
1985-09-16 00:00:00-04:00,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.34138375520706177,2265600
1985-09-17 00:00:00-04:00,0.0,0.4140630066394806,0.40625,0.40625,0.3114375174045563,2179200
1985-09-18 00:00:00-04:00,0.0,0.4609380066394806,0.453125,0.453125,0.3473726511001587,2150400
1985-09-19 00:00:00-04:00,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.36833491921424866,1712000
1985-09-20 00:00:00-04:00,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.36534056067466736,444800
1985-09-23 00:00:00-04:00,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.36534056067466736,441600
1985-09-24 00:00:00-04:00,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534056067466736,224000
1985-09-25 00:00:00-04:00,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534056067466736,3385600
1985-09-26 00:00:00-04:00,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534056067466736,646400
1985-09-30 00:00:00-04:00,0.0,0.4765630066394806,0.46875,0.46875,0.35935088992118835,707200
1985-10-01 00:00:00-04:00,0.0,0.4765630066394806,0.46875,0.46875,0.35935088992118835,137600
1985-10-02 00:00:00-04:00,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534056067466736,540800
1985-10-03 00:00:00-04:00,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.36534056067466736,179200
1985-10-04 00:00:00-04:00,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.36234551668167114,262400
1985-10-07 00:00:00-04:00,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36234551668167114,83200
1985-10-08 00:00:00-04:00,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36234551668167114,108800
1985-10-09 00:00:00-04:00,0.0,0.4765630066394806,0.46875,0.46875,0.35935088992118835,412800
1985-10-10 00:00:00-04:00,0.0,0.4765630066394806,0.46875,0.46875,0.35935088992118835,934400
1985-10-11 00:00:00-04:00,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36234551668167114,2243200
1985-10-14 00:00:00-04:00,0.0,0.5,0.4882810115814209,0.4882810115814209,0.37432369589805603,361600
1985-10-15 00:00:00-04:00,0.0,0.4882810115814209,0.484375,0.484375,0.3713294267654419,771200
1985-10-16 00:00:00-04:00,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.37432369589805603,892800
1985-10-17 00:00:00-04:00,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3922916650772095,1600000
1985-10-18 00:00:00-04:00,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3922916650772095,736000
1985-10-21 00:00:00-04:00,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892972469329834,156800
1985-10-22 00:00:00-04:00,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892972469329834,147200
1985-10-23 00:00:00-04:00,0.0,0.5351560115814209,0.53125,0.53125,0.40726447105407715,1235200
1985-10-24 00:00:00-04:00,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.3892972469329834,1971200
1985-10-25 00:00:00-04:00,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892972469329834,329600
1985-10-28 00:00:00-05:00,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.38031333684921265,889600
1985-10-29 00:00:00-05:00,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.38031333684921265,835200
1985-10-30 00:00:00-05:00,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.38630211353302,1564800
1985-10-31 00:00:00-05:00,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3922916650772095,796800
1985-11-01 00:00:00-05:00,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892972469329834,806400
1985-11-04 00:00:00-05:00,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892972469329834,348800
1985-11-05 00:00:00-05:00,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3922916650772095,912000
1985-11-06 00:00:00-05:00,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.40427014231681824,1648000
1985-11-07 00:00:00-05:00,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.41624826192855835,3670400
1985-11-08 00:00:00-05:00,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.425232470035553,3062400
1985-11-11 00:00:00-05:00,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.425232470035553,3395200
1985-11-12 00:00:00-05:00,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.425232470035553,2217600
1985-11-13 00:00:00-05:00,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42822685837745667,1024000
1985-11-14 00:00:00-05:00,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.42822685837745667,2643200
1985-11-15 00:00:00-05:00,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.42822685837745667,5955200
