Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.8544819951057434,0.78227299451828,0.78227299451828,0.1521688550710678,319901
1980-03-18 00:00:00-05:00,0.0,0.8063430190086365,0.7220979928970337,0.78227299451828,0.1521688550710678,643957
1980-03-19 00:00:00-05:00,0.0,0.8665170073509216,0.78227299451828,0.8484650254249573,0.16504468023777008,405070
1980-03-20 00:00:00-05:00,0.0,0.8424469828605652,0.830411970615387,0.836430013179779,0.1627035290002823,153719
1980-03-21 00:00:00-05:00,0.0,0.872534990310669,0.8424469828605652,0.8544819951057434,0.1662149280309677,415456
1980-03-24 00:00:00-05:00,0.0,0.8785520195960999,0.830411970615387,0.8424469828605652,0.16387397050857544,184878
1980-03-25 00:00:00-05:00,0.0,0.8243950009346008,0.7762550115585327,0.7762550115585327,0.15099823474884033,270047
1980-03-26 00:00:00-05:00,0.0,0.7882900238037109,0.7642199993133545,0.7642199993133545,0.14865714311599731,203574
1980-03-27 00:00:00-05:00,0.0,0.7521849870681763,0.5656430125236511,0.6619229912757874,0.12875810265541077,675116
1980-03-28 00:00:00-05:00,0.0,0.7341330051422119,0.6920099854469299,0.7341330051422119,0.14280463755130768,604489
1980-03-31 00:00:00-05:00,0.0,0.830411970615387,0.740149974822998,0.7882900238037109,0.15333928167819977,500625
1980-04-01 00:00:00-05:00,0.0,0.8063430190086365,0.7702379822731018,0.8063430190086365,0.15685102343559265,251351
1980-04-02 00:00:00-05:00,0.0,0.8544819951057434,0.8063430190086365,0.8183779716491699,0.1591920107603073,232655
1980-04-03 00:00:00-05:00,0.0,0.8243950009346008,0.8123599886894226,0.8123599886894226,0.15802139043807983,195264
1980-04-07 00:00:00-05:00,0.0,0.830411970615387,0.8003249764442444,0.8003249764442444,0.1556803584098816,216037
1980-04-08 00:00:00-05:00,0.0,0.8003249764442444,0.7582030296325684,0.7882900238037109,0.15333928167819977,216037
1980-04-09 00:00:00-05:00,0.0,0.8183779716491699,0.7762550115585327,0.8183779716491699,0.1591920107603073,249274
1980-04-10 00:00:00-05:00,0.0,0.8665170073509216,0.830411970615387,0.8665170073509216,0.16855604946613312,317824
1980-04-11 00:00:00-05:00,0.0,0.8665170073509216,0.830411970615387,0.836430013179779,0.1627035290002823,182801
1980-04-14 00:00:00-05:00,0.0,0.836430013179779,0.8123599886894226,0.8183779716491699,0.1591920107603073,135023
1980-04-15 00:00:00-05:00,0.0,0.836430013179779,0.8183779716491699,0.8183779716491699,0.1591920107603073,141255
1980-04-16 00:00:00-05:00,0.0,0.830411970615387,0.7943080067634583,0.7943080067634583,0.1545099914073944,135023
1980-04-17 00:00:00-05:00,0.0,0.8063430190086365,0.7582030296325684,0.7702379822731018,0.1498277187347412,112173
1980-04-18 00:00:00-05:00,0.0,0.78227299451828,0.7642199993133545,0.7702379822731018,0.1498277187347412,24927
1980-04-21 00:00:00-05:00,0.0,0.7762550115585327,0.7582030296325684,0.7582030296325684,0.14748668670654297,43623
1980-04-22 00:00:00-05:00,0.0,0.8183779716491699,0.7702379822731018,0.8123599886894226,0.15802139043807983,282510
1980-04-23 00:00:00-05:00,0.0,0.836430013179779,0.8003249764442444,0.8123599886894226,0.15802139043807983,178646
1980-04-24 00:00:00-05:00,0.0,0.830411970615387,0.7943080067634583,0.8183779716491699,0.1591920107603073,130869
